"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2023","12,450.00","12,900.00","13,176.00","12,377.00","3.19M","-4.88%"
"08/30/2023","13,089.00","13,610.00","13,610.00","12,660.00","2.29M","-1.69%"
"08/29/2023","13,314.00","13,514.00","13,834.00","13,165.00","1.58M","-1.48%"
"08/28/2023","13,514.00","13,229.00","13,659.00","12,974.00","2.03M","3.82%"
"08/25/2023","13,017.00","12,864.00","13,549.00","12,854.00","1.43M","1.73%"
"08/24/2023","12,796.00","12,650.00","13,096.00","12,650.00","1.18M","-0.45%"
"08/23/2023","12,854.00","12,438.00","13,000.00","12,307.00","1.93M","4.59%"
"08/22/2023","12,290.00","12,374.00","12,644.00","12,185.00","2.25M","-0.68%"
"08/21/2023","12,374.00","12,472.00","12,472.00","12,063.00","1.12M","-0.02%"
"08/18/2023","12,376.00","12,915.00","12,915.00","12,205.00","1.09M","-0.76%"
"08/17/2023","12,471.00","12,800.00","12,888.00","12,338.00","1.68M","-1.21%"
"08/16/2023","12,624.00","12,508.00","12,909.00","12,380.00","1.94M","1.07%"
"08/15/2023","12,490.00","12,769.00","12,769.00","12,016.00","1.74M","-1.15%"
"08/14/2023","12,635.00","13,999.00","13,999.00","12,524.00","2.01M","-7.52%"
"08/11/2023","13,663.00","13,618.00","13,703.00","13,466.00","864.64K","-0.56%"
"08/10/2023","13,740.00","13,334.00","14,065.00","13,254.00","1.12M","4.08%"
"08/08/2023","13,202.00","14,000.00","14,000.00","12,991.00","1.35M","-3.80%"
"08/07/2023","13,723.00","14,080.00","14,080.00","13,632.00","686.32K","-0.82%"
"08/04/2023","13,837.00","14,099.00","14,099.00","13,587.00","1.07M","-0.27%"
"08/03/2023","13,875.00","14,375.00","14,375.00","13,512.00","934.17K","-0.06%"
"08/02/2023","13,884.00","14,999.00","14,999.00","13,865.00","1.42M","-5.74%"
"08/01/2023","14,730.00","15,155.00","15,318.00","14,580.00","963.23K","-2.51%"
"07/31/2023","15,110.00","15,169.00","15,169.00","14,712.00","836.33K","0.27%"
"07/28/2023","15,070.00","14,761.00","15,185.00","14,703.00","1.46M","3.11%"
"07/27/2023","14,615.00","14,818.00","14,940.00","14,464.00","1.39M","-0.52%"
"07/26/2023","14,691.00","15,088.00","15,173.00","14,646.00","1.41M","-1.67%"
"07/25/2023","14,940.00","15,200.00","15,200.00","14,691.00","1.69M","1.59%"
"07/24/2023","14,706.00","15,150.00","15,327.00","14,521.00","2.21M","-2.40%"
"07/21/2023","15,067.00","15,300.00","15,300.00","14,798.00","1.53M","-1.23%"
"07/20/2023","15,254.00","15,681.00","15,989.00","14,701.00","4.27M","7.00%"
"07/19/2023","14,256.00","14,649.00","14,731.00","14,013.00","1.51M","-2.36%"
"07/18/2023","14,600.00","14,100.00","14,600.00","13,963.00","2.36M","3.72%"
"07/17/2023","14,076.00","13,888.00","14,076.00","13,210.00","1.94M","1.84%"
"07/14/2023","13,822.00","13,300.00","13,916.00","13,186.00","2.03M","4.16%"
"07/13/2023","13,270.00","12,807.00","13,394.00","12,738.00","1.50M","3.76%"
"07/12/2023","12,789.00","12,302.00","12,851.00","12,101.00","1.25M","6.28%"
"07/11/2023","12,033.00","12,066.00","12,175.00","11,819.00","1.28M","2.11%"
"07/10/2023","11,784.00","12,449.00","12,449.00","11,533.00","1.05M","-3.82%"
"07/07/2023","12,252.00","12,580.00","12,580.00","12,017.00","1.17M","-0.34%"
"07/06/2023","12,294.00","12,894.00","12,894.00","12,294.00","1.36M","-5.50%"
"07/05/2023","13,010.00","12,700.00","13,077.00","12,556.00","1.17M","2.26%"
"07/04/2023","12,722.00","12,805.00","13,029.00","12,594.00","1.47M","-0.44%"
"07/03/2023","12,778.00","12,606.00","12,910.00","12,507.00","1.09M","1.83%"
"06/30/2023","12,548.00","12,837.00","12,837.00","12,250.00","1.47M","0.14%"
"06/29/2023","12,530.00","12,500.00","12,864.00","12,265.00","1.37M","-0.02%"
"06/28/2023","12,532.00","12,700.00","12,788.00","12,467.00","1.07M","-1.35%"
"06/27/2023","12,703.00","13,089.00","13,124.00","12,432.00","1.15M","-2.37%"
"06/26/2023","13,012.00","13,231.00","13,242.00","12,620.00","1.67M","-1.32%"
"06/23/2023","13,186.00","13,584.00","13,584.00","12,865.00","1.64M","-2.93%"
"06/22/2023","13,584.00","14,150.00","14,150.00","13,401.00","1.13M","-3.04%"
"06/21/2023","14,010.00","14,394.00","14,744.00","13,919.00","1.29M","-3.31%"
"06/20/2023","14,489.00","15,000.00","15,000.00","14,300.00","1.48M","-2.11%"
"06/19/2023","14,801.00","14,702.00","15,875.00","14,564.00","1.14M","-4.16%"
"06/15/2023","15,444.00","15,610.00","15,610.00","14,628.00","6.28M","-0.13%"
"06/14/2023","15,464.00","15,435.00","15,749.00","15,160.00","1.09M","1.68%"
"06/13/2023","15,208.00","14,969.00","15,313.00","14,769.00","923.66K","3.46%"
"06/12/2023","14,700.00","15,467.00","15,488.00","14,456.00","1.55M","-4.10%"
"06/09/2023","15,328.00","15,538.00","15,633.00","14,950.00","1.43M","-1.11%"
"06/08/2023","15,500.00","16,189.00","16,189.00","15,277.00","939.59K","-2.58%"
"06/07/2023","15,911.00","15,708.00","16,294.00","15,611.00","701.19K","0.44%"
"06/06/2023","15,841.00","15,620.00","16,199.00","15,388.00","1.59M","-2.13%"
"06/05/2023","16,185.00","16,001.00","16,439.00","15,631.00","695.18K","-0.28%"
"06/02/2023","16,230.00","16,550.00","16,825.00","16,017.00","2.16M","0.81%"
"06/01/2023","16,100.00","16,198.00","16,650.00","15,629.00","2.18M","-0.81%"
"05/31/2023","16,232.00","15,839.00","16,773.00","15,256.00","4.75M","4.53%"
"05/30/2023","15,529.00","15,910.00","16,079.00","15,270.00","2.03M","-0.15%"
"05/29/2023","15,553.00","15,675.00","15,762.00","15,102.00","1.30M","0.84%"
"05/26/2023","15,424.00","15,769.00","16,102.00","15,037.00","1.34M","-3.38%"
"05/25/2023","15,964.00","16,179.00","16,256.00","15,527.00","1.69M","0.56%"
"05/24/2023","15,875.00","16,700.00","16,700.00","15,699.00","1.44M","0.16%"
"05/23/2023","15,850.00","16,300.00","16,540.00","15,789.00","1.33M","-2.75%"
"05/22/2023","16,299.00","16,271.00","16,929.00","16,103.00","1.10M","-1.28%"
"05/19/2023","16,510.00","16,669.00","16,685.00","16,379.00","454.82K","0.98%"
"05/18/2023","16,350.00","16,580.00","16,838.00","16,202.00","1.06M","-3.37%"
"05/17/2023","16,921.00","16,574.00","17,095.00","16,501.00","939.47K","-0.32%"
"05/16/2023","16,975.00","16,350.00","17,379.00","16,297.00","2.12M","2.43%"
"05/15/2023","16,572.00","17,210.00","17,210.00","16,419.00","1.13M","-1.35%"
"05/12/2023","16,799.00","16,599.00","17,189.00","16,012.00","1.29M","3.37%"
"05/11/2023","16,252.00","17,000.00","17,201.00","16,198.00","2.03M","-4.98%"
"05/10/2023","17,103.00","17,448.00","17,626.00","16,701.00","1.41M","-1.92%"
"05/09/2023","17,437.00","18,398.00","18,398.00","17,294.00","1.38M","-4.32%"
"05/08/2023","18,224.00","17,500.00","18,599.00","17,500.00","706.87K","2.79%"
"05/05/2023","17,730.00","17,250.00","18,054.00","17,250.00","916.76K","0.68%"
"05/04/2023","17,610.00","17,425.00","17,829.00","17,134.00","1.03M","0.43%"
"05/03/2023","17,534.00","17,230.00","17,843.00","17,109.00","1.44M","2.13%"
"05/02/2023","17,168.00","18,060.00","18,060.00","16,936.00","1.52M","-4.11%"
"04/28/2023","17,904.00","17,849.00","18,020.00","17,131.00","1.71M","4.51%"
"04/26/2023","17,131.00","17,405.00","17,528.00","16,883.00","1.36M","-0.98%"
"04/25/2023","17,300.00","17,300.00","17,515.00","16,538.00","2.09M","-1.14%"
"04/24/2023","17,500.00","17,765.00","18,219.00","17,235.00","2.03M","-1.77%"
"04/21/2023","17,816.00","18,199.00","18,439.00","17,232.00","1.48M","-1.02%"
"04/20/2023","17,999.00","17,781.00","18,266.00","17,306.00","1.62M","2.56%"
"04/19/2023","17,550.00","17,990.00","17,990.00","17,000.00","1.21M","-3.32%"
"04/18/2023","18,153.00","16,126.00","18,311.00","16,126.00","2.68M","10.42%"
"04/17/2023","16,440.00","16,500.00","16,627.00","16,127.00","1.16M","0.19%"
"04/14/2023","16,409.00","16,747.00","16,940.00","16,327.00","1.22M","-0.84%"
"04/13/2023","16,548.00","15,990.00","16,548.00","15,586.00","2.49M","5.87%"
"04/12/2023","15,630.00","16,000.00","16,011.00","15,580.00","1.10M","-1.74%"
"04/11/2023","15,907.00","15,450.00","16,065.00","15,148.00","1.90M","5.09%"
"04/06/2023","15,136.00","15,850.00","17,196.00","15,047.00","5.27M","5.08%"
"04/05/2023","14,404.00","14,990.00","15,253.00","14,400.00","870.73K","-4.62%"
"04/04/2023","15,101.00","14,595.00","15,113.00","14,562.00","862.55K","3.48%"
"04/03/2023","14,593.00","14,601.00","14,758.00","14,002.00","968.82K","0.81%"
"03/31/2023","14,476.00","15,156.00","15,253.00","14,401.00","1.32M","-4.12%"
"03/30/2023","15,098.00","15,022.00","15,288.00","14,966.00","749.83K","-0.23%"
"03/29/2023","15,133.00","15,210.00","15,444.00","14,869.00","834.69K","-0.43%"
"03/28/2023","15,198.00","14,805.00","15,357.00","14,659.00","1.20M","4.81%"
"03/27/2023","14,500.00","14,805.00","14,805.00","14,349.00","800.42K","-0.68%"
"03/24/2023","14,600.00","15,320.00","15,320.00","13,801.00","2.38M","-4.82%"
"03/23/2023","15,339.00","15,450.00","15,723.00","15,004.00","1.45M","-0.56%"
"03/22/2023","15,425.00","15,499.00","15,499.00","15,028.00","1.58M","1.17%"
"03/20/2023","15,247.00","14,100.00","15,355.00","14,100.00","1.98M","5.63%"
"03/17/2023","14,434.00","14,500.00","14,871.00","14,291.00","2.92M","2.06%"
"03/16/2023","14,143.00","14,910.00","14,910.00","14,052.00","2.85M","-0.58%"
"03/15/2023","14,226.00","14,995.00","14,995.00","14,108.00","1.40M","-4.21%"
"03/14/2023","14,851.00","16,018.00","16,110.00","14,658.00","1.60M","-7.29%"
"03/13/2023","16,018.00","15,275.00","16,018.00","14,996.00","2.02M","6.18%"
"03/10/2023","15,085.00","14,722.00","15,165.00","14,406.00","1.30M","1.07%"
"03/09/2023","14,926.00","14,956.00","15,122.00","14,168.00","2.15M","-1.29%"
"03/08/2023","15,121.00","15,259.00","15,259.00","14,626.00","1.08M","1.07%"
"03/07/2023","14,961.00","14,850.00","15,250.00","14,607.00","1.35M","0.07%"
"03/06/2023","14,950.00","15,169.00","15,282.00","14,749.00","1.79M","-1.57%"
"03/03/2023","15,189.00","14,760.00","15,495.00","14,760.00","1.70M","2.91%"
"03/02/2023","14,760.00","15,464.00","15,464.00","14,378.00","1.65M","-2.19%"
"03/01/2023","15,091.00","14,925.00","15,728.00","14,925.00","1.85M","-0.22%"
"02/28/2023","15,125.00","15,100.00","15,445.00","14,899.00","1.79M","-0.29%"
"02/27/2023","15,169.00","15,955.00","15,956.00","14,900.00","1.29M","-2.09%"
"02/24/2023","15,493.00","15,410.00","15,932.00","15,410.00","1.86M","-0.94%"
"02/23/2023","15,640.00","15,095.00","15,748.00","14,926.00","2.68M","4.40%"
"02/22/2023","14,981.00","15,000.00","15,279.00","14,387.00","1.78M","-0.11%"
"02/21/2023","14,998.00","15,366.00","15,366.00","14,850.00","1.14M","-2.48%"
"02/20/2023","15,380.00","15,245.00","15,629.00","15,173.00","730.78K","0.89%"
"02/17/2023","15,245.00","15,443.00","15,736.00","15,151.00","1.11M","-2.28%"
"02/16/2023","15,600.00","15,836.00","15,860.00","15,426.00","947.36K","-0.52%"
"02/15/2023","15,682.00","16,579.00","16,599.00","15,564.00","926.81K","-4.27%"
"02/14/2023","16,381.00","16,510.00","16,698.00","16,270.00","932.79K","-1.69%"
"02/13/2023","16,662.00","16,310.00","16,700.00","15,985.00","1.18M","3.79%"
"02/10/2023","16,054.00","16,690.00","16,690.00","15,907.00","883.17K","-2.62%"
"02/09/2023","16,486.00","17,399.00","17,399.00","16,485.00","919.96K","-4.74%"
"02/08/2023","17,307.00","16,801.00","17,625.00","16,801.00","1.03M","-0.74%"
"02/07/2023","17,436.00","16,680.00","17,633.00","16,511.00","1.11M","3.73%"
"02/06/2023","16,809.00","17,494.00","17,494.00","16,734.00","839.60K","-4.07%"
"02/03/2023","17,523.00","17,374.00","17,537.00","17,035.00","1.07M","0.68%"
"02/02/2023","17,404.00","16,801.00","17,472.00","16,575.00","1.53M","3.42%"
"02/01/2023","16,829.00","17,111.00","17,438.00","16,222.00","1.51M","-1.39%"
"01/31/2023","17,067.00","17,556.00","17,675.00","17,067.00","1.89M","-3.77%"
"01/30/2023","17,735.00","17,655.00","18,030.00","17,429.00","937.25K","-0.13%"
"01/27/2023","17,758.00","18,497.00","18,497.00","17,758.00","1.72M","-1.61%"
"01/26/2023","18,048.00","18,000.00","18,492.00","17,839.00","1.23M","-1.67%"
"01/25/2023","18,355.00","18,704.00","18,704.00","18,070.00","739.61K","-0.23%"
"01/24/2023","18,398.00","18,389.00","18,707.00","18,180.00","845.29K","0.05%"
"01/23/2023","18,389.00","18,001.00","18,850.00","18,001.00","707.04K","1.19%"
"01/20/2023","18,172.00","18,400.00","18,828.00","17,951.00","837.77K","-1.38%"
"01/19/2023","18,427.00","19,039.00","19,394.00","18,272.00","1.43M","-4.17%"
"01/18/2023","19,228.00","19,000.00","19,537.00","18,871.00","724.14K","0.72%"
"01/17/2023","19,090.00","20,240.00","20,240.00","18,236.00","1.37M","-1.84%"
"01/16/2023","19,448.00","20,930.00","20,930.00","19,346.00","1.01M","-4.91%"
"01/13/2023","20,452.00","20,750.00","20,859.00","20,200.00","733.63K","-1.00%"
"01/12/2023","20,658.00","20,619.00","21,100.00","20,200.00","1.10M","0.77%"
"01/11/2023","20,500.00","20,100.00","20,835.00","20,100.00","883.82K","0.28%"
"01/10/2023","20,443.00","20,350.00","20,661.00","20,138.00","813.25K","-1.16%"
"01/09/2023","20,683.00","19,961.00","21,246.00","19,961.00","917.97K","1.64%"
"01/06/2023","20,350.00","19,081.00","20,591.00","19,081.00","854.10K","4.90%"
"01/05/2023","19,400.00","19,530.00","19,735.00","18,783.00","781.73K","3.07%"
"01/04/2023","18,822.00","19,530.00","19,530.00","18,603.00","508.08K","-1.69%"
"01/03/2023","19,146.00","19,224.00","19,224.00","18,676.00","368.86K","2.29%"
"12/30/2022","18,718.00","18,841.00","19,000.00","18,613.00","237.12K","-1.75%"
"12/29/2022","19,051.00","19,350.00","19,350.00","18,829.00","592.86K","-1.40%"
"12/28/2022","19,321.00","19,150.00","19,482.00","18,900.00","637.46K","2.67%"
"12/23/2022","18,818.00","19,150.00","19,150.00","18,661.00","222.97K","1.17%"
"12/22/2022","18,601.00","19,026.00","19,069.00","18,480.00","428.58K","-2.38%"
"12/21/2022","19,055.00","18,599.00","19,166.00","18,385.00","742.84K","3.85%"
"12/20/2022","18,348.00","19,020.00","19,020.00","17,843.00","1.01M","-1.09%"
"12/19/2022","18,550.00","18,000.00","18,731.00","18,000.00","691.22K","0.40%"
"12/15/2022","18,476.00","19,179.00","19,179.00","18,091.00","4.13M","-2.28%"
"12/14/2022","18,907.00","19,379.00","19,433.00","18,607.00","995.27K","-1.94%"
"12/13/2022","19,282.00","18,734.00","19,548.00","18,470.00","1.18M","3.88%"
"12/12/2022","18,561.00","19,510.00","19,510.00","18,517.00","1.02M","-2.65%"
"12/09/2022","19,066.00","18,601.00","19,320.00","18,601.00","961.47K","0.35%"
"12/08/2022","19,000.00","18,595.00","19,181.00","18,595.00","710.28K","0.93%"
"12/07/2022","18,825.00","19,189.00","19,189.00","18,264.00","1.08M","0.13%"
"12/06/2022","18,800.00","18,886.00","19,068.00","18,474.00","691.33K","-0.71%"
"12/05/2022","18,934.00","18,680.00","19,210.00","18,680.00","1.07M","0.49%"
"12/02/2022","18,842.00","19,805.00","19,805.00","18,517.00","1.73M","-4.86%"
"12/01/2022","19,805.00","19,400.00","20,234.00","19,400.00","995.17K","0.93%"
"11/30/2022","19,622.00","19,079.00","19,718.00","18,821.00","2.05M","4.37%"
"11/29/2022","18,800.00","18,611.00","19,268.00","18,610.00","1.51M","-0.30%"
"11/28/2022","18,856.00","19,000.00","19,000.00","18,512.00","1.10M","-0.62%"
"11/25/2022","18,974.00","19,110.00","19,187.00","18,356.00","711.82K","0.67%"
"11/24/2022","18,847.00","18,410.00","19,069.00","18,410.00","621.80K","0.73%"
"11/23/2022","18,711.00","18,475.00","18,750.00","18,069.00","1.03M","3.96%"
"11/22/2022","17,999.00","18,519.00","18,630.00","17,850.00","993.73K","-1.94%"
"11/21/2022","18,356.00","19,294.00","19,294.00","17,896.00","2.12M","-4.87%"
"11/18/2022","19,295.00","18,400.00","19,690.00","18,400.00","2.39M","1.71%"
"11/17/2022","18,970.00","18,899.00","19,025.00","18,009.00","2.01M","2.47%"
"11/16/2022","18,513.00","19,300.00","19,300.00","18,283.00","2.83M","-3.74%"
"11/15/2022","19,233.00","18,450.00","19,613.00","18,325.00","2.06M","4.26%"
"11/14/2022","18,448.00","18,949.00","18,949.00","17,850.00","1.84M","-0.36%"
"11/11/2022","18,514.00","18,000.00","19,009.00","18,000.00","3.02M","4.54%"
"11/10/2022","17,710.00","18,100.00","18,100.00","16,837.00","2.27M","-0.51%"
"11/09/2022","17,800.00","18,500.00","18,750.00","17,631.00","1.63M","-6.06%"
"11/08/2022","18,948.00","19,017.00","19,137.00","18,425.00","1.13M","-0.36%"
"11/07/2022","19,017.00","18,400.00","19,257.00","18,400.00","1.44M","1.27%"
"11/04/2022","18,778.00","17,806.00","18,778.00","17,624.00","1.13M","5.20%"
"11/03/2022","17,850.00","18,075.00","18,075.00","17,371.00","1.45M","-3.09%"
"11/02/2022","18,419.00","17,238.00","18,545.00","17,238.00","1.24M","3.43%"
"11/01/2022","17,809.00","17,308.00","18,000.00","17,308.00","1.45M","3.31%"
"10/31/2022","17,238.00","17,325.00","17,789.00","17,220.00","853.74K","-2.08%"
"10/28/2022","17,604.00","17,650.00","17,992.00","17,235.00","869.09K","-0.31%"
"10/27/2022","17,658.00","17,640.00","17,799.00","17,200.00","932.82K","0.09%"
"10/26/2022","17,643.00","16,880.00","17,671.00","16,880.00","729.49K","3.36%"
"10/25/2022","17,070.00","17,115.00","17,175.00","16,536.00","825.20K","1.35%"
"10/24/2022","16,842.00","16,672.00","17,081.00","16,403.00","720.05K","0.67%"
"10/21/2022","16,730.00","16,264.00","16,930.00","16,012.00","737.08K","0.58%"
"10/20/2022","16,633.00","16,700.00","16,700.00","16,063.00","1.42M","-0.67%"
"10/19/2022","16,745.00","17,790.00","17,790.00","16,335.00","624.17K","-2.88%"
"10/18/2022","17,241.00","17,371.00","17,826.00","17,036.00","729.16K","-2.22%"
"10/17/2022","17,633.00","17,200.00","17,766.00","17,074.00","791.48K","3.11%"
"10/14/2022","17,101.00","17,777.00","17,879.00","17,004.00","723.82K","-0.40%"
