"Date","Price","Open","High","Low","Vol.","Change %"
"2026/01/19","229","228","234","223","3.61M","0.44%"
"2026/01/16","228","229","230","224","2.34M","-2.15%"
"2026/01/15","233","224","234","220","1.60M","3.56%"
"2026/01/14","225","224","225","220","1.62M","2.27%"
"2026/01/13","220","215","223","210","9.40M","3.77%"
"2026/01/12","212","210","216","208","867.78K","1.92%"
"2026/01/09","208","214","217","205","3.05M","-1.89%"
"2026/01/08","212","217","222","209","2.20M","-1.85%"
"2026/01/07","216","205","217","205","1.20M","4.85%"
"2026/01/06","206","198","206","193","2.15M","6.19%"
"2026/01/05","194","193","198","193","2.76M","-1.02%"
"2026/01/02","196","195","197","192","628.14K","2.08%"
"2025/12/31","192","194","195","192","52.58K","0.00%"
"2025/12/30","192","194","195","191","1.52M","0.00%"
"2025/12/29","192","194","195","190","567.63K","-1.03%"
"2025/12/24","194","195","195","192","16.26K","0.00%"
"2025/12/23","194","192","194","190","708.93K","1.57%"
"2025/12/22","191","191","194","190","1.34M","0.00%"
"2025/12/19","191","187","196","185","10.01M","0.00%"
"2025/12/18","191","197","203","186","10.67M","-2.05%"
"2025/12/17","195","203","203","194","5.44M","-2.01%"
"2025/12/15","199","189","203","185","4.17M","5.85%"
"2025/12/12","188","185","189","184","2.31M","1.08%"
"2025/12/11","186","183","189","178","3.70M","2.76%"
"2025/12/10","181","167","183","167","7.64M","13.13%"
"2025/12/09","160","164","167","160","2.03M","-2.44%"
"2025/12/08","164","164","166","160","1.11M","1.23%"
"2025/12/05","162","167","171","162","2.50M","-1.82%"
"2025/12/04","165","166","170","163","1.09M","-0.60%"
"2025/12/03","166","161","168","161","786.62K","2.47%"
"2025/12/02","162","165","168","161","913.52K","-1.82%"
"2025/12/01","165","169","169","159","3.14M","-1.20%"
"2025/11/28","167","170","170","166","1.52M","-0.60%"
"2025/11/27","168","180","180","164","5.29M","-5.62%"
"2025/11/26","178","175","184","175","1.50M","1.71%"
"2025/11/25","175","171","176","171","670.15K","1.16%"
"2025/11/24","173","169","175","169","2.59M","0.58%"
"2025/11/21","172","167","173","166","2.03M","0.00%"
"2025/11/20","172","168","175","168","2.74M","4.24%"
"2025/11/19","165","159","169","155","2.52M","1.85%"
"2025/11/18","162","165","166","160","708.30K","0.00%"
"2025/11/17","162","159","167","159","2.44M","0.00%"
"2025/11/14","162","167","167","156","1.51M","-0.61%"
"2025/11/13","163","167","170","160","2.70M","-1.21%"
"2025/11/12","165","163","168","161","2.03M","1.23%"
"2025/11/11","163","164","172","160","5.28M","-1.81%"
"2025/11/10","166","156","166","155","1.85M","7.10%"
"2025/11/07","155","163","163","155","1.24M","-3.13%"
"2025/11/06","160","159","162","155","1.23M","3.23%"
"2025/11/05","155","159","165","155","3.20M","-0.64%"
"2025/11/04","156","159","164","155","2.28M","-1.89%"
"2025/11/03","159","170","170","157","1.43M","-3.05%"
"2025/10/31","164","165","173","162","3.58M","-1.80%"
"2025/10/30","167","162","171","158","4.40M","1.21%"
"2025/10/29","165","165","168","162","6.58M","0.61%"
"2025/10/28","164","154","166","154","6.55M","5.81%"
"2025/10/27","155","166","169","153","5.69M","-7.74%"
"2025/10/24","168","169","171","164","4.31M","0.60%"
"2025/10/23","167","154","170","152","5.48M","9.15%"
"2025/10/22","153","150","155","148","941.47K","2.00%"
"2025/10/21","150","155","155","149","1.01M","-1.96%"
"2025/10/20","153","156","159","152","2.88M","-1.92%"
"2025/10/17","156","155","163","149","3.11M","1.30%"
"2025/10/16","154","147","157","147","11.41M","4.76%"
"2025/10/15","147","150","153","147","7.04M","-1.34%"
"2025/10/14","149","150","150","147","2.50M","-0.67%"
"2025/10/13","150","152","155","150","1.17M","-1.32%"
"2025/10/10","152","150","159","148","3.47M","1.33%"
"2025/10/09","150","150","155","145","3.88M","-1.32%"
"2025/10/08","152","151","155","149","2.49M","0.00%"
"2025/10/07","152","152","155","148","6.47M","-1.30%"
"2025/10/06","154","158","163","152","4.52M","-4.94%"
"2025/10/03","162","160","164","156","2.62M","0.62%"
"2025/10/02","161","169","171","161","2.03M","-4.73%"
"2025/10/01","169","164","174","157","5.42M","2.42%"
"2025/09/30","165","171","176","163","3.05M","-4.62%"
"2025/09/29","173","159","174","156","5.98M","8.81%"
"2025/09/26","159","149","164","149","7.83M","6.00%"
"2025/09/25","150","157","158","147","6.72M","-4.46%"
"2025/09/23","157","159","163","157","806.60K","-3.68%"
"2025/09/22","163","158","165","154","4.78M","1.88%"
"2025/09/19","160","156","163","154","3.05M","3.23%"
"2025/09/18","155","149","161","148","6.81M","4.03%"
"2025/09/17","149","155","155","147","4.34M","-3.87%"
"2025/09/16","155","167","167","155","5.47M","-6.63%"
"2025/09/15","166","168","172","164","1.99M","-1.78%"
"2025/09/12","169","180","181","167","4.48M","-5.59%"
"2025/09/11","179","175","179","173","1.12M","1.70%"
"2025/09/10","176","183","183","175","1.02M","-2.76%"
"2025/09/09","181","184","184","178","1.10M","0.00%"
"2025/09/08","181","174","183","174","2.15M","2.26%"
"2025/09/05","177","174","178","172","1.29M","2.31%"
"2025/09/04","173","186","187","172","4.86M","-6.99%"
"2025/09/03","186","197","202","185","3.29M","-6.53%"
"2025/09/02","199","210","210","192","8.83M","-4.78%"
"2025/09/01","209","212","219","207","9.48M","0.97%"
"2025/08/29","207","189","212","187","11.99M","11.29%"
"2025/08/28","186","186","195","184","11.89M","0.00%"
"2025/08/27","186","182","197","178","7.22M","6.29%"
"2025/08/26","175","174","182","174","1.44M","-1.13%"
"2025/08/25","177","174","183","174","4.36M","0.00%"
"2025/08/22","177","185","185","175","478.89K","-2.75%"
"2025/08/21","182","170","185","158","5.84M","7.06%"
"2025/08/20","170","176","177","168","836.01K","-3.41%"
"2025/08/19","176","175","179","169","4.33M","4.76%"
"2025/08/18","168","172","175","168","1.23M","-0.59%"
"2025/08/15","169","170","175","167","199.27K","-0.59%"
"2025/08/14","170","171","172","167","1.27M","0.00%"
"2025/08/13","170","175","177","168","4.26M","-2.30%"
"2025/08/12","174","171","174","167","1.04M","3.57%"
"2025/08/11","168","170","170","163","1.22M","1.20%"
"2025/08/08","166","176","176","164","5.01M","-2.92%"
"2025/08/07","171","184","184","171","4.70M","-6.04%"
"2025/08/06","182","178","182","176","892.37K","1.68%"
"2025/08/05","179","187","187","179","930.94K","-4.28%"
"2025/08/04","187","188","188","175","6.26M","0.00%"
"2025/08/01","187","180","187","179","2.20M","0.54%"
"2025/07/31","186","183","189","175","2.90M","3.33%"
"2025/07/30","180","182","182","174","1.42M","1.69%"
"2025/07/29","177","174","182","171","3.39M","1.72%"
"2025/07/28","174","166","174","166","952.61K","1.16%"
"2025/07/25","172","175","179","166","8.82M","-1.71%"
"2025/07/24","175","176","177","173","1.99M","1.16%"
"2025/07/23","173","177","177","172","1.44M","-1.70%"
"2025/07/22","176","174","178","174","1.24M","-2.22%"
"2025/07/21","180","182","184","177","1.69M","-2.70%"
"2025/07/18","185","180","185","177","2.97M","2.78%"
"2025/07/17","180","180","180","175","1.24M","0.00%"
"2025/07/16","180","177","180","177","1.29M","1.12%"
"2025/07/15","178","177","180","175","2.30M","0.00%"
"2025/07/14","178","182","184","177","1.96M","-3.78%"
"2025/07/11","185","181","185","179","2.31M","0.54%"
"2025/07/10","184","182","189","181","2.63M","-1.08%"
"2025/07/09","186","191","192","183","550.29K","-2.62%"
"2025/07/08","191","194","197","189","4.37M","0.00%"
"2025/07/07","191","188","193","187","3.71M","0.53%"
"2025/07/04","190","196","196","186","1.83M","-0.52%"
"2025/07/03","191","195","198","191","1.22M","-1.55%"
"2025/07/02","194","207","209","193","1.21M","-5.37%"
"2025/07/01","205","201","212","201","5.37M","0.00%"
"2025/06/30","205","202","207","200","4.41M","1.49%"
"2025/06/27","202","199","206","197","4.31M","1.00%"
"2025/06/26","200","199","203","190","12.81M","2.04%"
"2025/06/25","196","185","199","181","17.01M","7.10%"
"2025/06/24","183","176","183","171","3.17M","3.98%"
"2025/06/23","176","175","176","165","5.32M","0.00%"
"2025/06/20","176","173","185","173","7.29M","-0.56%"
"2025/06/19","177","177","178","171","2.17M","-0.56%"
"2025/06/18","178","179","180","172","2.96M","1.71%"
"2025/06/17","175","175","183","174","4.06M","0.00%"
"2025/06/13","175","190","190","175","11.63M","-6.91%"
"2025/06/12","188","211","211","185","3.50M","-9.18%"
"2025/06/11","207","207","217","199","7.79M","2.99%"
"2025/06/10","201","251","258","200","5.07M","-22.09%"
"2025/06/09","258","250","263","250","1.93M","1.18%"
"2025/06/06","255","254","260","246","5.00M","0.00%"
"2025/06/05","255","253","258","252","484.43K","0.00%"
"2025/06/04","255","255","260","252","1.87M","0.00%"
"2025/06/03","255","257","259","253","1.38M","-0.78%"
"2025/06/02","257","250","260","250","3.38M","1.58%"
"2025/05/30","253","245","257","241","3.29M","2.85%"
"2025/05/29","246","256","258","233","13.16M","-4.65%"
"2025/05/28","258","265","265","257","697.24K","-0.77%"
"2025/05/27","260","278","281","260","2.59M","-6.81%"
"2025/05/26","279","258","279","258","724.24K","6.90%"
"2025/05/23","261","262","264","258","349.88K","1.16%"
"2025/05/22","258","255","265","252","1.69M","1.18%"
"2025/05/21","255","262","262","253","452.34K","-0.78%"
"2025/05/20","257","256","257","250","2.81M","0.00%"
"2025/05/19","257","260","260","250","3.52M","0.78%"
"2025/05/16","255","266","270","255","507.40K","-4.14%"
"2025/05/15","266","280","282","266","1.13M","-3.97%"
"2025/05/14","277","271","280","270","1.05M","1.84%"
"2025/05/13","272","273","279","266","1.52M","-0.37%"
"2025/05/12","273","264","276","260","2.09M","4.20%"
"2025/05/09","262","251","263","242","3.30M","7.38%"
"2025/05/08","244","260","263","243","4.58M","-5.43%"
"2025/05/07","258","281","284","258","2.05M","-5.84%"
"2025/05/06","274","292","292","274","775.21K","-6.48%"
"2025/05/05","293","280","298","280","3.73M","2.81%"
"2025/05/02","285","273","288","273","1.11M","2.89%"
"2025/04/30","277","275","282","269","1.85M","-1.07%"
"2025/04/29","280","277","282","273","1.12M","1.08%"
"2025/04/25","277","257","280","256","4.33M","6.54%"
"2025/04/24","260","246","261","246","1.51M","3.59%"
"2025/04/23","251","247","256","241","5.16M","2.87%"
"2025/04/22","244","259","259","237","2.66M","-5.43%"
"2025/04/17","258","259","262","253","1.09M","1.57%"
"2025/04/16","254","255","259","251","2.17M","-1.93%"
"2025/04/15","259","255","263","255","546.18K","-0.77%"
"2025/04/14","261","255","263","252","655.45K","4.82%"
"2025/04/11","249","254","258","244","768.00K","-0.40%"
"2025/04/10","250","245","261","244","3.57M","3.31%"
"2025/04/09","242","235","244","226","4.75M","-1.22%"
"2025/04/08","245","232","247","231","6.76M","5.60%"
"2025/04/07","232","231","243","223","3.76M","-2.52%"
"2025/04/04","238","236","248","220","5.68M","-0.83%"
"2025/04/03","240","259","259","234","4.51M","-6.98%"
"2025/04/02","258","260","263","257","1.87M","-1.53%"
"2025/04/01","262","254","262","252","3.35M","3.56%"
"2025/03/31","253","262","262","250","2.28M","-4.17%"
"2025/03/28","264","266","268","264","1.10M","-0.75%"
"2025/03/27","266","269","271","264","2.88M","-1.85%"
"2025/03/26","271","261","273","261","2.69M","0.00%"
"2025/03/25","271","266","274","260","2.96M","3.44%"
"2025/03/24","262","252","266","252","1.28M","0.38%"
"2025/03/20","261","260","263","252","2.75M","-1.51%"
"2025/03/19","265","268","269","260","913.53K","0.76%"
"2025/03/18","263","278","278","263","3.11M","-6.07%"
"2025/03/17","280","299","299","276","2.37M","-5.41%"
"2025/03/14","296","300","300","291","4.39M","-0.34%"
"2025/03/13","297","290","300","290","7.78M","1.02%"
"2025/03/12","294","298","310","291","4.71M","-0.68%"
"2025/03/11","296","296","296","289","6.17M","0.68%"
"2025/03/10","294","287","296","287","2.04M","1.03%"
"2025/03/07","291","288","295","288","1.14M","0.69%"
"2025/03/06","289","290","301","287","2.47M","-1.37%"
"2025/03/05","293","288","295","285","4.93M","0.69%"
"2025/03/04","291","295","296","286","2.95M","-2.02%"
"2025/03/03","297","282","310","275","10.88M","6.45%"
"2025/02/28","279","263","281","260","5.07M","5.68%"
"2025/02/27","264","250","277","249","3.35M","5.60%"
"2025/02/26","250","258","259","249","1.81M","-3.10%"
"2025/02/25","258","267","267","258","1.50M","-4.09%"
"2025/02/24","269","284","287","269","852.10K","-6.60%"
"2025/02/21","288","287","291","284","1.42M","-0.35%"
"2025/02/20","289","299","302","289","5.18M","-1.37%"
"2025/02/19","293","284","305","281","4.78M","3.17%"
"2025/02/18","284","285","288","281","3.36M","-1.73%"
"2025/02/17","289","280","289","280","1.54M","1.40%"
"2025/02/14","285","285","289","282","1.37M","-0.35%"
"2025/02/13","286","270","290","269","3.80M","5.15%"
"2025/02/12","272","276","276","262","1.79M","-0.37%"
"2025/02/11","273","267","273","261","798.91K","3.41%"
"2025/02/10","264","262","268","261","1.26M","-0.75%"
"2025/02/07","266","262","270","261","2.26M","0.00%"
"2025/02/06","266","262","273","258","2.10M","2.70%"
"2025/02/05","259","274","279","259","755.02K","-6.16%"
"2025/02/04","276","263","276","263","691.77K","4.94%"
"2025/02/03","263","270","272","257","2.42M","-2.95%"
"2025/01/31","271","282","282","271","2.04M","-3.21%"
"2025/01/30","280","277","282","274","436.54K","1.08%"
"2025/01/29","277","276","286","275","603.54K","-0.72%"
"2025/01/28","279","275","284","273","1.32M","1.09%"
"2025/01/27","276","287","287","275","448.82K","-4.50%"
"2025/01/24","289","291","302","287","1.63M","0.70%"
"2025/01/23","287","278","292","278","1.89M","2.14%"
"2025/01/22","281","294","294","281","847.98K","-4.75%"
"2025/01/21","295","285","297","283","2.92M","2.08%"
"2025/01/20","289","295","295","283","466.30K","-1.37%"
"2025/01/17","293","278","293","277","1.28M","4.64%"
"2025/01/16","280","283","283","271","1.88M","0.36%"
"2025/01/15","279","282","283","276","1.21M","-0.36%"
"2025/01/14","280","280","285","276","4.25M","0.00%"
"2025/01/13","280","279","283","273","4.22M","-1.41%"
"2025/01/10","284","272","284","272","9.83M","4.03%"
"2025/01/09","273","280","280","273","2.77M","-1.80%"
"2025/01/08","278","286","288","276","2.52M","-2.80%"
"2025/01/07","286","286","290","286","637.82K","0.00%"
"2025/01/06","286","287","292","284","1.13M","0.00%"
"2025/01/03","286","296","296","286","2.39M","-2.39%"
"2025/01/02","293","310","310","292","6.57M","-4.56%"
"2024/12/31","307","294","315","290","1.76M","3.72%"
"2024/12/30","296","302","302","291","517.44K","-0.34%"
"2024/12/27","297","297","301","295","291.83K","-1.33%"
"2024/12/24","301","301","307","300","289.39K","0.00%"
"2024/12/23","301","300","311","300","639.64K","0.33%"
"2024/12/20","300","296","304","294","8.78M","1.01%"
"2024/12/19","297","294","302","287","3.92M","-0.34%"
"2024/12/18","298","310","310","298","1.28M","-1.97%"
"2024/12/17","304","315","315","300","1.90M","-3.49%"
"2024/12/13","315","313","319","310","6.24M","0.64%"
"2024/12/12","313","316","319","310","4.37M","-0.95%"
"2024/12/11","316","323","323","310","2.74M","1.28%"
"2024/12/10","312","314","318","311","1.39M","-2.19%"
"2024/12/09","319","323","325","316","6.63M","-1.85%"
"2024/12/06","325","335","335","324","2.62M","-2.99%"
"2024/12/05","335","335","340","334","5.65M","-0.30%"
"2024/12/04","336","334","343","332","2.59M","0.30%"
"2024/12/03","335","343","343","330","853.68K","-2.62%"
"2024/12/02","344","330","344","330","1.50M","4.24%"
"2024/11/29","330","329","331","322","1.74M","0.00%"
"2024/11/28","330","318","339","314","2.10M","3.45%"
"2024/11/27","319","312","319","310","1.06M","2.57%"
"2024/11/26","311","311","313","310","2.78M","-0.32%"
"2024/11/25","312","321","325","311","3.81M","-2.50%"
"2024/11/22","320","327","327","320","2.68M","-0.62%"
"2024/11/21","322","322","328","319","6.16M","0.00%"
"2024/11/20","322","319","332","319","987.29K","0.94%"
"2024/11/19","319","327","327","317","1.22M","-0.93%"
"2024/11/18","322","312","328","311","2.28M","3.87%"
"2024/11/15","310","318","322","307","1.71M","-2.21%"
"2024/11/14","317","321","324","312","1.34M","-1.55%"
"2024/11/13","322","335","335","322","848.87K","-4.45%"
"2024/11/12","337","333","344","326","2.99M","1.20%"
"2024/11/11","333","332","341","328","1.10M","-2.06%"
"2024/11/08","340","342","343","335","2.04M","-0.87%"
"2024/11/07","343","333","346","333","1.59M","1.78%"
"2024/11/06","337","330","340","326","1.91M","1.20%"
"2024/11/05","333","327","335","327","2.63M","0.30%"
"2024/11/04","332","334","334","329","421.33K","-0.30%"
"2024/11/01","333","327","336","324","1.22M","1.52%"
"2024/10/31","328","339","339","328","1.61M","-2.96%"
"2024/10/30","338","337","340","336","794.51K","0.30%"
"2024/10/29","337","346","349","334","646.48K","-1.46%"
"2024/10/28","342","335","348","335","3.15M","0.00%"
"2024/10/25","342","330","347","330","2.15M","3.01%"
"2024/10/24","332","334","339","327","1.43M","1.22%"
"2024/10/23","328","335","335","322","5.31M","-2.09%"
"2024/10/22","335","337","341","331","1.50M","-1.47%"
"2024/10/21","340","340","342","335","805.48K","1.49%"
"2024/10/18","335","340","340","335","1.21M","-0.59%"
"2024/10/17","337","335","340","335","1.40M","0.30%"
"2024/10/16","336","334","338","332","1.22M","0.60%"
"2024/10/15","334","338","339","331","1.68M","-1.47%"
"2024/10/14","339","341","341","337","394.57K","0.30%"
"2024/10/11","338","340","341","337","385.36K","0.00%"
"2024/10/10","338","342","342","338","689.10K","0.00%"
"2024/10/09","338","342","342","335","1.52M","0.60%"
"2024/10/08","336","340","345","336","2.11M","-1.75%"
"2024/10/07","342","343","344","338","2.04M","0.29%"
"2024/10/04","341","336","344","335","2.20M","1.49%"
"2024/10/03","336","337","339","335","2.81M","-0.30%"
"2024/10/02","337","344","345","336","2.48M","-1.17%"
"2024/10/01","341","343","344","339","2.68M","0.29%"
"2024/09/30","340","340","343","338","1.13M","0.29%"
"2024/09/27","339","340","340","335","1.33M","0.89%"
"2024/09/26","336","335","340","332","1.86M","0.30%"
"2024/09/25","335","343","345","334","2.86M","-0.30%"
"2024/09/23","336","336","340","332","918.11K","0.60%"
"2024/09/20","334","338","343","334","1.81M","-0.89%"
"2024/09/19","337","337","348","335","4.81M","1.20%"
"2024/09/18","333","340","341","330","4.23M","-0.30%"
"2024/09/17","334","331","342","330","2.89M","1.21%"
"2024/09/16","330","330","333","329","2.14M","0.61%"
"2024/09/13","328","331","336","328","6.89M","-1.50%"
"2024/09/12","333","331","334","327","3.10M","1.83%"
"2024/09/11","327","334","334","325","2.74M","-1.51%"
"2024/09/10","332","333","339","327","2.95M","-0.60%"
"2024/09/09","334","340","342","330","5.56M","-1.76%"
"2024/09/06","340","350","351","337","4.87M","-2.86%"
"2024/09/05","350","354","365","350","6.84M","-2.23%"
"2024/09/04","358","343","360","338","7.59M","4.68%"
"2024/09/03","342","335","343","335","2.45M","3.01%"
"2024/09/02","332","331","360","325","6.32M","0.00%"
"2024/08/30","332","334","337","305","7.98M","-1.78%"
"2024/08/29","338","328","345","328","4.46M","3.36%"
"2024/08/28","327","328","328","320","4.18M","1.55%"
"2024/08/27","322","324","328","320","2.49M","-1.23%"
"2024/08/26","326","330","330","325","1.41M","-1.21%"
"2024/08/23","330","321","330","317","3.02M","4.10%"
"2024/08/22","317","321","324","317","2.26M","-1.25%"
"2024/08/21","321","316","324","316","2.50M","1.58%"
"2024/08/20","316","314","320","310","1.66M","2.60%"
"2024/08/19","308","315","328","308","4.94M","-0.32%"
"2024/08/16","309","294","316","293","2.83M","5.46%"
"2024/08/15","293","286","295","286","1.11M","1.03%"
"2024/08/14","290","289","294","285","2.63M","1.75%"
"2024/08/13","285","286","290","285","2.61M","-1.72%"
"2024/08/12","290","295","295","288","1.93M","0.35%"
"2024/08/08","289","290","293","283","1.46M","-0.34%"
"2024/08/07","290","295","295","287","1.94M","1.05%"
"2024/08/06","287","299","305","287","2.32M","-4.01%"
"2024/08/05","299","300","300","295","910.68K","-2.29%"
"2024/08/02","306","306","307","303","516.12K","-0.33%"
"2024/08/01","307","300","315","298","2.60M","0.66%"
"2024/07/31","305","295","306","295","1.02M","1.33%"
"2024/07/30","301","299","302","295","3.01M","0.33%"
"2024/07/29","300","300","302","293","803.46K","1.35%"
"2024/07/26","296","293","297","292","854.66K","-0.67%"
"2024/07/25","298","294","300","294","1.16M","-0.67%"
"2024/07/24","300","295","300","294","573.31K","0.67%"
"2024/07/23","298","300","301","297","350.86K","-0.33%"
"2024/07/22","299","291","299","291","1.14M","1.70%"
"2024/07/19","294","292","301","292","861.48K","-2.00%"
"2024/07/18","300","287","300","277","2.36M","3.45%"
"2024/07/17","290","293","293","290","1.34M","-0.68%"
"2024/07/16","292","294","295","290","556.34K","0.69%"
"2024/07/15","290","296","296","288","1.04M","-2.03%"
"2024/07/12","296","294","312","294","2.04M","0.00%"
"2024/07/11","296","296","296","288","1.82M","0.34%"
"2024/07/10","295","288","296","286","1.32M","3.51%"
"2024/07/09","285","286","290","280","1.89M","-1.38%"
"2024/07/08","289","299","300","285","2.00M","-3.67%"
"2024/07/05","300","295","306","295","622.76K","2.04%"
"2024/07/04","294","314","315","294","4.06M","-6.07%"
"2024/07/03","313","302","323","295","4.67M","2.62%"
"2024/07/02","305","323","323","298","2.74M","-3.48%"
"2024/07/01","316","290","328","281","9.25M","10.88%"
"2024/06/28","285","286","301","285","2.01M","-0.70%"
"2024/06/27","287","289","293","279","530.00K","-2.71%"
"2024/06/26","295","288","310","285","2.55M","1.72%"
"2024/06/25","290","295","300","285","2.35M","-1.69%"
"2024/06/24","295","311","314","290","1.40M","-4.84%"
"2024/06/21","310","293","310","290","10.39M","5.80%"
"2024/06/20","293","303","303","288","3.26M","-1.35%"
"2024/06/19","297","297","302","290","5.40M","2.77%"
"2024/06/18","289","262","297","261","4.49M","9.06%"
"2024/06/14","265","247","267","247","8.26M","7.72%"
"2024/06/13","246","250","255","246","1.48M","-0.81%"
"2024/06/12","248","244","251","243","470.19K","2.48%"
"2024/06/11","242","242","246","240","393.79K","-2.81%"
"2024/06/10","249","245","251","240","1.09M","1.63%"
"2024/06/07","245","235","245","228","1.22M","3.38%"
"2024/06/06","237","238","242","232","2.12M","-1.25%"
"2024/06/05","240","248","250","236","2.66M","-4.38%"
"2024/06/04","251","255","255","247","875.13K","-1.57%"
"2024/06/03","255","251","262","250","899.39K","0.79%"
"2024/05/31","253","257","257","250","752.70K","0.00%"
"2024/05/30","253","264","264","251","804.95K","-3.44%"
"2024/05/28","262","258","262","255","585.86K","1.16%"
"2024/05/27","259","265","265","253","1.09M","-1.52%"
"2024/05/24","263","261","266","253","2.14M","0.38%"
"2024/05/23","262","265","270","260","1.87M","-0.76%"
"2024/05/22","264","253","265","252","1.93M","3.94%"
"2024/05/21","254","264","266","252","1.78M","-3.79%"
"2024/05/20","264","262","268","261","5.32M","1.15%"
"2024/05/17","261","262","265","259","874.81K","-1.14%"
"2024/05/16","264","264","265","262","3.48M","0.76%"
"2024/05/15","262","261","265","259","4.08M","0.38%"
"2024/05/14","261","260","267","259","1.03M","-0.76%"
"2024/05/13","263","260","265","260","2.72M","0.00%"
"2024/05/10","263","260","267","260","3.28M","0.38%"
"2024/05/09","262","259","263","259","2.65M","-0.38%"
"2024/05/08","263","259","264","259","2.77M","1.94%"
"2024/05/07","258","258","261","258","1.54M","0.00%"
"2024/05/06","258","261","264","258","623.47K","-0.77%"
"2024/05/03","260","259","262","258","1.92M","0.78%"
"2024/05/02","258","260","264","257","5.62M","0.39%"
"2024/04/30","257","257","261","256","2.02M","0.00%"
"2024/04/29","257","256","262","255","2.69M","1.98%"
"2024/04/26","252","244","256","244","1.08M","3.28%"
"2024/04/25","244","259","259","244","1.53M","-5.06%"
"2024/04/24","257","258","261","254","579.01K","-0.77%"
"2024/04/23","259","255","267","252","1.50M","1.17%"
"2024/04/22","256","262","262","254","2.03M","-1.16%"
"2024/04/19","259","262","262","255","837.26K","-1.15%"
"2024/04/18","262","270","270","261","1.21M","-2.24%"
"2024/04/17","268","267","268","261","1.31M","2.29%"
"2024/04/16","262","274","274","260","1.97M","-4.03%"
"2024/04/15","273","270","273","269","902.00K","0.00%"
"2024/04/12","273","278","280","272","2.34M","-0.73%"
"2024/04/11","275","272","283","271","1.17M","0.00%"
"2024/04/10","275","278","279","270","1.12M","-0.72%"
"2024/04/09","277","274","278","270","1.17M","1.09%"
"2024/04/08","274","267","275","261","4.35M","2.62%"
"2024/04/05","267","267","269","262","600.83K","-0.74%"
"2024/04/04","269","265","270","265","1.27M","1.51%"
"2024/04/03","265","270","272","264","2.38M","-1.85%"
"2024/04/02","270","258","270","258","3.66M","3.85%"
"2024/03/28","260","258","260","254","2.71M","0.78%"
"2024/03/27","258","255","260","254","995.91K","1.18%"
"2024/03/26","255","257","260","250","3.48M","-0.39%"
"2024/03/25","256","265","268","255","1.36M","-3.40%"
"2024/03/22","265","253","265","253","1.34M","3.92%"
"2024/03/20","255","249","255","248","960.41K","1.19%"
"2024/03/19","252","243","252","243","559.36K","3.70%"
"2024/03/18","243","253","256","242","4.29M","-5.81%"
"2024/03/15","258","255","262","252","7.30M","1.18%"
"2024/03/14","255","264","264","253","5.52M","-4.14%"
"2024/03/13","266","264","268","263","2.68M","0.76%"
"2024/03/12","264","268","268","262","4.24M","-0.38%"
"2024/03/11","265","263","268","263","1.58M","0.00%"
"2024/03/08","265","268","268","259","2.49M","-0.38%"
"2024/03/07","266","263","269","260","964.98K","1.14%"
"2024/03/06","263","260","263","253","2.15M","1.94%"
"2024/03/05","258","254","258","251","625.08K","1.98%"
"2024/03/04","253","260","262","251","1.99M","-1.56%"
"2024/03/01","257","233","258","230","4.56M","11.74%"
"2024/02/29","230","225","231","221","5.52M","1.32%"
"2024/02/28","227","218","227","215","2.25M","3.65%"
"2024/02/27","219","227","227","210","3.64M","0.46%"
"2024/02/26","218","226","228","218","2.00M","-5.22%"
"2024/02/23","230","228","233","226","321.43K","0.00%"
"2024/02/22","230","234","236","226","1.30M","1.32%"
"2024/02/21","227","234","234","224","233.03K","-0.44%"
"2024/02/20","228","228","234","225","1.17M","-1.72%"
"2024/02/19","232","231","232","226","1.08M","0.43%"
"2024/02/16","231","226","235","226","2.43M","0.43%"
"2024/02/15","230","230","238","228","4.15M","0.00%"
"2024/02/14","230","229","237","226","4.02M","2.22%"
"2024/02/13","225","223","227","220","6.25M","4.17%"
"2024/02/12","216","222","222","203","3.48M","-1.82%"
"2024/02/09","220","219","220","213","1.50M","0.00%"
"2024/02/08","220","222","222","217","2.94M","-0.90%"
"2024/02/07","222","218","222","212","1.02M","1.83%"
"2024/02/06","218","224","225","216","1.24M","-0.91%"
"2024/02/05","220","224","230","220","1.03M","-4.35%"
"2024/02/02","230","230","231","222","3.31M","-0.43%"
"2024/02/01","231","225","231","223","5.82M","3.59%"
"2024/01/31","223","222","226","220","934.10K","-0.45%"
"2024/01/30","224","229","231","221","800.00K","-0.44%"
"2024/01/29","225","225","231","214","1.21M","0.90%"
"2024/01/26","223","226","228","218","1.82M","-0.89%"
"2024/01/25","225","231","231","225","419.57K","-2.60%"
"2024/01/24","231","231","235","230","611.06K","-0.43%"
"2024/01/23","232","238","238","225","560.56K","0.43%"
"2024/01/22","231","242","246","231","435.88K","-5.71%"
"2024/01/19","245","242","248","242","1.88M","-0.81%"
"2024/01/18","247","249","250","245","1.58M","0.82%"
"2024/01/17","245","248","248","243","2.38M","0.00%"
"2024/01/16","245","251","251","245","1.47M","-2.78%"
"2024/01/15","252","254","254","249","1.28M","-0.79%"
"2024/01/12","254","237","254","237","3.26M","3.25%"
"2024/01/11","246","243","246","242","1.53M","1.23%"
"2024/01/10","243","240","244","240","1.15M","0.00%"
"2024/01/09","243","244","244","238","789.61K","0.00%"
"2024/01/08","243","256","261","243","792.39K","-6.54%"
