"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2025","5,180","5,340","5,363","5,125","8.61M","-4.22%"
"12/03/2025","5,408","5,410","5,478","5,340","10.02M","-0.92%"
"12/02/2025","5,458","5,568","5,568","5,409","12.29M","-4.20%"
"12/01/2025","5,697","5,658","5,777","5,561","18.44M","1.95%"
"11/28/2025","5,588","5,315","5,618","5,315","21.70M","6.05%"
"11/27/2025","5,269","5,360","5,459","5,228","14.55M","0.17%"
"11/26/2025","5,260","5,150","5,274","5,137","8.56M","4.16%"
"11/25/2025","5,050","5,245","5,295","5,027","9.92M","-0.36%"
"11/24/2025","5,068","4,975","5,109","4,866","18.83M","4.28%"
"11/21/2025","4,860","4,941","4,966","4,701","15.58M","-7.11%"
"11/20/2025","5,232","5,079","5,232","4,933","13.91M","1.83%"
"11/19/2025","5,138","4,790","5,156","4,756","13.18M","8.17%"
"11/18/2025","4,750","4,750","4,807","4,535","12.56M","-3.00%"
"11/17/2025","4,897","4,795","4,930","4,764","8.19M","1.60%"
"11/14/2025","4,820","4,887","4,910","4,701","11.56M","-2.78%"
"11/13/2025","4,958","5,056","5,141","4,918","11.89M","-1.45%"
"11/12/2025","5,031","4,921","5,046","4,858","9.74M","3.39%"
"11/11/2025","4,866","4,899","4,988","4,858","13.17M","-0.61%"
"11/10/2025","4,896","4,740","4,925","4,737","13.24M","7.13%"
"11/07/2025","4,570","4,650","4,707","4,520","9.22M","-3.75%"
"11/06/2025","4,748","4,755","4,800","4,554","11.82M","7.76%"
"11/05/2025","4,406","4,389","4,526","4,351","9.40M","0.14%"
"11/04/2025","4,400","4,501","4,536","4,378","10.43M","-5.19%"
"11/03/2025","4,641","4,684","4,714","4,564","5.71M","0.17%"
"10/31/2025","4,633","4,750","4,797","4,633","9.32M","-1.05%"
"10/30/2025","4,682","4,690","4,771","4,554","11.34M","-1.24%"
"10/29/2025","4,741","4,704","4,906","4,670","9.89M","2.84%"
"10/28/2025","4,610","4,381","4,634","4,281","19.44M","3.13%"
"10/27/2025","4,470","4,816","4,816","4,465","9.70M","-7.18%"
"10/24/2025","4,816","4,820","4,859","4,652","7.21M","-0.76%"
"10/23/2025","4,853","4,740","4,905","4,740","11.88M","5.16%"
"10/22/2025","4,615","4,533","4,720","4,275","22.16M","2.33%"
"10/21/2025","4,510","4,934","4,970","4,434","20.18M","-10.28%"
"10/20/2025","5,027","5,020","5,079","4,820","14.92M","-0.91%"
"10/17/2025","5,073","5,572","5,597","5,033","17.11M","-9.80%"
"10/16/2025","5,624","5,260","5,683","5,214","14.40M","8.03%"
"10/15/2025","5,206","5,170","5,310","5,152","12.58M","1.58%"
"10/14/2025","5,125","5,044","5,167","4,990","10.58M","0.95%"
"10/13/2025","5,077","4,919","5,170","4,919","13.87M","3.72%"
"10/10/2025","4,895","4,701","4,898","4,602","17.43M","-0.35%"
"10/09/2025","4,912","5,199","5,285","4,877","16.56M","-7.44%"
"10/08/2025","5,307","5,098","5,307","5,091","20.75M","5.15%"
"10/07/2025","5,047","4,887","5,117","4,841","20.08M","1.71%"
"10/06/2025","4,962","4,910","5,095","4,910","14.39M","1.37%"
"10/03/2025","4,895","4,844","4,943","4,821","8.87M","1.05%"
"10/02/2025","4,844","5,024","5,106","4,834","13.04M","-5.56%"
"10/01/2025","5,129","4,846","5,207","4,821","23.56M","4.06%"
"09/30/2025","4,929","4,899","4,960","4,654","21.79M","-0.56%"
"09/29/2025","4,957","5,000","5,049","4,836","19.46M","3.83%"
"09/26/2025","4,774","4,755","4,843","4,588","14.53M","1.94%"
"09/25/2025","4,683","4,490","4,795","4,465","18.63M","2.52%"
"09/23/2025","4,568","4,335","4,579","4,261","15.30M","7.18%"
"09/22/2025","4,262","4,200","4,298","4,122","16.95M","4.79%"
"09/19/2025","4,067","3,850","4,072","3,830","29.15M","6.80%"
"09/18/2025","3,808","3,676","3,920","3,676","31.18M","-0.03%"
"09/17/2025","3,809","3,750","3,845","3,661","13.27M","0.87%"
"09/16/2025","3,776","3,850","3,951","3,754","18.39M","-0.61%"
"09/15/2025","3,799","3,820","3,820","3,728","11.13M","-0.63%"
"09/12/2025","3,823","3,817","3,910","3,787","14.32M","1.41%"
"09/11/2025","3,770","3,776","3,807","3,648","17.76M","-0.66%"
"09/10/2025","3,795","3,811","3,900","3,795","15.03M","0.18%"
"09/09/2025","3,788","3,990","3,992","3,759","18.08M","-5.06%"
"09/08/2025","3,990","3,854","4,020","3,830","22.13M","5.53%"
"09/05/2025","3,781","3,690","3,864","3,656","20.37M","4.62%"
"09/04/2025","3,614","3,771","3,790","3,602","20.66M","-7.10%"
"09/03/2025","3,890","3,694","3,955","3,541","25.82M","5.22%"
"09/02/2025","3,697","3,780","3,816","3,585","33.10M","-1.26%"
"09/01/2025","3,744","3,411","3,783","3,402","22.91M","12.30%"
"08/29/2025","3,334","3,225","3,342","3,225","24.18M","2.14%"
"08/28/2025","3,264","3,565","3,567","3,188","24.45M","-6.15%"
"08/27/2025","3,478","3,681","3,734","3,451","20.95M","-5.54%"
"08/26/2025","3,682","3,739","3,817","3,682","261.99M","-1.55%"
"08/25/2025","3,740","3,640","3,742","3,640","12.79M","1.80%"
"08/22/2025","3,674","3,670","3,681","3,558","14.87M","-0.11%"
"08/21/2025","3,678","3,550","3,696","3,506","16.79M","4.88%"
"08/20/2025","3,507","3,511","3,550","3,456","24.99M","-0.79%"
"08/19/2025","3,535","3,590","3,652","3,524","16.21M","-1.53%"
"08/18/2025","3,590","3,655","3,697","3,558","14.32M","-1.16%"
"08/15/2025","3,632","3,791","3,820","3,565","20.43M","-3.51%"
"08/14/2025","3,764","3,820","3,832","3,739","14.65M","-1.77%"
"08/13/2025","3,832","3,915","3,943","3,808","14.65M","-1.03%"
"08/12/2025","3,872","3,881","3,931","3,843","12.75M","0.81%"
"08/11/2025","3,841","3,950","3,951","3,764","18.42M","-4.05%"
"08/08/2025","4,003","3,951","4,121","3,951","24.29M","3.76%"
"08/07/2025","3,858","3,959","4,036","3,842","15.12M","-1.38%"
"08/06/2025","3,912","4,013","4,045","3,888","18.67M","-0.25%"
"08/05/2025","3,922","4,025","4,073","3,816","27.94M","-0.78%"
"08/04/2025","3,953","3,780","3,953","3,686","25.21M","5.13%"
"08/01/2025","3,760","3,836","3,860","3,681","29.28M","-2.01%"
"07/31/2025","3,837","3,901","3,995","3,784","55.00M","-6.16%"
"07/30/2025","4,089","4,085","4,166","4,047","15.03M","-0.87%"
"07/29/2025","4,125","4,120","4,182","4,026","15.48M","-1.01%"
"07/28/2025","4,167","4,173","4,273","4,072","20.65M","-0.12%"
"07/25/2025","4,172","4,220","4,285","4,130","21.10M","-3.20%"
"07/24/2025","4,310","4,278","4,366","4,184","35.94M","-0.78%"
"07/23/2025","4,344","4,235","4,373","4,184","23.35M","2.94%"
"07/22/2025","4,220","4,175","4,224","4,034","32.03M","-0.59%"
"07/21/2025","4,245","4,114","4,268","4,107","32.99M","3.54%"
"07/18/2025","4,100","3,935","4,271","3,935","37.10M","4.83%"
"07/17/2025","3,911","3,893","3,920","3,812","20.77M","1.43%"
"07/16/2025","3,856","3,820","3,912","3,810","27.00M","-0.41%"
"07/15/2025","3,872","3,818","3,895","3,755","24.81M","0.57%"
"07/14/2025","3,850","3,707","3,918","3,707","28.30M","4.05%"
"07/11/2025","3,700","3,512","3,711","3,512","25.78M","6.05%"
"07/10/2025","3,489","3,425","3,521","3,357","16.91M","3.72%"
"07/09/2025","3,364","3,343","3,384","3,277","14.72M","-0.30%"
"07/08/2025","3,374","3,530","3,648","3,360","20.01M","-4.90%"
"07/07/2025","3,548","3,410","3,548","3,352","15.22M","1.55%"
"07/04/2025","3,494","3,343","3,494","3,342","8.43M","5.18%"
"07/03/2025","3,322","3,358","3,396","3,271","15.77M","-0.75%"
"07/02/2025","3,347","3,230","3,366","3,217","22.52M","2.48%"
"07/01/2025","3,266","3,226","3,336","3,194","20.76M","1.24%"
"06/30/2025","3,226","3,250","3,250","3,176","19.24M","2.77%"
"06/27/2025","3,139","3,315","3,315","3,111","26.10M","-5.28%"
"06/26/2025","3,314","3,181","3,400","3,181","21.13M","7.32%"
"06/25/2025","3,088","3,105","3,164","3,007","10.88M","-0.16%"
"06/24/2025","3,093","3,170","3,234","3,018","17.61M","-4.06%"
"06/23/2025","3,224","3,100","3,240","3,082","9.63M","3.00%"
"06/20/2025","3,130","3,127","3,155","3,063","25.55M","0.06%"
"06/19/2025","3,128","3,083","3,143","3,036","27.71M","0.71%"
"06/18/2025","3,106","3,040","3,134","3,011","11.22M","2.51%"
"06/17/2025","3,030","3,075","3,076","2,954","21.73M","-0.98%"
"06/13/2025","3,060","3,205","3,266","3,032","29.58M","-3.29%"
"06/12/2025","3,164","3,088","3,164","3,026","21.89M","2.46%"
"06/11/2025","3,088","3,065","3,099","2,990","31.36M","3.24%"
"06/10/2025","2,991","3,085","3,085","2,959","21.76M","-2.67%"
"06/09/2025","3,073","3,100","3,180","3,035","21.60M","2.84%"
"06/06/2025","2,988","3,000","3,089","2,930","22.65M","0.98%"
"06/05/2025","2,959","2,713","2,960","2,687","39.13M","11.03%"
"06/04/2025","2,665","2,798","2,830","2,656","14.80M","-4.10%"
"06/03/2025","2,779","2,780","2,790","2,730","8.83M","-1.56%"
"06/02/2025","2,823","2,753","2,846","2,697","13.39M","2.95%"
"05/30/2025","2,742","2,784","2,784","2,687","17.79M","-0.25%"
"05/29/2025","2,749","2,748","2,828","2,705","10.81M","0.11%"
"05/28/2025","2,746","2,700","2,781","2,700","11.04M","0.96%"
"05/27/2025","2,720","2,665","2,750","2,600","16.98M","0.00%"
"05/26/2025","2,720","2,735","2,767","2,695","5.74M","-0.55%"
"05/23/2025","2,735","2,740","2,868","2,662","25.13M","1.52%"
"05/22/2025","2,694","2,595","2,729","2,524","22.40M","4.06%"
"05/21/2025","2,589","2,450","2,674","2,450","35.70M","7.70%"
"05/20/2025","2,404","2,195","2,410","2,162","21.97M","9.67%"
"05/19/2025","2,192","2,133","2,235","2,133","19.85M","2.62%"
"05/16/2025","2,136","2,117","2,166","2,103","19.24M","0.56%"
"05/15/2025","2,124","2,040","2,154","2,040","17.21M","0.85%"
"05/14/2025","2,106","2,095","2,165","2,060","19.18M","-0.94%"
"05/13/2025","2,126","2,150","2,215","2,093","12.17M","-0.42%"
"05/12/2025","2,135","2,320","2,325","2,114","14.71M","-6.56%"
"05/09/2025","2,285","2,298","2,350","2,131","21.16M","0.48%"
"05/08/2025","2,274","2,271","2,307","2,243","23.66M","-2.45%"
"05/07/2025","2,331","2,240","2,348","2,221","28.83M","5.48%"
"05/06/2025","2,210","2,157","2,243","2,154","13.43M","3.76%"
"05/05/2025","2,130","2,100","2,199","2,067","14.21M","0.95%"
"05/02/2025","2,110","2,134","2,213","2,097","15.11M","-1.86%"
"04/30/2025","2,150","2,088","2,154","2,046","11.84M","2.28%"
"04/29/2025","2,102","2,075","2,147","2,075","10.47M","-0.10%"
"04/25/2025","2,104","2,140","2,166","2,091","13.94M","-3.88%"
"04/24/2025","2,189","2,240","2,287","2,170","12.61M","-2.71%"
"04/23/2025","2,250","2,242","2,266","2,199","23.82M","-3.02%"
"04/22/2025","2,320","2,369","2,397","2,249","33.42M","1.98%"
"04/17/2025","2,275","2,259","2,300","2,157","20.77M","0.04%"
"04/16/2025","2,274","2,160","2,307","2,128","21.15M","6.81%"
"04/15/2025","2,129","2,064","2,153","2,050","12.22M","3.15%"
"04/14/2025","2,064","2,086","2,086","1,988","10.31M","0.10%"
"04/11/2025","2,062","1,910","2,074","1,901","24.26M","9.04%"
"04/10/2025","1,891","1,875","1,910","1,787","21.76M","10.91%"
"04/09/2025","1,705","1,630","1,745","1,595","25.70M","2.10%"
"04/08/2025","1,670","1,776","1,790","1,670","26.70M","-3.75%"
"04/07/2025","1,735","1,598","1,778","1,552","33.01M","4.90%"
"04/04/2025","1,654","1,906","1,935","1,630","25.57M","-15.57%"
"04/03/2025","1,959","2,005","2,045","1,875","20.00M","-5.32%"
"04/02/2025","2,069","2,078","2,078","1,980","8.14M","-1.15%"
"04/01/2025","2,093","2,090","2,197","2,047","28.16M","0.48%"
"03/31/2025","2,083","2,032","2,108","1,993","24.61M","2.71%"
"03/28/2025","2,028","1,955","2,056","1,930","19.92M","4.11%"
"03/27/2025","1,948","1,975","1,975","1,917","18.89M","-1.86%"
"03/26/2025","1,985","1,980","1,996","1,938","11.48M","0.30%"
"03/25/2025","1,979","1,982","1,988","1,900","13.26M","1.38%"
"03/24/2025","1,952","1,945","1,990","1,939","14.93M","1.14%"
"03/20/2025","1,930","1,990","2,024","1,911","54.04M","-3.06%"
"03/19/2025","1,991","1,933","2,009","1,846","22.44M","5.34%"
"03/18/2025","1,890","1,836","1,929","1,826","30.72M","3.56%"
"03/17/2025","1,825","1,750","1,836","1,728","10.40M","3.34%"
"03/14/2025","1,766","1,779","1,795","1,740","10.79M","-0.67%"
"03/13/2025","1,778","1,743","1,778","1,677","21.96M","2.30%"
"03/12/2025","1,738","1,820","1,820","1,705","27.05M","-3.82%"
"03/11/2025","1,807","1,680","1,844","1,680","37.97M","5.61%"
"03/10/2025","1,711","1,682","1,730","1,673","15.13M","-0.70%"
"03/07/2025","1,723","1,689","1,783","1,667","26.90M","1.95%"
"03/06/2025","1,690","1,585","1,690","1,584","28.01M","7.23%"
"03/05/2025","1,576","1,520","1,588","1,520","19.45M","4.44%"
"03/04/2025","1,509","1,530","1,560","1,484","14.18M","-2.08%"
"03/03/2025","1,541","1,438","1,550","1,437","39.28M","9.45%"
"02/28/2025","1,408","1,431","1,440","1,388","289.56M","-3.50%"
"02/27/2025","1,459","1,515","1,515","1,441","31.26M","-3.95%"
"02/26/2025","1,519","1,551","1,564","1,501","29.68M","-2.00%"
"02/25/2025","1,550","1,576","1,585","1,538","30.38M","0.06%"
"02/24/2025","1,549","1,601","1,666","1,542","27.75M","-2.58%"
"02/21/2025","1,590","1,690","1,690","1,550","34.65M","-6.96%"
"02/20/2025","1,709","1,675","1,724","1,661","18.04M","1.61%"
"02/19/2025","1,682","1,738","1,747","1,669","17.82M","0.48%"
"02/18/2025","1,674","1,720","1,735","1,670","12.94M","-1.70%"
"02/17/2025","1,703","1,784","1,784","1,699","15.85M","-4.43%"
"02/14/2025","1,782","1,815","1,860","1,762","15.08M","1.48%"
"02/13/2025","1,756","1,833","1,859","1,727","18.80M","-3.94%"
"02/12/2025","1,828","1,799","1,850","1,751","17.36M","1.22%"
"02/11/2025","1,806","1,846","1,860","1,772","18.95M","-2.64%"
"02/10/2025","1,855","1,815","1,881","1,789","8.94M","1.37%"
"02/07/2025","1,830","1,862","1,903","1,809","13.16M","-1.67%"
"02/06/2025","1,861","1,900","1,912","1,855","14.18M","-2.72%"
"02/05/2025","1,913","1,901","1,922","1,870","16.29M","1.32%"
"02/04/2025","1,888","1,828","1,888","1,816","24.67M","3.57%"
"02/03/2025","1,823","1,780","1,832","1,763","13.86M","1.28%"
"01/31/2025","1,800","1,755","1,835","1,752","30.20M","4.65%"
"01/30/2025","1,720","1,676","1,720","1,651","13.24M","4.50%"
"01/29/2025","1,646","1,612","1,681","1,612","10.04M","1.29%"
"01/28/2025","1,625","1,683","1,683","1,617","10.59M","-3.50%"
"01/27/2025","1,684","1,747","1,749","1,650","11.43M","-3.94%"
"01/24/2025","1,753","1,720","1,775","1,697","12.58M","4.66%"
"01/23/2025","1,675","1,669","1,694","1,613","17.65M","1.15%"
"01/22/2025","1,656","1,693","1,710","1,653","13.47M","-2.01%"
"01/21/2025","1,690","1,660","1,702","1,660","8.23M","-0.06%"
"01/20/2025","1,691","1,684","1,695","1,650","6.47M","1.93%"
"01/17/2025","1,659","1,649","1,673","1,602","17.83M","-1.72%"
"01/16/2025","1,688","1,690","1,720","1,667","8.73M","0.06%"
"01/15/2025","1,687","1,655","1,733","1,655","11.77M","1.81%"
"01/14/2025","1,657","1,652","1,713","1,646","7.13M","-1.78%"
"01/13/2025","1,687","1,724","1,733","1,626","12.65M","-1.75%"
"01/10/2025","1,717","1,709","1,750","1,644","19.42M","1.90%"
"01/09/2025","1,685","1,636","1,731","1,636","10.12M","3.37%"
"01/08/2025","1,630","1,631","1,682","1,627","11.80M","-0.67%"
"01/07/2025","1,641","1,590","1,644","1,560","9.78M","4.66%"
"01/06/2025","1,568","1,575","1,639","1,560","10.49M","-0.44%"
"01/03/2025","1,575","1,638","1,641","1,566","12.45M","-1.19%"
"01/02/2025","1,594","1,528","1,618","1,526","15.30M","6.41%"
"12/31/2024","1,498","1,526","1,555","1,495","3.93M","-3.29%"
"12/30/2024","1,549","1,610","1,616","1,533","9.81M","-3.37%"
"12/27/2024","1,603","1,633","1,656","1,572","7.32M","-1.96%"
"12/24/2024","1,635","1,645","1,687","1,635","2.45M","0.18%"
"12/23/2024","1,632","1,686","1,710","1,625","10.29M","-3.15%"
"12/20/2024","1,685","1,652","1,695","1,616","26.58M","2.74%"
"12/19/2024","1,640","1,687","1,702","1,640","35.27M","-3.70%"
"12/18/2024","1,703","1,750","1,773","1,701","9.99M","-1.45%"
"12/17/2024","1,728","1,780","1,793","1,725","15.67M","-4.37%"
"12/13/2024","1,807","1,860","1,885","1,796","16.65M","-4.44%"
"12/12/2024","1,891","1,920","1,955","1,861","12.28M","-2.78%"
"12/11/2024","1,945","1,885","1,945","1,848","11.46M","3.24%"
"12/10/2024","1,884","1,840","1,891","1,813","13.51M","0.86%"
"12/09/2024","1,868","1,805","1,868","1,740","11.91M","5.96%"
"12/06/2024","1,763","1,788","1,821","1,753","7.05M","-3.24%"
"12/05/2024","1,822","1,835","1,861","1,792","13.47M","-2.41%"
"12/04/2024","1,867","1,900","1,922","1,844","4.88M","-0.37%"
"12/03/2024","1,874","1,800","1,906","1,800","10.12M","2.35%"
"12/02/2024","1,831","1,786","1,839","1,774","8.54M","2.40%"
"11/29/2024","1,788","1,793","1,831","1,785","8.34M","0.28%"
"11/28/2024","1,783","1,835","1,835","1,766","8.57M","-2.62%"
"11/27/2024","1,831","1,850","1,860","1,811","10.16M","-0.11%"
"11/26/2024","1,833","1,800","1,848","1,786","8.20M","1.72%"
"11/25/2024","1,802","1,890","1,890","1,798","21.59M","-4.86%"
"11/22/2024","1,894","1,891","1,959","1,879","6.87M","1.66%"
"11/21/2024","1,863","1,924","1,946","1,861","6.42M","-2.77%"
"11/20/2024","1,916","1,908","1,930","1,860","8.25M","1.38%"
"11/19/2024","1,890","1,910","1,953","1,888","8.57M","0.27%"
"11/18/2024","1,885","1,840","1,897","1,821","8.29M","2.11%"
"11/15/2024","1,846","1,843","1,885","1,823","8.60M","1.99%"
"11/14/2024","1,810","1,820","1,849","1,752","10.83M","-3.26%"
"11/13/2024","1,871","1,863","1,918","1,850","12.14M","-0.64%"
"11/12/2024","1,883","1,888","1,928","1,843","12.13M","-3.24%"
"11/11/2024","1,946","2,012","2,045","1,946","6.67M","-4.04%"
"11/08/2024","2,028","2,048","2,071","1,973","10.12M","-3.84%"
"11/07/2024","2,109","2,024","2,121","2,017","10.67M","3.48%"
"11/06/2024","2,038","2,140","2,203","1,983","22.47M","-8.86%"
"11/05/2024","2,236","1,989","2,250","1,979","26.51M","10.15%"
"11/04/2024","2,030","2,062","2,095","2,000","6.70M","-2.64%"
"11/01/2024","2,085","2,036","2,130","2,026","9.43M","2.86%"
"10/31/2024","2,027","2,145","2,169","2,020","14.63M","-6.80%"
"10/30/2024","2,175","2,299","2,299","2,160","14.70M","-5.80%"
"10/29/2024","2,309","2,240","2,318","2,185","19.12M","3.17%"
"10/28/2024","2,238","2,180","2,258","2,161","18.20M","1.22%"
"10/25/2024","2,211","2,150","2,220","2,035","17.53M","6.91%"
"10/24/2024","2,068","2,020","2,166","2,006","29.53M","7.26%"
"10/23/2024","1,928","2,028","2,046","1,905","21.50M","-1.38%"
"10/22/2024","1,955","1,950","1,989","1,897","13.30M","1.61%"
"10/21/2024","1,924","1,925","1,986","1,895","12.48M","3.33%"
"10/18/2024","1,862","1,815","1,864","1,799","13.37M","3.44%"
"10/17/2024","1,800","1,752","1,808","1,738","5.21M","2.92%"
"10/16/2024","1,749","1,670","1,758","1,670","11.06M","2.88%"
"10/15/2024","1,700","1,784","1,785","1,690","9.37M","-4.49%"
"10/14/2024","1,780","1,795","1,818","1,761","7.23M","-1.22%"
"10/11/2024","1,802","1,780","1,841","1,763","11.20M","2.33%"
"10/10/2024","1,761","1,935","1,935","1,697","36.37M","-8.28%"
"10/09/2024","1,920","1,920","1,925","1,879","11.67M","-0.62%"
"10/08/2024","1,932","1,923","1,944","1,886","12.01M","-3.21%"
"10/07/2024","1,996","2,021","2,043","1,984","12.93M","-1.87%"
"10/04/2024","2,034","2,000","2,034","1,988","20.45M","2.42%"
"10/03/2024","1,986","1,988","2,003","1,907","18.25M","-1.29%"
"10/02/2024","2,012","1,924","2,029","1,823","19.59M","8.64%"
"10/01/2024","1,852","1,765","1,923","1,748","18.45M","3.75%"
"09/30/2024","1,785","1,884","1,886","1,772","15.96M","-5.15%"
"09/27/2024","1,882","1,874","1,907","1,820","15.86M","0.05%"
"09/26/2024","1,881","1,920","1,938","1,878","14.93M","-0.90%"
"09/25/2024","1,898","1,909","1,942","1,871","17.34M","3.04%"
"09/23/2024","1,842","1,791","1,850","1,774","10.12M","1.77%"
"09/20/2024","1,810","1,853","1,879","1,796","20.61M","-2.79%"
"09/19/2024","1,862","1,869","1,904","1,830","27.89M","2.14%"
"09/18/2024","1,823","1,864","1,872","1,800","10.56M","-2.51%"
"09/17/2024","1,870","1,837","1,879","1,816","17.20M","2.69%"
"09/16/2024","1,821","1,781","1,829","1,736","18.03M","5.38%"
"09/13/2024","1,728","1,611","1,772","1,611","35.19M","11.56%"
"09/12/2024","1,549","1,479","1,600","1,479","27.22M","9.86%"
"09/11/2024","1,410","1,430","1,520","1,400","27.27M","-5.31%"
"09/10/2024","1,489","1,509","1,509","1,428","16.93M","-2.17%"
"09/09/2024","1,522","1,559","1,584","1,522","12.14M","-4.04%"
"09/06/2024","1,586","1,643","1,643","1,563","12.16M","-1.49%"
"09/05/2024","1,610","1,639","1,639","1,599","14.02M","-0.62%"
"09/04/2024","1,620","1,600","1,629","1,579","17.98M","1.38%"
"09/03/2024","1,598","1,720","1,720","1,598","12.71M","-7.20%"
"09/02/2024","1,722","1,655","1,722","1,571","14.14M","-0.06%"
"08/30/2024","1,723","1,845","1,845","1,722","20.97M","-5.74%"
"08/29/2024","1,828","1,831","1,864","1,818","5.64M","0.55%"
"08/28/2024","1,818","1,909","1,929","1,818","7.25M","-6.24%"
"08/27/2024","1,939","1,901","1,954","1,901","4.62M","0.67%"
"08/26/2024","1,926","1,950","1,974","1,916","3.90M","-0.72%"
"08/23/2024","1,940","1,911","1,959","1,905","4.74M","1.89%"
"08/22/2024","1,904","1,985","2,013","1,897","5.14M","-3.55%"
"08/21/2024","1,974","1,921","2,007","1,921","8.85M","0.05%"
"08/20/2024","1,973","1,915","2,002","1,900","11.08M","3.24%"
"08/19/2024","1,911","1,800","1,924","1,800","8.18M","4.03%"
"08/16/2024","1,837","1,837","1,873","1,816","9.41M","0.05%"
"08/15/2024","1,836","1,805","1,856","1,792","7.38M","2.34%"
"08/14/2024","1,794","1,813","1,841","1,789","7.42M","-0.72%"
"08/13/2024","1,807","1,785","1,818","1,750","13.74M","2.09%"
"08/12/2024","1,770","1,790","1,809","1,750","10.98M","-1.12%"
"08/08/2024","1,790","1,802","1,828","1,768","14.47M","-2.29%"
"08/07/2024","1,832","1,850","1,883","1,810","15.80M","0.11%"
"08/06/2024","1,830","1,870","1,874","1,804","13.98M","-1.77%"
"08/05/2024","1,863","1,896","1,907","1,837","23.23M","-4.27%"
"08/02/2024","1,946","2,075","2,075","1,946","12.46M","-1.96%"
"08/01/2024","1,985","2,086","2,086","1,984","7.90M","-4.84%"
"07/31/2024","2,086","1,970","2,086","1,961","19.76M","7.53%"
"07/30/2024","1,940","1,920","1,965","1,920","8.49M","1.15%"
"07/29/2024","1,918","1,947","1,979","1,918","6.30M","-1.49%"
"07/26/2024","1,947","2,009","2,009","1,945","5.92M","-1.72%"
"07/25/2024","1,981","2,035","2,035","1,950","9.06M","-4.21%"
"07/24/2024","2,068","2,040","2,091","2,021","8.97M","2.99%"
"07/23/2024","2,008","1,971","2,029","1,958","10.92M","2.03%"
"07/22/2024","1,968","2,034","2,045","1,968","5.61M","-3.01%"
"07/19/2024","2,029","2,020","2,048","1,960","9.66M","-3.10%"
"07/18/2024","2,094","2,150","2,151","2,075","8.32M","-1.04%"
"07/17/2024","2,116","2,150","2,217","2,116","13.34M","-1.54%"
"07/16/2024","2,149","2,071","2,167","2,071","8.25M","1.03%"
"07/15/2024","2,127","2,100","2,127","2,058","12.69M","0.14%"
"07/12/2024","2,124","2,121","2,150","2,070","5.33M","-1.44%"
"07/11/2024","2,155","2,195","2,219","2,116","10.76M","-0.65%"
"07/10/2024","2,169","2,102","2,185","2,102","5.94M","1.45%"
"07/09/2024","2,138","2,155","2,183","2,121","7.04M","-1.02%"
"07/08/2024","2,160","2,160","2,188","2,121","8.48M","0.37%"
"07/05/2024","2,152","2,140","2,185","2,090","6.70M","1.13%"
"07/04/2024","2,128","2,066","2,143","2,064","4.62M","1.92%"
"07/03/2024","2,088","1,948","2,100","1,924","11.04M","10.48%"
"07/02/2024","1,890","1,939","1,939","1,862","13.16M","-1.36%"
"07/01/2024","1,916","1,999","1,999","1,909","5.47M","-2.84%"
"06/28/2024","1,972","1,955","2,011","1,955","8.80M","-0.60%"
"06/27/2024","1,984","1,952","2,010","1,941","7.26M","1.38%"
"06/26/2024","1,957","2,000","2,014","1,926","13.11M","-2.15%"
"06/25/2024","2,000","2,101","2,135","2,000","9.15M","-5.44%"
"06/24/2024","2,115","2,090","2,168","2,074","13.37M","1.73%"
"06/21/2024","2,079","2,070","2,118","1,998","33.56M","1.56%"
"06/20/2024","2,047","2,050","2,095","2,003","39.02M","1.19%"
"06/19/2024","2,023","2,048","2,121","2,018","11.77M","-0.30%"
"06/18/2024","2,029","2,010","2,053","1,997","9.60M","1.25%"
"06/14/2024","2,004","2,001","2,030","1,955","8.00M","0.55%"
"06/13/2024","1,993","2,040","2,048","1,974","7.51M","-4.09%"
"06/12/2024","2,078","2,061","2,147","2,035","10.52M","1.37%"
"06/11/2024","2,050","2,100","2,119","2,032","6.51M","-1.82%"
"06/10/2024","2,088","2,100","2,122","2,076","7.47M","-1.83%"
"06/07/2024","2,127","2,199","2,244","2,105","14.55M","-1.35%"
"06/06/2024","2,156","2,131","2,195","2,131","8.03M","0.09%"
"06/05/2024","2,154","2,140","2,168","2,088","13.97M","0.14%"
"06/04/2024","2,151","2,340","2,340","2,147","14.32M","-7.32%"
"06/03/2024","2,321","2,350","2,351","2,285","10.13M","-1.69%"
"05/31/2024","2,361","2,365","2,407","2,337","21.00M","-0.84%"
"05/30/2024","2,381","2,266","2,411","2,235","14.11M","-0.25%"
"05/28/2024","2,387","2,387","2,434","2,362","8.01M","-1.00%"
"05/27/2024","2,411","2,420","2,455","2,405","4.54M","1.30%"
"05/24/2024","2,380","2,345","2,420","2,309","7.03M","2.67%"
"05/23/2024","2,318","2,370","2,419","2,316","9.02M","-3.98%"
"05/22/2024","2,414","2,510","2,530","2,403","14.19M","-4.47%"
"05/21/2024","2,527","2,531","2,556","2,456","8.48M","-2.09%"
"05/20/2024","2,581","2,600","2,672","2,539","12.08M","0.27%"
"05/17/2024","2,574","2,433","2,586","2,395","14.18M","5.80%"
"05/16/2024","2,433","2,424","2,518","2,403","15.68M","2.79%"
"05/15/2024","2,367","2,276","2,370","2,275","19.61M","5.53%"
"05/14/2024","2,243","2,298","2,304","2,167","24.81M","-2.69%"
