"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2020","20,493","20,405","20,493","19,947","414.76K","0.42%"
"01/07/2020","20,408","19,950","20,747","19,950","520.72K","0.51%"
"01/06/2020","20,305","20,100","20,430","19,606","348.84K","-1.25%"
"01/03/2020","20,563","20,201","20,635","20,112","493.86K","0.06%"
"01/02/2020","20,550","20,456","21,030","20,451","464.13K","0.36%"
"12/31/2019","20,477","21,100","21,100","20,380","217.56K","-1.86%"
"12/30/2019","20,865","20,900","20,949","20,627","442.55K","1.07%"
"12/27/2019","20,645","20,650","20,878","20,284","360.07K","1.75%"
"12/24/2019","20,290","20,150","20,600","20,150","229.59K","-0.13%"
"12/23/2019","20,316","20,584","20,584","20,216","594.08K","-1.30%"
"12/20/2019","20,583","21,225","21,225","20,503","2.03M","-2.06%"
"12/19/2019","21,016","20,460","21,408","20,460","3.05M","1.32%"
"12/18/2019","20,743","20,795","20,972","20,502","914.18K","0.69%"
"12/17/2019","20,601","20,500","21,193","19,955","2.44M","1.99%"
"12/13/2019","20,200","19,560","20,333","19,511","1.31M","4.12%"
"12/12/2019","19,400","19,455","19,550","19,264","841.85K","-0.28%"
"12/11/2019","19,455","19,000","19,472","19,000","945.39K","1.34%"
"12/10/2019","19,198","19,050","19,246","18,811","1.24M","-0.15%"
"12/09/2019","19,227","19,288","19,322","18,986","689.77K","-0.32%"
"12/06/2019","19,288","19,200","19,568","19,200","1.03M","0.09%"
"12/05/2019","19,270","19,441","19,730","19,209","813.03K","-2.17%"
"12/04/2019","19,697","19,803","19,844","19,420","737.27K","0.83%"
"12/03/2019","19,535","19,887","19,912","19,453","1.43M","-1.28%"
"12/02/2019","19,789","20,290","20,359","19,695","972.48K","-2.50%"
"11/29/2019","20,297","20,385","20,534","19,926","1.12M","-0.28%"
"11/28/2019","20,353","20,809","20,809","20,278","785.46K","-2.19%"
"11/27/2019","20,809","20,975","21,004","20,662","852.71K","0.59%"
"11/26/2019","20,687","21,300","21,460","20,687","3.48M","-3.12%"
"11/25/2019","21,354","22,011","22,011","21,109","952.20K","-1.37%"
"11/22/2019","21,650","21,829","21,914","21,506","631.72K","-1.81%"
"11/21/2019","22,050","22,200","22,500","21,845","1.81M","-0.40%"
"11/20/2019","22,139","21,528","22,149","21,528","980.49K","1.25%"
"11/19/2019","21,865","21,500","21,925","21,363","929.50K","2.15%"
"11/18/2019","21,405","21,493","21,771","21,211","675.33K","-0.41%"
"11/15/2019","21,493","21,650","21,668","21,343","616.41K","-0.03%"
"11/14/2019","21,500","21,500","21,650","21,291","587.96K","0.28%"
"11/13/2019","21,440","21,637","21,709","21,302","934.50K","-0.92%"
"11/12/2019","21,638","21,600","21,919","21,583","1.25M","0.43%"
"11/11/2019","21,546","21,455","21,546","21,220","818.81K","0.21%"
"11/08/2019","21,500","21,609","21,904","21,373","845.96K","-0.67%"
"11/07/2019","21,646","21,400","21,968","21,400","765.19K","-0.73%"
"11/06/2019","21,806","21,682","21,951","21,343","1.06M","0.99%"
"11/05/2019","21,593","21,300","21,779","21,114","1.08M","2.40%"
"11/04/2019","21,086","20,900","21,258","20,504","856.44K","0.93%"
"11/01/2019","20,891","20,501","20,968","20,463","1.02M","1.38%"
"10/31/2019","20,606","20,800","21,149","20,541","1.63M","-0.85%"
"10/30/2019","20,783","21,282","21,448","20,692","1.63M","-1.93%"
"10/29/2019","21,191","21,028","21,485","21,028","1.35M","0.49%"
"10/28/2019","21,088","20,717","21,240","20,548","836.18K","1.41%"
"10/25/2019","20,794","20,909","20,909","20,674","613.49K","0.35%"
"10/24/2019","20,721","20,906","21,199","20,643","796.39K","-0.88%"
"10/23/2019","20,906","20,800","20,945","20,544","633.08K","-0.39%"
"10/22/2019","20,988","21,000","21,174","20,765","981.16K","0.09%"
"10/21/2019","20,970","20,550","20,992","20,441","1.12M","2.04%"
"10/18/2019","20,550","20,429","20,913","20,297","981.88K","0.67%"
"10/17/2019","20,414","20,200","20,610","20,200","1.15M","0.13%"
"10/16/2019","20,387","19,918","20,488","19,798","840.99K","2.24%"
"10/15/2019","19,941","19,894","20,202","19,860","463.97K","0.24%"
"10/14/2019","19,894","19,760","20,022","19,609","612.46K","0.51%"
"10/11/2019","19,794","19,717","19,935","19,446","849.45K","0.15%"
"10/10/2019","19,765","19,313","19,775","18,800","986.69K","2.34%"
"10/09/2019","19,313","19,000","19,360","18,909","790.76K","1.13%"
"10/08/2019","19,098","19,290","19,334","18,931","935.58K","-0.22%"
"10/07/2019","19,140","19,300","19,325","18,950","1.07M","-0.83%"
"10/04/2019","19,300","18,897","19,300","18,897","983.77K","1.69%"
"10/03/2019","18,980","18,895","19,113","18,753","1.07M","1.54%"
"10/02/2019","18,693","19,180","19,180","18,601","904.36K","-2.61%"
"10/01/2019","19,194","18,914","19,306","18,914","778.07K","0.59%"
"09/30/2019","19,081","19,185","19,274","18,847","1.31M","-0.70%"
"09/27/2019","19,216","19,380","19,380","18,949","785.01K","-0.98%"
"09/26/2019","19,406","18,786","19,564","18,690","941.53K","2.92%"
"09/25/2019","18,856","19,281","19,281","18,658","768.39K","-2.33%"
"09/23/2019","19,305","19,100","19,399","18,965","820.29K","0.98%"
"09/20/2019","19,117","19,868","20,000","19,117","2.45M","-4.03%"
"09/19/2019","19,920","20,476","20,489","19,391","3.78M","-1.87%"
"09/18/2019","20,300","20,400","20,655","20,075","1.27M","-1.33%"
"09/17/2019","20,574","20,658","20,690","20,153","1.44M","-0.75%"
"09/16/2019","20,730","20,000","20,740","19,927","2.17M","3.90%"
"09/13/2019","19,952","19,871","20,124","19,811","779.69K","0.41%"
"09/12/2019","19,871","19,727","20,190","19,531","1.15M","0.54%"
"09/11/2019","19,765","19,586","19,863","19,433","705.57K","1.00%"
"09/10/2019","19,569","19,500","19,650","19,381","978.86K","0.74%"
"09/09/2019","19,425","19,500","19,693","19,308","811.70K","1.29%"
"09/06/2019","19,177","18,973","19,293","18,813","604.94K","0.20%"
"09/05/2019","19,138","18,578","19,241","18,340","1.11M","3.01%"
"09/04/2019","18,578","18,270","18,580","18,200","1.19M","1.36%"
"09/03/2019","18,329","18,200","18,560","18,000","1.24M","0.18%"
"09/02/2019","18,296","17,880","18,690","17,589","1.02M","2.38%"
"08/30/2019","17,870","17,367","17,873","17,099","913.11K","3.52%"
"08/29/2019","17,263","17,650","18,033","17,182","1.27M","-2.77%"
"08/28/2019","17,754","17,305","17,779","17,254","1.14M","2.59%"
"08/27/2019","17,305","17,401","17,468","17,215","1.46M","-0.83%"
"08/26/2019","17,449","17,261","17,468","17,122","899.50K","-0.63%"
"08/23/2019","17,560","17,577","17,650","17,466","807.74K","-0.23%"
"08/22/2019","17,601","17,479","17,844","17,450","1.25M","-0.09%"
"08/21/2019","17,616","17,650","17,758","17,446","921.79K","0.80%"
"08/20/2019","17,476","17,470","17,597","17,319","1.33M","0.44%"
"08/19/2019","17,400","17,939","18,030","17,396","934.06K","-2.78%"
"08/16/2019","17,897","17,348","17,897","17,314","1.19M","3.16%"
"08/15/2019","17,348","17,168","17,413","16,986","1.43M","1.21%"
"08/14/2019","17,140","17,619","17,687","17,089","1.28M","-3.39%"
"08/13/2019","17,741","17,510","17,757","17,413","847.23K","0.68%"
"08/12/2019","17,621","17,711","18,121","17,514","978.51K","-0.60%"
"08/08/2019","17,728","18,271","18,271","17,726","962.13K","-0.96%"
"08/07/2019","17,900","18,427","18,427","17,751","1.21M","-0.83%"
"08/06/2019","18,050","17,879","18,385","17,879","2.20M","1.17%"
"08/05/2019","17,842","18,411","18,411","17,833","1.40M","-3.78%"
"08/02/2019","18,543","18,250","18,700","18,012","1.05M","0.54%"
"08/01/2019","18,444","18,510","18,706","18,144","1.31M","-0.42%"
"07/31/2019","18,522","18,750","18,974","18,522","1.24M","-1.48%"
"07/30/2019","18,800","19,101","19,312","18,637","826.91K","-1.93%"
"07/29/2019","19,170","19,001","19,190","18,843","561.31K","1.97%"
"07/26/2019","18,800","19,050","19,158","18,782","870.50K","-1.56%"
"07/25/2019","19,097","19,640","19,749","19,052","860.04K","-2.79%"
"07/24/2019","19,646","20,000","20,161","19,646","604.64K","-1.93%"
"07/23/2019","20,033","19,700","20,123","19,700","640.39K","0.36%"
"07/22/2019","19,961","20,155","20,155","19,601","856.07K","-0.96%"
"07/19/2019","20,155","19,760","20,155","19,655","986.45K","2.83%"
"07/18/2019","19,600","19,420","19,749","19,375","862.09K","0.80%"
"07/17/2019","19,445","19,500","19,600","19,329","767.78K","-1.29%"
"07/16/2019","19,699","19,160","19,785","19,160","620.56K","2.29%"
"07/15/2019","19,258","19,194","19,654","19,170","497.75K","-0.51%"
"07/12/2019","19,356","19,283","19,650","19,200","839.12K","0.38%"
"07/11/2019","19,283","19,488","19,755","19,134","439.75K","-0.60%"
"07/10/2019","19,400","19,200","19,482","19,049","833.74K","1.17%"
"07/09/2019","19,176","19,000","19,378","18,891","766.56K","-0.20%"
"07/08/2019","19,214","19,001","19,261","18,801","456.68K","0.85%"
"07/05/2019","19,052","19,000","19,211","18,932","554.92K","0.07%"
"07/04/2019","19,038","19,000","19,359","19,000","701.66K","0.12%"
"07/03/2019","19,015","19,000","19,100","18,708","1.54M","0.08%"
"07/02/2019","19,000","19,421","19,450","18,754","1.03M","-1.05%"
"07/01/2019","19,201","19,240","19,613","19,154","1.85M","1.40%"
"06/28/2019","18,935","19,393","19,423","18,832","980.21K","-1.85%"
"06/27/2019","19,291","19,456","19,580","19,169","1.33M","-0.04%"
"06/26/2019","19,299","19,602","19,602","19,200","700.32K","-0.76%"
"06/25/2019","19,447","19,600","19,796","19,379","1.03M","-0.45%"
"06/24/2019","19,535","20,453","20,469","19,504","772.55K","-4.07%"
"06/21/2019","20,363","20,339","20,496","20,026","2.11M","0.19%"
"06/20/2019","20,324","19,922","20,523","19,922","3.01M","2.39%"
"06/19/2019","19,850","19,732","20,000","19,627","1.24M","1.49%"
"06/18/2019","19,559","19,750","19,869","19,453","1.06M","0.03%"
"06/14/2019","19,553","19,717","19,886","19,430","1.00M","-0.02%"
"06/13/2019","19,556","19,579","19,996","19,422","790.95K","-1.18%"
"06/12/2019","19,790","20,109","20,213","19,558","982.57K","-2.31%"
"06/11/2019","20,257","20,400","20,700","19,903","1.06M","-2.60%"
"06/10/2019","20,798","20,605","20,917","20,379","440.02K","1.66%"
"06/07/2019","20,458","20,459","20,602","20,200","802.18K","0.21%"
"06/06/2019","20,415","20,398","20,886","20,205","1.10M","0.03%"
"06/05/2019","20,408","20,160","20,553","19,961","1.08M","-0.02%"
"06/04/2019","20,412","20,973","20,973","20,237","1.08M","-3.00%"
"06/03/2019","21,044","20,732","21,058","20,600","1.20M","1.61%"
"05/31/2019","20,710","20,553","20,710","20,132","1.71M","0.54%"
"05/30/2019","20,599","20,302","20,999","20,111","1.64M","2.48%"
"05/29/2019","20,100","19,410","20,173","19,062","1.61M","2.84%"
"05/28/2019","19,544","19,601","19,730","19,400","7.79M","-0.29%"
"05/27/2019","19,600","19,366","19,630","19,035","773.52K","1.21%"
"05/24/2019","19,365","19,357","19,553","19,200","1.23M","0.04%"
"05/23/2019","19,357","19,850","19,994","19,234","1.40M","-3.22%"
"05/22/2019","20,000","19,904","20,180","19,714","1.25M","0.40%"
"05/21/2019","19,920","19,700","19,920","19,470","2.11M","1.20%"
"05/20/2019","19,683","20,000","20,154","19,663","1.39M","-1.33%"
"05/17/2019","19,949","20,670","20,903","19,949","1.38M","-4.32%"
"05/16/2019","20,850","20,900","21,035","20,598","944.43K","-0.62%"
"05/15/2019","20,981","21,294","21,487","20,436","1.47M","-0.33%"
"05/14/2019","21,050","21,746","21,928","21,050","1.52M","-3.83%"
"05/13/2019","21,889","21,773","22,367","21,649","859.89K","1.16%"
"05/10/2019","21,638","21,188","21,943","21,041","689.70K","2.29%"
"05/09/2019","21,154","21,595","21,949","21,154","1.08M","-2.07%"
"05/07/2019","21,601","22,030","22,149","21,601","677.70K","-1.81%"
"05/06/2019","22,000","22,238","22,262","21,802","776.54K","-2.04%"
"05/03/2019","22,458","22,374","22,458","22,035","640.58K","1.08%"
"05/02/2019","22,219","21,571","22,345","21,434","952.69K","2.34%"
"04/30/2019","21,710","21,577","21,746","21,376","1.07M","0.43%"
"04/29/2019","21,618","21,815","21,990","21,378","565.35K","-1.74%"
"04/26/2019","22,000","21,740","22,000","21,502","420.20K","1.54%"
"04/25/2019","21,666","21,495","21,740","21,410","415.37K","0.54%"
"04/24/2019","21,550","21,657","21,810","21,402","846.13K","-0.68%"
"04/23/2019","21,698","21,900","22,000","21,620","559.35K","-1.13%"
"04/18/2019","21,947","21,680","22,019","21,538","748.84K","0.46%"
"04/17/2019","21,846","21,500","21,864","21,500","527.88K","1.09%"
"04/16/2019","21,610","21,546","21,698","21,400","715.88K","0.14%"
"04/15/2019","21,580","21,422","21,741","21,250","922.76K","0.91%"
"04/12/2019","21,385","20,927","21,417","20,875","739.32K","1.44%"
"04/11/2019","21,081","21,000","21,377","20,950","961.84K","0.09%"
"04/10/2019","21,061","20,730","21,144","20,637","917.78K","1.79%"
"04/09/2019","20,690","20,595","21,138","20,595","1.30M","-0.64%"
"04/08/2019","20,823","20,561","20,823","20,393","1.23M","0.98%"
"04/05/2019","20,620","20,455","20,870","20,301","1.42M","1.31%"
"04/04/2019","20,354","20,205","20,649","20,106","1.05M","-0.22%"
"04/03/2019","20,399","19,979","20,492","19,791","2.04M","2.77%"
"04/02/2019","19,850","20,100","20,327","19,778","1.80M","-1.08%"
"04/01/2019","20,067","19,506","20,159","19,362","1.88M","3.71%"
"03/29/2019","19,350","19,000","19,350","18,762","1.78M","2.80%"
"03/28/2019","18,823","19,136","19,384","18,544","1.95M","-2.61%"
"03/27/2019","19,328","19,400","19,634","19,266","1.12M","-1.35%"
"03/26/2019","19,593","19,800","19,800","19,412","1.10M","-0.04%"
"03/25/2019","19,600","19,590","19,800","19,346","1.47M","0.00%"
"03/22/2019","19,600","20,000","20,482","19,500","1.54M","-1.51%"
"03/20/2019","19,900","19,359","19,997","19,359","4.30M","0.83%"
"03/19/2019","19,737","19,850","20,098","19,425","1.40M","-1.32%"
"03/18/2019","20,000","20,100","20,153","19,824","1.03M","-0.35%"
"03/15/2019","20,070","19,850","20,155","19,726","1.86M","1.11%"
"03/14/2019","19,850","19,800","20,021","19,635","937.59K","0.25%"
"03/13/2019","19,800","19,802","20,135","19,704","863.08K","-0.75%"
"03/12/2019","19,950","20,009","20,103","19,668","1.06M","0.76%"
"03/11/2019","19,800","20,100","20,242","19,704","932.93K","-1.45%"
"03/08/2019","20,092","20,100","20,209","19,985","912.18K","-0.38%"
"03/07/2019","20,168","20,600","20,600","20,080","558.80K","-1.73%"
"03/06/2019","20,523","20,999","20,999","20,436","1.49M","-0.37%"
"03/05/2019","20,600","21,009","21,009","20,409","1.24M","-2.76%"
"03/04/2019","21,184","21,351","21,800","20,901","1.63M","0.11%"
"03/01/2019","21,160","20,769","21,339","20,769","1.77M","1.70%"
"02/28/2019","20,807","20,920","21,198","20,631","1.07M","-0.71%"
"02/27/2019","20,955","20,900","21,183","20,704","1.16M","-0.12%"
"02/26/2019","20,980","20,264","20,992","20,264","1.60M","2.08%"
"02/25/2019","20,553","20,100","20,624","20,100","892.55K","1.80%"
"02/22/2019","20,189","20,200","20,356","19,944","889.34K","0.69%"
"02/21/2019","20,050","19,720","20,265","19,720","1.16M","0.82%"
"02/20/2019","19,886","19,530","20,000","19,530","863.90K","0.80%"
"02/19/2019","19,728","19,900","19,987","19,467","649.59K","-0.36%"
"02/18/2019","19,800","19,595","19,800","19,326","578.39K","1.54%"
"02/15/2019","19,500","19,300","19,760","19,296","1.32M","0.91%"
"02/14/2019","19,324","19,726","19,732","19,160","1.05M","-1.52%"
"02/13/2019","19,622","19,328","19,992","19,130","953.01K","0.03%"
"02/12/2019","19,617","19,560","19,930","19,510","643.87K","0.29%"
"02/11/2019","19,560","19,410","19,929","19,410","1.12M","-0.47%"
"02/08/2019","19,652","19,950","20,585","19,600","833.44K","-2.41%"
"02/07/2019","20,137","20,300","20,300","19,996","538.41K","-0.71%"
"02/06/2019","20,282","19,850","20,444","19,850","1.29M","1.06%"
"02/05/2019","20,070","20,000","20,151","19,659","1.03M","1.89%"
"02/04/2019","19,697","20,587","20,587","19,697","688.18K","-3.21%"
"02/01/2019","20,350","20,260","20,598","20,068","1.13M","0.44%"
"01/31/2019","20,260","19,900","20,639","19,900","2.33M","1.83%"
"01/30/2019","19,895","20,194","20,270","19,755","1.40M","-1.02%"
"01/29/2019","20,100","19,885","20,200","19,755","935.06K","0.94%"
"01/28/2019","19,912","20,050","20,206","19,912","506.22K","-1.38%"
"01/25/2019","20,190","20,260","20,479","20,190","925.51K","0.25%"
"01/24/2019","20,140","20,300","20,302","19,950","856.33K","-0.54%"
"01/23/2019","20,250","20,400","20,433","20,129","782.22K","0.75%"
"01/22/2019","20,100","20,072","20,231","19,850","561.91K","0.00%"
"01/21/2019","20,100","20,524","20,525","19,988","586.13K","-0.99%"
"01/18/2019","20,300","20,401","20,890","20,285","608.36K","-2.46%"
"01/17/2019","20,813","20,944","20,996","20,462","1.15M","-1.04%"
"01/16/2019","21,032","20,700","21,032","20,425","614.31K","1.60%"
"01/15/2019","20,700","20,434","20,785","20,434","647.31K","1.30%"
"01/14/2019","20,434","20,180","20,434","19,952","907.64K","1.27%"
"01/11/2019","20,177","20,100","20,255","20,097","1.13M","0.64%"
"01/10/2019","20,049","20,249","20,250","19,977","840.26K","-0.65%"
"01/09/2019","20,181","20,000","20,608","20,000","810.06K","0.75%"
"01/08/2019","20,030","20,500","20,500","19,949","627.93K","-1.66%"
"01/07/2019","20,368","20,510","20,794","20,166","756.91K","-0.64%"
"01/04/2019","20,500","20,139","20,743","20,133","338.97K","1.79%"
"01/03/2019","20,139","20,400","20,423","19,960","564.44K","0.28%"
"01/02/2019","20,083","20,426","20,569","19,915","560.78K","-2.91%"
"12/31/2018","20,685","20,400","20,945","20,287","479.78K","1.40%"
"12/28/2018","20,400","19,994","20,406","19,786","389.44K","3.22%"
"12/27/2018","19,763","20,400","20,413","19,505","473.65K","-2.72%"
"12/24/2018","20,316","19,914","20,446","19,914","156.10K","0.65%"
"12/21/2018","20,185","20,300","20,677","20,016","1.49M","-1.71%"
"12/20/2018","20,537","20,170","20,537","19,888","2.19M","0.72%"
"12/19/2018","20,391","20,000","20,391","19,703","937.65K","2.73%"
"12/18/2018","19,850","19,873","20,207","19,472","1.25M","-3.27%"
"12/14/2018","20,522","20,398","20,522","19,963","959.71K","0.35%"
"12/13/2018","20,450","19,900","20,766","19,900","1.44M","2.85%"
"12/12/2018","19,883","19,600","20,223","19,374","1.32M","3.01%"
"12/11/2018","19,302","19,283","19,635","19,077","1.35M","-0.10%"
"12/10/2018","19,322","19,800","19,901","19,169","829.33K","-3.34%"
"12/07/2018","19,989","20,150","20,423","19,921","826.86K","-0.80%"
"12/06/2018","20,150","20,790","20,790","19,613","1.76M","-4.02%"
"12/05/2018","20,995","20,200","21,000","20,200","1.23M","1.67%"
"12/04/2018","20,650","20,300","20,835","20,267","998.70K","1.94%"
"12/03/2018","20,257","20,875","20,875","20,116","1.17M","-1.33%"
"11/30/2018","20,530","20,650","20,963","20,471","2.00M","-1.93%"
"11/29/2018","20,935","20,260","20,997","20,260","1.76M","2.98%"
"11/28/2018","20,330","20,100","20,569","19,693","1.32M","2.00%"
"11/27/2018","19,931","20,297","20,297","19,756","1.20M","-0.49%"
"11/26/2018","20,029","19,451","20,193","19,451","1.43M","1.96%"
"11/23/2018","19,644","19,770","19,771","19,311","657.48K","-0.85%"
"11/22/2018","19,813","19,820","19,862","19,259","784.04K","1.41%"
"11/21/2018","19,537","19,046","19,687","19,046","1.39M","1.17%"
"11/20/2018","19,311","19,126","19,597","19,029","1.37M","-2.18%"
"11/19/2018","19,742","19,600","19,999","19,304","1.17M","0.87%"
"11/16/2018","19,572","19,325","19,572","19,221","1.28M","0.63%"
"11/15/2018","19,450","19,278","19,465","18,816","1.02M","1.95%"
"11/14/2018","19,078","19,400","19,400","18,810","1.18M","-1.66%"
"11/13/2018","19,400","18,701","19,500","18,701","921.43K","2.06%"
"11/12/2018","19,008","19,199","19,590","18,786","1.22M","-2.82%"
"11/09/2018","19,559","19,287","19,629","18,902","1.06M","-0.46%"
"11/08/2018","19,649","20,000","20,000","19,323","996.07K","-0.81%"
"11/07/2018","19,810","19,520","19,928","19,001","2.21M","2.39%"
"11/06/2018","19,347","19,250","19,800","18,903","1.03M","-0.96%"
"11/05/2018","19,535","18,700","19,535","18,600","1.92M","4.40%"
"11/02/2018","18,712","18,364","19,035","18,364","2.43M","3.10%"
"11/01/2018","18,150","18,377","18,412","17,907","2.29M","-1.24%"
"10/31/2018","18,377","18,550","18,717","17,766","1.70M","0.70%"
"10/30/2018","18,250","18,300","18,581","17,999","1.02M","-0.27%"
"10/29/2018","18,300","17,510","18,438","17,510","1.37M","2.23%"
"10/26/2018","17,900","18,030","18,341","17,657","1.09M","-1.62%"
"10/25/2018","18,195","17,917","18,488","17,788","2.39M","-0.54%"
"10/24/2018","18,294","18,344","18,593","18,079","963.60K","0.79%"
"10/23/2018","18,151","18,300","19,098","17,883","735.36K","-2.41%"
"10/22/2018","18,600","18,877","19,087","18,418","684.51K","0.08%"
"10/19/2018","18,586","18,817","18,875","18,308","1.53M","-1.40%"
"10/18/2018","18,850","18,583","18,953","18,488","1.64M","-0.33%"
"10/17/2018","18,913","19,397","19,439","18,647","1.28M","-2.07%"
"10/16/2018","19,313","18,660","19,313","18,554","1.72M","2.97%"
"10/15/2018","18,756","18,231","19,009","17,837","1.85M","2.64%"
"10/12/2018","18,274","17,847","18,469","17,847","1.26M","3.88%"
"10/11/2018","17,591","17,357","17,933","17,200","1.57M","-2.00%"
"10/10/2018","17,950","18,085","18,214","17,429","1.30M","-0.17%"
"10/09/2018","17,981","17,750","18,150","17,406","1.00M","0.71%"
"10/08/2018","17,855","17,980","17,980","17,538","812.17K","-0.83%"
"10/05/2018","18,004","18,041","18,284","17,848","913.98K","-1.19%"
"10/04/2018","18,220","18,415","18,415","17,963","1.54M","-2.91%"
"10/03/2018","18,766","18,496","18,840","18,263","1.48M","1.69%"
"10/02/2018","18,455","18,400","18,650","17,892","1.36M","-0.98%"
"10/01/2018","18,637","18,626","18,776","18,487","874.61K","0.74%"
"09/28/2018","18,500","18,500","18,739","17,669","1.72M","0.00%"
"09/27/2018","18,500","18,135","18,552","18,005","1.54M","1.96%"
"09/26/2018","18,145","18,301","18,350","18,115","1.58M","-0.79%"
"09/25/2018","18,289","18,900","18,900","18,200","2.40M","-3.36%"
"09/21/2018","18,924","19,300","19,596","18,700","2.73M","-1.24%"
"09/20/2018","19,162","18,971","19,550","18,622","3.37M","1.44%"
"09/19/2018","18,890","18,599","18,890","18,470","1.02M","0.53%"
"09/18/2018","18,791","18,790","18,903","18,527","1.06M","0.11%"
"09/17/2018","18,770","19,100","19,100","18,700","1.39M","-2.65%"
"09/14/2018","19,281","19,011","19,542","18,893","1.25M","2.43%"
"09/13/2018","18,824","18,914","19,374","18,457","2.20M","-0.26%"
"09/12/2018","18,874","19,100","19,400","18,801","1.44M","-2.46%"
"09/11/2018","19,351","19,535","19,778","19,147","1.13M","-0.76%"
"09/10/2018","19,500","19,900","20,109","19,442","881.58K","-2.09%"
"09/07/2018","19,917","19,827","20,350","19,827","1.55M","0.84%"
"09/06/2018","19,751","20,142","20,572","19,637","1.33M","-1.94%"
"09/05/2018","20,142","19,900","20,348","19,208","1.79M","0.71%"
"09/04/2018","20,000","20,509","21,390","19,730","1.10M","-6.75%"
"09/03/2018","21,447","21,300","21,825","21,201","853.22K","-0.71%"
"08/31/2018","21,600","20,738","21,688","20,601","1.12M","4.16%"
"08/30/2018","20,738","21,123","21,451","20,702","698.50K","-1.99%"
"08/29/2018","21,159","21,500","21,681","20,848","818.07K","-2.14%"
"08/28/2018","21,621","21,201","21,758","21,102","896.49K","2.23%"
"08/27/2018","21,150","21,100","21,240","20,832","701.70K","1.25%"
"08/24/2018","20,888","20,891","20,965","20,345","724.94K","0.73%"
"08/23/2018","20,737","20,431","20,883","20,283","1.46M","1.98%"
"08/22/2018","20,335","19,650","20,644","19,589","1.76M","3.59%"
"08/21/2018","19,630","19,210","19,668","19,176","775.45K","2.49%"
"08/20/2018","19,154","18,998","19,304","18,955","475.86K","1.34%"
"08/17/2018","18,900","19,074","19,330","18,766","650.63K","-2.04%"
"08/16/2018","19,293","18,867","19,322","18,867","828.70K","2.20%"
"08/15/2018","18,878","18,900","19,346","18,667","1.10M","-2.42%"
"08/14/2018","19,346","19,284","19,737","19,284","1.04M","0.04%"
"08/13/2018","19,338","19,101","19,532","18,985","934.50K","0.46%"
"08/10/2018","19,250","19,340","19,637","19,209","670.67K","-2.26%"
"08/08/2018","19,696","19,450","19,847","19,372","663.57K","1.31%"
"08/07/2018","19,442","19,415","19,660","19,112","1.30M","1.90%"
"08/06/2018","19,080","19,399","19,399","18,901","682.45K","-0.63%"
"08/03/2018","19,200","19,024","19,366","18,750","1.07M","0.93%"
"08/02/2018","19,024","19,084","19,300","18,777","1.82M","-0.66%"
"08/01/2018","19,150","18,839","19,312","18,672","1.46M","2.24%"
"07/31/2018","18,730","18,670","18,919","18,582","1.67M","0.40%"
"07/30/2018","18,655","18,825","18,987","18,593","1.15M","-0.98%"
"07/27/2018","18,840","18,850","19,029","18,558","573.77K","0.09%"
"07/26/2018","18,823","18,984","19,176","18,752","738.42K","-0.67%"
"07/25/2018","18,950","18,837","19,055","18,614","1.18M","-0.21%"
"07/24/2018","18,989","18,750","19,039","18,701","739.66K","1.27%"
"07/23/2018","18,750","18,700","18,920","18,545","770.71K","0.56%"
"07/20/2018","18,646","18,220","18,735","18,220","935.23K","1.46%"
"07/19/2018","18,377","18,420","18,760","18,323","578.76K","-1.12%"
"07/18/2018","18,585","18,500","18,655","18,300","1.37M","0.97%"
"07/17/2018","18,407","18,198","18,510","18,157","1.81M","0.72%"
"07/16/2018","18,275","19,087","19,087","18,145","1.37M","-4.25%"
"07/13/2018","19,087","19,201","19,315","18,900","449.81K","-0.59%"
"07/12/2018","19,200","19,300","19,419","19,003","635.93K","-0.81%"
"07/11/2018","19,356","19,126","19,448","18,900","941.85K","0.59%"
"07/10/2018","19,243","19,351","19,545","19,093","1.05M","-0.81%"
"07/09/2018","19,400","19,187","19,632","19,079","1.30M","1.91%"
"07/06/2018","19,036","19,265","19,433","18,895","868.78K","-1.53%"
"07/05/2018","19,331","19,374","19,600","19,292","1.42M","-0.87%"
"07/04/2018","19,500","19,158","19,567","19,121","925.29K","0.11%"
"07/03/2018","19,478","19,420","19,668","19,080","978.29K","0.61%"
"07/02/2018","19,359","19,374","19,794","19,327","651.61K","-1.74%"
"06/29/2018","19,701","19,150","19,763","19,150","1.31M","3.56%"
"06/28/2018","19,023","18,600","19,289","18,201","972.52K","0.65%"
"06/27/2018","18,900","19,606","19,700","18,821","1.44M","-3.60%"
"06/26/2018","19,606","20,035","20,176","19,606","1.02M","-2.08%"
"06/25/2018","20,023","20,470","20,599","20,000","604.38K","-1.54%"
"06/22/2018","20,336","20,350","20,687","20,146","815.93K","1.37%"
"06/21/2018","20,061","20,237","20,494","19,951","2.29M","-0.87%"
"06/20/2018","20,237","19,916","20,566","19,915","1.53M","1.69%"
"06/19/2018","19,900","19,800","20,381","19,615","1.33M","-0.90%"
"06/18/2018","20,081","20,200","20,464","20,008","471.85K","-1.56%"
"06/15/2018","20,400","20,451","20,843","20,310","1.76M","-1.81%"
"06/14/2018","20,777","20,389","20,855","20,166","1.23M","1.65%"
"06/13/2018","20,440","20,266","20,578","20,266","1.11M","0.86%"
"06/12/2018","20,266","20,045","20,494","19,710","1.38M","1.84%"
