"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2025","7,682","7,650","7,739","7,638","5.69M","0.12%"
"08/20/2025","7,673","7,744","7,785","7,640","7.25M","-1.40%"
"08/19/2025","7,782","7,683","7,787","7,674","6.57M","0.61%"
"08/18/2025","7,735","7,770","7,828","7,720","6.06M","-1.06%"
"08/15/2025","7,818","7,800","7,886","7,790","3.81M","-0.05%"
"08/14/2025","7,822","7,727","7,890","7,710","11.19M","0.81%"
"08/13/2025","7,759","7,679","7,800","7,679","13.17M","0.60%"
"08/12/2025","7,713","7,635","7,713","7,635","7.64M","1.22%"
"08/11/2025","7,620","7,569","7,740","7,569","6.39M","0.69%"
"08/08/2025","7,568","7,700","7,700","7,568","11.49M","-1.01%"
"08/07/2025","7,645","7,575","7,670","7,575","12.95M","-0.07%"
"08/06/2025","7,650","7,567","7,711","7,567","7.04M","0.76%"
"08/05/2025","7,592","7,780","7,823","7,577","20.10M","-2.24%"
"08/04/2025","7,766","7,970","8,102","7,617","28.46M","2.44%"
"08/01/2025","7,581","7,683","7,724","7,567","15.98M","-2.13%"
"07/31/2025","7,746","7,704","7,825","7,655","22.08M","1.19%"
"07/30/2025","7,655","7,500","7,676","7,482","10.37M","1.74%"
"07/29/2025","7,524","7,527","7,605","7,506","5.66M","-0.08%"
"07/28/2025","7,530","7,529","7,581","7,478","5.26M","0.41%"
"07/25/2025","7,499","7,515","7,670","7,414","10.37M","0.00%"
"07/24/2025","7,499","7,454","7,530","7,438","6.44M","0.82%"
"07/23/2025","7,438","7,550","7,573","7,415","8.75M","-1.29%"
"07/22/2025","7,535","7,645","7,645","7,509","6.39M","-0.63%"
"07/21/2025","7,583","7,660","7,759","7,542","7.69M","-1.10%"
"07/18/2025","7,667","7,501","7,696","7,425","9.40M","2.35%"
"07/17/2025","7,491","7,443","7,491","7,389","7.91M","0.55%"
"07/16/2025","7,450","7,328","7,463","7,242","11.35M","1.66%"
"07/15/2025","7,328","7,269","7,328","7,224","12.47M","1.65%"
"07/14/2025","7,209","7,251","7,267","7,180","9.29M","-0.91%"
"07/11/2025","7,275","7,505","7,522","7,266","11.86M","-3.13%"
"07/10/2025","7,510","7,570","7,628","7,494","6.39M","-0.71%"
"07/09/2025","7,564","7,504","7,655","7,504","9.11M","0.52%"
"07/08/2025","7,525","7,400","7,525","7,365","8.52M","1.40%"
"07/07/2025","7,421","7,450","7,496","7,374","6.51M","-0.80%"
"07/04/2025","7,481","7,539","7,588","7,450","5.55M","-1.04%"
"07/03/2025","7,560","7,476","7,598","7,441","6.59M","0.84%"
"07/02/2025","7,497","7,580","7,625","7,404","10.36M","-1.61%"
"07/01/2025","7,620","7,601","7,666","7,537","5.45M","0.67%"
"06/30/2025","7,569","7,579","7,673","7,502","12.13M","-0.13%"
"06/27/2025","7,579","7,538","7,581","7,484","6.53M","1.01%"
"06/26/2025","7,503","7,532","7,737","7,425","15.19M","0.17%"
"06/25/2025","7,490","7,436","7,527","7,168","19.68M","0.73%"
"06/24/2025","7,436","7,230","7,462","7,230","9.94M","4.44%"
"06/23/2025","7,120","7,230","7,291","7,092","5.88M","-1.93%"
"06/20/2025","7,260","7,261","7,382","7,260","31.75M","0.00%"
"06/19/2025","7,260","7,230","7,268","7,131","23.95M","0.47%"
"06/18/2025","7,226","7,220","7,261","7,118","8.52M","0.56%"
"06/17/2025","7,186","7,204","7,438","7,156","11.83M","-0.54%"
"06/13/2025","7,225","7,375","7,442","7,225","10.42M","-3.65%"
"06/12/2025","7,499","7,490","7,534","7,412","6.32M","0.35%"
"06/11/2025","7,473","7,640","7,702","7,473","8.20M","-2.59%"
"06/10/2025","7,672","7,509","7,699","7,509","8.98M","1.60%"
"06/09/2025","7,551","7,600","7,705","7,536","7.50M","-0.96%"
"06/06/2025","7,624","7,519","7,677","7,499","6.76M","1.38%"
"06/05/2025","7,520","7,536","7,557","7,388","12.64M","0.94%"
"06/04/2025","7,450","7,331","7,515","7,331","5.15M","0.59%"
"06/03/2025","7,406","7,423","7,504","7,348","5.41M","-0.08%"
"06/02/2025","7,412","7,451","7,491","7,273","7.06M","-0.52%"
"05/30/2025","7,451","7,509","7,640","7,451","27.07M","-1.14%"
"05/29/2025","7,537","7,431","7,578","7,403","7.84M","1.43%"
"05/28/2025","7,431","7,363","7,480","7,357","7.77M","0.73%"
"05/27/2025","7,377","7,301","7,480","7,301","9.49M","0.11%"
"05/26/2025","7,369","7,201","7,389","7,146","6.55M","2.35%"
"05/23/2025","7,200","7,292","7,324","7,107","8.33M","-0.96%"
"05/22/2025","7,270","7,304","7,342","7,182","5.92M","-0.60%"
"05/21/2025","7,314","7,282","7,388","7,250","8.74M","-0.56%"
"05/20/2025","7,355","7,397","7,432","7,317","6.81M","-0.54%"
"05/19/2025","7,395","7,537","7,590","7,355","9.96M","-2.68%"
"05/16/2025","7,599","7,510","7,599","7,487","8.47M","1.19%"
"05/15/2025","7,510","7,345","7,526","7,297","12.88M","2.07%"
"05/14/2025","7,358","7,415","7,499","7,324","13.16M","-0.70%"
"05/13/2025","7,410","7,450","7,500","7,333","14.05M","-0.55%"
"05/12/2025","7,451","7,335","7,583","7,320","7.55M","2.31%"
"05/09/2025","7,283","7,206","7,331","7,175","8.39M","1.55%"
"05/08/2025","7,172","7,258","7,325","7,165","7.74M","-0.57%"
"05/07/2025","7,213","7,250","7,340","7,209","9.52M","0.04%"
"05/06/2025","7,210","7,305","7,364","7,116","8.24M","-1.76%"
"05/05/2025","7,339","7,323","7,421","7,318","9.90M","-0.27%"
"05/02/2025","7,359","7,240","7,420","7,240","6.01M","1.32%"
"04/30/2025","7,263","7,333","7,404","7,250","12.38M","-0.82%"
"04/29/2025","7,323","7,150","7,343","7,149","9.51M","2.42%"
"04/25/2025","7,150","7,199","7,224","7,080","10.79M","0.56%"
"04/24/2025","7,110","7,047","7,139","7,000","8.98M","0.89%"
"04/23/2025","7,047","7,010","7,199","7,010","11.71M","0.89%"
"04/22/2025","6,985","7,030","7,041","6,917","10.37M","0.24%"
"04/17/2025","6,968","6,960","7,056","6,920","12.29M","0.45%"
"04/16/2025","6,937","6,989","7,066","6,927","8.87M","-2.10%"
"04/15/2025","7,086","6,987","7,147","6,936","16.80M","1.26%"
"04/14/2025","6,998","6,800","7,034","6,749","13.92M","5.12%"
"04/11/2025","6,657","6,885","6,900","6,650","15.88M","-3.31%"
"04/10/2025","6,885","6,950","7,172","6,838","23.97M","3.94%"
"04/09/2025","6,624","6,600","6,705","6,512","31.59M","-2.49%"
"04/08/2025","6,793","6,580","6,846","6,444","37.26M","5.20%"
"04/07/2025","6,457","6,148","6,644","5,908","26.39M","2.66%"
"04/04/2025","6,290","6,523","6,540","6,283","23.04M","-4.16%"
"04/03/2025","6,563","6,769","6,771","6,503","28.83M","-5.36%"
"04/02/2025","6,935","7,149","7,176","6,853","15.14M","-5.59%"
"04/01/2025","7,346","7,210","7,468","7,206","16.88M","2.26%"
"03/31/2025","7,184","7,325","7,344","7,174","16.76M","-1.54%"
"03/28/2025","7,296","7,530","7,545","7,296","13.76M","-3.42%"
"03/27/2025","7,554","7,599","7,600","7,504","11.97M","-0.32%"
"03/26/2025","7,578","7,500","7,612","7,483","12.94M","1.15%"
"03/25/2025","7,492","7,329","7,493","7,282","14.78M","2.06%"
"03/24/2025","7,341","7,434","7,559","7,317","12.80M","-1.30%"
"03/20/2025","7,438","7,453","7,495","7,292","48.95M","-0.09%"
"03/19/2025","7,445","7,400","7,486","7,380","12.54M","0.61%"
"03/18/2025","7,400","7,415","7,539","7,400","12.20M","-0.74%"
"03/17/2025","7,455","7,375","7,499","7,375","10.94M","0.47%"
"03/14/2025","7,420","7,345","7,440","7,305","9.94M","1.67%"
"03/13/2025","7,298","7,210","7,331","7,183","15.74M","0.52%"
"03/12/2025","7,260","7,265","7,355","7,206","11.72M","-0.17%"
"03/11/2025","7,272","7,365","7,450","7,272","16.19M","-1.69%"
"03/10/2025","7,397","7,411","7,463","7,316","15.09M","-0.20%"
"03/07/2025","7,412","7,180","7,437","7,140","16.94M","3.32%"
"03/06/2025","7,174","7,300","7,479","7,125","19.80M","0.13%"
"03/05/2025","7,165","7,223","7,290","7,155","14.83M","-0.38%"
"03/04/2025","7,192","7,195","7,282","7,122","12.05M","-0.35%"
"03/03/2025","7,217","7,109","7,252","7,083","11.70M","2.06%"
"02/28/2025","7,071","7,140","7,183","7,066","22.81M","-1.22%"
"02/27/2025","7,158","7,250","7,287","7,134","11.19M","-1.64%"
"02/26/2025","7,277","7,238","7,323","7,237","8.57M","1.15%"
"02/25/2025","7,194","7,199","7,210","7,133","8.06M","0.13%"
"02/24/2025","7,185","7,240","7,323","7,160","12.18M","-1.01%"
"02/21/2025","7,258","7,204","7,281","7,172","9.40M","0.57%"
"02/20/2025","7,217","7,203","7,236","7,085","14.11M","-0.07%"
"02/19/2025","7,222","7,390","7,416","7,222","16.69M","-1.70%"
"02/18/2025","7,347","7,315","7,365","7,173","10.69M","-0.08%"
"02/17/2025","7,353","7,439","7,441","7,298","14.59M","-0.64%"
"02/14/2025","7,400","7,550","7,550","7,395","13.02M","-1.04%"
"02/13/2025","7,478","7,540","7,653","7,475","18.44M","-1.06%"
"02/12/2025","7,558","7,580","7,654","7,540","8.05M","-0.29%"
"02/11/2025","7,580","7,649","7,649","7,527","6.10M","-0.33%"
"02/10/2025","7,605","7,625","7,630","7,567","7.96M","-0.26%"
"02/07/2025","7,625","7,520","7,670","7,520","10.81M","0.43%"
"02/06/2025","7,592","7,495","7,615","7,464","15.27M","1.66%"
"02/05/2025","7,468","7,526","7,577","7,446","12.54M","-0.69%"
"02/04/2025","7,520","7,450","7,615","7,450","12.72M","-0.27%"
"02/03/2025","7,540","7,500","7,578","7,430","14.32M","-1.09%"
"01/31/2025","7,623","7,644","7,676","7,562","12.30M","-0.72%"
"01/30/2025","7,678","7,640","7,695","7,616","8.33M","0.59%"
"01/29/2025","7,633","7,586","7,727","7,562","8.25M","0.62%"
"01/28/2025","7,586","7,520","7,610","7,418","10.51M","0.88%"
"01/27/2025","7,520","7,505","7,549","7,430","13.26M","-0.86%"
"01/24/2025","7,585","7,760","7,810","7,585","12.95M","-1.52%"
"01/23/2025","7,702","7,800","7,800","7,667","15.48M","-0.82%"
"01/22/2025","7,766","7,801","7,913","7,766","17.89M","-0.51%"
"01/21/2025","7,806","7,645","7,882","7,589","14.90M","2.11%"
"01/20/2025","7,645","7,600","7,732","7,593","8.17M","0.00%"
"01/17/2025","7,645","7,485","7,645","7,484","8.01M","2.26%"
"01/16/2025","7,476","7,451","7,597","7,443","7.64M","-0.84%"
"01/15/2025","7,539","7,399","7,573","7,321","12.71M","2.46%"
"01/14/2025","7,358","7,345","7,438","7,328","8.18M","0.20%"
"01/13/2025","7,343","7,460","7,460","7,242","11.71M","-1.69%"
"01/10/2025","7,469","7,490","7,577","7,437","6.84M","-0.61%"
"01/09/2025","7,515","7,615","7,631","7,487","11.20M","-1.29%"
"01/08/2025","7,613","7,750","7,750","7,585","14.02M","-1.45%"
"01/07/2025","7,725","7,601","7,844","7,601","7.26M","0.17%"
"01/06/2025","7,712","7,745","7,825","7,695","7.79M","-0.06%"
"01/03/2025","7,717","7,615","7,728","7,550","8.82M","1.14%"
"01/02/2025","7,630","7,603","7,712","7,603","6.14M","0.45%"
"12/31/2024","7,596","7,600","7,676","7,596","4.13M","-0.84%"
"12/30/2024","7,660","7,688","7,708","7,600","5.05M","-0.36%"
"12/27/2024","7,688","7,690","7,749","7,595","5.89M","-0.93%"
"12/24/2024","7,760","7,690","7,813","7,690","1.96M","0.58%"
"12/23/2024","7,715","7,721","7,791","7,628","7.18M","0.08%"
"12/20/2024","7,709","7,800","7,895","7,609","26.71M","-0.43%"
"12/19/2024","7,742","7,870","7,870","7,683","40.36M","-1.91%"
"12/18/2024","7,893","7,884","7,938","7,845","7.82M","0.43%"
"12/17/2024","7,859","8,120","8,161","7,859","14.96M","-3.44%"
"12/13/2024","8,139","8,005","8,160","7,992","9.98M","1.50%"
"12/12/2024","8,019","8,047","8,111","8,012","9.02M","-0.09%"
"12/11/2024","8,026","8,015","8,130","7,917","11.99M","-0.47%"
"12/10/2024","8,064","7,986","8,080","7,986","9.83M","0.67%"
"12/09/2024","8,010","8,000","8,080","7,944","9.26M","0.51%"
"12/06/2024","7,969","8,027","8,064","7,945","6.29M","-0.72%"
"12/05/2024","8,027","7,825","8,050","7,701","11.62M","2.61%"
"12/04/2024","7,823","7,671","7,909","7,671","10.43M","1.10%"
"12/03/2024","7,738","7,750","7,867","7,723","10.22M","-0.62%"
"12/02/2024","7,786","7,660","7,839","7,655","6.72M","1.20%"
"11/29/2024","7,694","7,898","7,898","7,694","19.61M","-2.58%"
"11/28/2024","7,898","7,835","7,942","7,835","6.06M","0.41%"
"11/27/2024","7,866","7,920","8,111","7,852","13.15M","-0.56%"
"11/26/2024","7,910","7,710","7,914","7,710","11.21M","1.87%"
"11/25/2024","7,765","7,750","7,849","7,731","18.24M","-0.35%"
"11/22/2024","7,792","7,880","7,885","7,785","9.69M","-0.85%"
"11/21/2024","7,859","7,715","7,884","7,715","12.79M","1.58%"
"11/20/2024","7,737","7,688","7,899","7,668","8.53M","1.10%"
"11/19/2024","7,653","7,696","7,707","7,578","8.28M","0.30%"
"11/18/2024","7,630","7,650","7,706","7,603","10.01M","0.07%"
"11/15/2024","7,625","7,656","7,707","7,594","9.63M","-0.52%"
"11/14/2024","7,665","7,656","7,762","7,656","8.10M","0.07%"
"11/13/2024","7,660","7,725","7,760","7,656","11.70M","-1.30%"
"11/12/2024","7,761","7,790","7,837","7,702","14.33M","-0.83%"
"11/11/2024","7,826","7,865","7,944","7,792","12.51M","-0.71%"
"11/08/2024","7,882","7,887","7,928","7,848","10.96M","-0.19%"
"11/07/2024","7,897","7,720","7,952","7,720","16.73M","2.57%"
"11/06/2024","7,699","7,690","7,747","7,625","13.85M","-0.48%"
"11/05/2024","7,736","7,751","7,798","7,665","10.87M","-0.06%"
"11/04/2024","7,741","7,750","7,823","7,713","9.86M","-0.10%"
"11/01/2024","7,749","7,685","7,791","7,661","12.67M","0.51%"
"10/31/2024","7,710","7,720","7,735","7,660","17.20M","-0.35%"
"10/30/2024","7,737","7,660","7,795","7,617","23.97M","1.43%"
"10/29/2024","7,628","7,983","7,983","7,597","36.39M","-4.24%"
"10/28/2024","7,966","8,035","8,106","7,966","23.10M","-1.28%"
"10/25/2024","8,069","8,286","8,346","8,031","20.11M","-2.78%"
"10/24/2024","8,300","8,180","8,315","8,180","9.83M","1.50%"
"10/23/2024","8,177","8,190","8,292","8,134","15.63M","0.07%"
"10/22/2024","8,171","8,230","8,272","8,117","12.25M","-0.74%"
"10/21/2024","8,232","8,227","8,265","8,207","6.47M","-0.51%"
"10/18/2024","8,274","8,200","8,289","8,185","10.02M","0.79%"
"10/17/2024","8,209","8,255","8,326","8,198","8.37M","-1.00%"
"10/16/2024","8,292","8,285","8,318","8,181","10.85M","0.48%"
"10/15/2024","8,252","8,200","8,295","8,178","9.11M","0.17%"
"10/14/2024","8,238","8,205","8,271","8,172","9.68M","0.22%"
"10/11/2024","8,220","7,980","8,240","7,925","17.50M","2.98%"
"10/10/2024","7,982","7,930","8,030","7,910","16.28M","1.15%"
"10/09/2024","7,891","8,000","8,007","7,801","16.26M","-3.67%"
"10/08/2024","8,192","8,166","8,256","8,120","14.76M","-0.09%"
"10/07/2024","8,199","8,165","8,253","8,145","7.60M","0.42%"
"10/04/2024","8,165","8,176","8,241","8,153","10.99M","-0.12%"
"10/03/2024","8,175","8,281","8,281","8,131","11.45M","-0.47%"
"10/02/2024","8,214","8,211","8,285","8,160","10.02M","0.06%"
"10/01/2024","8,209","8,325","8,395","8,147","14.61M","-1.17%"
"09/30/2024","8,306","8,461","8,499","8,288","22.18M","-2.13%"
"09/27/2024","8,487","8,535","8,548","8,414","12.02M","-0.56%"
"09/26/2024","8,535","8,535","8,711","8,525","12.12M","-1.01%"
"09/25/2024","8,622","8,673","8,738","8,594","21.25M","0.42%"
"09/23/2024","8,586","8,499","8,628","8,460","10.50M","1.31%"
"09/20/2024","8,475","8,342","8,498","8,315","24.00M","1.74%"
"09/19/2024","8,330","8,450","8,462","8,295","38.06M","-0.34%"
"09/18/2024","8,358","8,276","8,363","8,269","10.88M","0.70%"
"09/17/2024","8,300","8,299","8,368","8,250","10.47M","0.34%"
"09/16/2024","8,272","8,355","8,432","8,234","11.74M","-1.05%"
"09/13/2024","8,360","8,618","8,618","8,300","21.00M","-3.02%"
"09/12/2024","8,620","8,789","8,922","8,540","13.54M","0.68%"
"09/11/2024","8,562","8,674","8,680","8,511","12.29M","-1.46%"
"09/10/2024","8,689","8,535","8,689","8,525","10.58M","1.79%"
"09/09/2024","8,536","8,425","8,597","8,350","7.77M","0.66%"
"09/06/2024","8,480","8,500","8,546","8,452","11.00M","-0.33%"
"09/05/2024","8,508","8,530","8,540","8,406","12.00M","-0.16%"
"09/04/2024","8,522","8,399","8,551","8,387","12.34M","0.89%"
"09/03/2024","8,447","8,550","8,625","8,395","10.53M","-1.20%"
"09/02/2024","8,550","8,585","8,616","8,490","4.94M","-0.56%"
"08/30/2024","8,598","8,671","8,715","8,513","16.38M","-0.85%"
"08/29/2024","8,672","8,606","8,700","8,550","8.96M","0.49%"
"08/28/2024","8,630","8,621","8,713","8,609","9.69M","0.12%"
"08/27/2024","8,620","8,540","8,636","8,490","10.35M","0.80%"
"08/26/2024","8,552","8,510","8,591","8,425","7.19M","0.49%"
"08/23/2024","8,510","8,376","8,598","8,234","12.27M","1.93%"
"08/22/2024","8,349","8,411","8,506","8,322","9.95M","-1.14%"
"08/21/2024","8,445","8,360","8,489","8,360","6.38M","0.61%"
"08/20/2024","8,394","8,450","8,530","8,371","9.98M","-0.78%"
"08/19/2024","8,460","8,323","8,520","8,323","11.69M","2.00%"
"08/16/2024","8,294","8,270","8,398","8,221","15.95M","0.31%"
"08/15/2024","8,268","8,125","8,341","8,125","15.44M","1.19%"
"08/14/2024","8,171","8,060","8,193","7,997","11.69M","1.81%"
"08/13/2024","8,026","7,945","8,044","7,940","6.75M","0.89%"
"08/12/2024","7,955","8,018","8,051","7,887","6.19M","-0.25%"
"08/08/2024","7,975","7,851","8,009","7,703","10.04M","1.03%"
"08/07/2024","7,894","7,910","7,928","7,823","12.94M","0.82%"
"08/06/2024","7,830","7,880","7,919","7,742","14.79M","-0.53%"
"08/05/2024","7,872","7,753","7,872","7,690","16.60M","-1.56%"
"08/02/2024","7,997","8,050","8,050","7,926","11.89M","-1.04%"
"08/01/2024","8,081","8,170","8,176","8,073","7.28M","-1.09%"
"07/31/2024","8,170","8,100","8,220","8,086","15.29M","1.09%"
"07/30/2024","8,082","8,017","8,100","7,935","11.09M","1.25%"
"07/29/2024","7,982","8,003","8,045","7,924","7.51M","-0.18%"
"07/26/2024","7,996","8,001","8,050","7,959","7.76M","-0.15%"
"07/25/2024","8,008","7,775","8,008","7,758","11.29M","2.50%"
"07/24/2024","7,813","7,876","7,895","7,797","12.15M","-1.62%"
"07/23/2024","7,942","7,855","7,942","7,788","12.51M","0.91%"
"07/22/2024","7,870","7,883","7,916","7,792","8.04M","0.25%"
"07/19/2024","7,850","7,744","7,882","7,701","8.50M","0.96%"
"07/18/2024","7,775","7,677","7,816","7,677","10.28M","0.76%"
"07/17/2024","7,716","7,787","7,813","7,649","11.47M","-1.37%"
"07/16/2024","7,823","7,932","7,950","7,800","15.95M","-2.10%"
"07/15/2024","7,991","7,827","7,991","7,827","19.23M","0.99%"
"07/12/2024","7,913","7,856","7,949","7,849","6.05M","0.20%"
"07/11/2024","7,897","7,816","7,918","7,777","12.25M","1.37%"
"07/10/2024","7,790","7,760","7,803","7,734","9.56M","0.23%"
"07/09/2024","7,772","7,770","7,800","7,688","9.05M","-0.37%"
"07/08/2024","7,801","7,691","7,853","7,652","11.18M","1.29%"
"07/05/2024","7,702","7,735","7,735","7,635","5.25M","-0.23%"
"07/04/2024","7,720","7,616","7,776","7,616","5.73M","0.36%"
"07/03/2024","7,692","7,656","7,736","7,656","7.82M","0.88%"
"07/02/2024","7,625","7,652","7,720","7,590","10.68M","-1.77%"
"07/01/2024","7,762","7,800","8,000","7,739","20.76M","0.94%"
"06/28/2024","7,690","7,440","7,718","7,400","28.85M","4.78%"
"06/27/2024","7,339","7,450","7,475","7,310","16.09M","-1.90%"
"06/26/2024","7,481","7,450","7,545","7,410","12.86M","-0.08%"
"06/25/2024","7,487","7,465","7,528","7,399","15.49M","0.29%"
"06/24/2024","7,465","7,677","7,679","7,426","18.17M","-2.76%"
"06/21/2024","7,677","7,559","7,702","7,557","41.63M","1.52%"
"06/20/2024","7,562","7,563","7,649","7,465","46.89M","-0.47%"
"06/19/2024","7,598","7,660","7,868","7,544","27.25M","-0.35%"
"06/18/2024","7,625","7,155","7,728","7,153","38.36M","8.14%"
"06/14/2024","7,051","6,830","7,212","6,830","35.25M","2.86%"
"06/13/2024","6,855","6,711","6,873","6,684","18.71M","2.36%"
"06/12/2024","6,697","6,504","6,697","6,479","22.28M","3.86%"
"06/11/2024","6,448","6,390","6,500","6,377","18.31M","1.80%"
"06/10/2024","6,334","6,300","6,434","6,260","14.99M","0.13%"
"06/07/2024","6,326","6,275","6,421","6,272","16.70M","0.91%"
"06/06/2024","6,269","6,380","6,380","6,250","17.15M","-1.76%"
"06/05/2024","6,381","6,624","6,662","6,365","23.59M","-3.33%"
"06/04/2024","6,601","6,730","6,758","6,601","16.15M","-2.21%"
"06/03/2024","6,750","6,488","6,759","6,488","20.83M","3.85%"
"05/31/2024","6,500","6,400","6,588","6,355","28.60M","0.81%"
"05/30/2024","6,448","6,695","6,699","6,427","25.14M","-5.04%"
"05/28/2024","6,790","6,800","6,855","6,773","9.46M","0.24%"
"05/27/2024","6,774","6,864","6,864","6,753","8.60M","-0.89%"
"05/24/2024","6,835","6,800","6,873","6,740","9.29M","0.28%"
"05/23/2024","6,816","6,857","6,963","6,816","10.61M","-1.07%"
"05/22/2024","6,890","6,886","6,985","6,885","9.94M","-0.75%"
"05/21/2024","6,942","6,907","6,950","6,857","11.43M","0.30%"
"05/20/2024","6,921","6,872","6,947","6,870","8.74M","0.71%"
"05/17/2024","6,872","6,848","6,915","6,805","9.18M","0.03%"
"05/16/2024","6,870","6,764","6,889","6,750","11.81M","1.57%"
"05/15/2024","6,764","6,620","6,840","6,620","15.56M","2.10%"
"05/14/2024","6,625","6,710","6,759","6,625","13.90M","-1.82%"
"05/13/2024","6,748","6,702","6,764","6,686","8.35M","0.57%"
"05/10/2024","6,710","6,629","6,740","6,622","8.04M","1.68%"
"05/09/2024","6,599","6,592","6,640","6,565","12.87M","-0.42%"
"05/08/2024","6,627","6,599","6,640","6,541","14.90M","0.81%"
"05/07/2024","6,574","6,460","6,590","6,460","11.62M","1.56%"
"05/06/2024","6,473","6,550","6,606","6,473","10.66M","-0.46%"
"05/03/2024","6,503","6,590","6,602","6,503","9.84M","-0.15%"
"05/02/2024","6,513","6,516","6,694","6,513","16.74M","-0.05%"
"04/30/2024","6,516","6,492","6,600","6,471","17.77M","0.22%"
"04/29/2024","6,502","6,350","6,516","6,326","16.58M","2.33%"
"04/26/2024","6,354","6,178","6,354","6,134","11.71M","3.65%"
"04/25/2024","6,130","6,248","6,248","6,109","7.59M","-1.07%"
"04/24/2024","6,196","6,200","6,261","6,170","10.30M","0.32%"
"04/23/2024","6,176","6,150","6,195","6,101","12.13M","1.35%"
"04/22/2024","6,094","6,050","6,160","6,011","10.83M","1.69%"
"04/19/2024","5,993","5,931","6,018","5,890","9.72M","0.42%"
"04/18/2024","5,968","5,945","6,020","5,912","13.00M","0.93%"
"04/17/2024","5,913","6,062","6,062","5,913","14.09M","-1.76%"
"04/16/2024","6,019","6,010","6,065","5,955","10.62M","-0.63%"
"04/15/2024","6,057","6,090","6,151","6,040","10.92M","-0.05%"
"04/12/2024","6,060","6,348","6,348","6,026","19.39M","-3.67%"
"04/11/2024","6,291","6,300","6,324","6,184","10.61M","-0.21%"
"04/10/2024","6,304","6,263","6,379","6,230","15.53M","0.90%"
"04/09/2024","6,248","6,295","6,364","6,211","17.19M","-0.03%"
"04/08/2024","6,250","6,195","6,276","6,103","13.10M","1.15%"
"04/05/2024","6,179","6,183","6,220","6,141","12.76M","-1.18%"
"04/04/2024","6,253","6,074","6,261","6,074","14.05M","2.63%"
"04/03/2024","6,093","6,145","6,145","6,024","10.00M","-0.38%"
"04/02/2024","6,116","6,200","6,224","6,071","8.94M","-0.92%"
"03/28/2024","6,173","6,130","6,224","6,130","10.99M","1.08%"
"03/27/2024","6,107","6,060","6,111","6,022","8.39M","0.78%"
"03/26/2024","6,060","6,000","6,070","5,980","13.06M","-1.78%"
"03/25/2024","6,170","6,196","6,225","6,125","12.55M","-0.48%"
"03/22/2024","6,200","6,250","6,295","6,200","10.49M","-0.74%"
"03/20/2024","6,246","6,220","6,297","6,211","33.30M","0.14%"
"03/19/2024","6,237","6,260","6,290","6,207","7.70M","-0.37%"
"03/18/2024","6,260","6,371","6,425","6,210","12.84M","-1.31%"
"03/15/2024","6,343","6,478","6,508","6,315","33.45M","-2.42%"
"03/14/2024","6,500","6,500","6,548","6,440","13.71M","0.18%"
"03/13/2024","6,488","6,425","6,499","6,398","12.00M","1.45%"
"03/12/2024","6,395","6,388","6,499","6,373","10.16M","0.28%"
"03/11/2024","6,377","6,441","6,456","6,377","11.38M","-0.73%"
"03/08/2024","6,424","6,489","6,490","6,401","11.00M","0.38%"
"03/07/2024","6,400","6,560","6,568","6,371","12.11M","-3.07%"
"03/06/2024","6,603","6,388","6,607","6,351","11.82M","3.71%"
"03/05/2024","6,367","6,425","6,435","6,338","13.17M","-1.06%"
"03/04/2024","6,435","6,583","6,605","6,426","7.91M","-1.82%"
"03/01/2024","6,554","6,480","6,590","6,444","11.53M","1.17%"
"02/29/2024","6,478","6,510","6,599","6,430","22.41M","0.97%"
"02/28/2024","6,416","6,530","6,530","6,381","7.11M","-1.46%"
"02/27/2024","6,511","6,530","6,594","6,452","12.99M","0.17%"
"02/26/2024","6,500","6,650","6,650","6,459","9.69M","-1.37%"
"02/23/2024","6,590","6,673","6,699","6,567","7.89M","-1.45%"
"02/22/2024","6,687","6,530","6,687","6,529","13.66M","2.99%"
"02/21/2024","6,493","6,500","6,580","6,480","11.56M","0.26%"
"02/20/2024","6,476","6,450","6,483","6,378","10.85M","0.39%"
"02/19/2024","6,451","6,405","6,496","6,391","6.64M","0.48%"
"02/16/2024","6,420","6,359","6,449","6,338","13.23M","1.50%"
"02/15/2024","6,325","6,453","6,500","6,325","15.24M","-2.01%"
"02/14/2024","6,455","6,400","6,500","6,368","8.43M","0.89%"
"02/13/2024","6,398","6,401","6,477","6,390","5.87M","-0.65%"
"02/12/2024","6,440","6,500","6,500","6,380","6.98M","-0.42%"
"02/09/2024","6,467","6,475","6,530","6,450","8.93M","-0.19%"
"02/08/2024","6,479","6,490","6,539","6,406","11.52M","-0.54%"
"02/07/2024","6,514","6,590","6,638","6,476","12.81M","-1.97%"
"02/06/2024","6,645","6,675","6,709","6,619","12.51M","0.35%"
"02/05/2024","6,622","6,600","6,721","6,600","6.72M","-0.32%"
"02/02/2024","6,643","6,670","6,747","6,594","9.61M","0.26%"
"02/01/2024","6,626","6,700","6,774","6,626","14.67M","-2.44%"
"01/31/2024","6,792","6,620","6,792","6,620","13.11M","1.48%"
"01/30/2024","6,693","6,780","6,780","6,631","5.55M","-0.06%"
"01/29/2024","6,697","6,888","6,888","6,693","8.81M","-2.87%"
"01/26/2024","6,895","6,740","6,895","6,685","6.30M","2.15%"
"01/25/2024","6,750","6,825","6,860","6,735","10.07M","-0.84%"
