"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2018","32,176","31,277","32,270","31,051","341.26K","2.34%"
"07/09/2018","31,439","31,743","32,450","31,041","443.67K","-0.36%"
"07/06/2018","31,553","32,248","32,248","31,030","221.35K","-0.36%"
"07/05/2018","31,668","32,023","32,250","31,450","204.42K","-0.86%"
"07/04/2018","31,944","30,299","32,512","30,299","701.52K","6.12%"
"07/03/2018","30,101","29,750","30,487","29,045","182.67K","1.12%"
"07/02/2018","29,768","28,150","29,768","28,150","281.65K","0.99%"
"06/29/2018","29,476","28,000","29,476","28,000","325.79K","5.44%"
"06/28/2018","27,955","27,998","28,780","27,349","491.20K","-1.33%"
"06/27/2018","28,333","28,169","29,022","27,998","429.37K","-1.07%"
"06/26/2018","28,638","28,686","29,005","27,778","578.65K","0.13%"
"06/25/2018","28,600","30,182","30,408","28,258","251.78K","-5.33%"
"06/22/2018","30,209","29,036","30,391","29,036","384.86K","4.76%"
"06/21/2018","28,837","28,650","29,798","28,604","262.14K","0.83%"
"06/20/2018","28,600","28,711","30,099","28,250","534.41K","-0.18%"
"06/19/2018","28,652","28,601","29,000","27,704","413.53K","-0.86%"
"06/18/2018","28,901","29,000","29,650","28,615","250.93K","-3.02%"
"06/15/2018","29,800","29,912","30,098","29,200","592.42K","-0.37%"
"06/14/2018","29,912","30,441","30,500","29,348","220.93K","-1.44%"
"06/13/2018","30,350","31,000","31,395","30,147","507.97K","-1.83%"
"06/12/2018","30,917","32,000","32,000","30,903","254.50K","-3.38%"
"06/11/2018","32,000","31,522","32,000","31,150","194.40K","1.52%"
"06/08/2018","31,522","31,201","31,945","30,996","342.64K","-0.56%"
"06/07/2018","31,700","29,990","32,000","29,990","495.94K","5.70%"
"06/06/2018","29,990","29,700","30,049","29,403","492.42K","1.22%"
"06/05/2018","29,628","29,100","29,730","28,878","554.30K","0.26%"
"06/04/2018","29,550","28,500","29,699","28,399","355.57K","1.55%"
"06/01/2018","29,100","28,400","29,493","28,400","612.12K","0.29%"
"05/31/2018","29,017","28,092","29,300","28,092","663.51K","2.53%"
"05/30/2018","28,300","27,970","28,777","27,855","341.58K","-2.34%"
"05/29/2018","28,978","28,155","29,248","28,081","217.93K","2.28%"
"05/28/2018","28,333","28,452","28,836","28,001","148.98K","-0.23%"
"05/25/2018","28,399","28,482","28,791","27,859","290.98K","-1.56%"
"05/24/2018","28,849","28,800","29,206","28,497","230.55K","0.00%"
"05/23/2018","28,850","29,999","30,284","28,838","617.19K","-4.47%"
"05/22/2018","30,200","30,100","30,266","29,311","238.00K","-0.73%"
"05/21/2018","30,422","29,200","30,499","29,200","272.17K","2.78%"
"05/18/2018","29,600","29,200","29,793","28,873","317.89K","1.37%"
"05/17/2018","29,200","29,910","29,910","28,958","208.30K","-2.37%"
"05/16/2018","29,909","29,000","29,973","28,800","296.21K","3.20%"
"05/15/2018","28,982","29,000","29,499","28,582","306.19K","-1.61%"
"05/14/2018","29,455","29,300","29,480","28,510","197.39K","0.45%"
"05/11/2018","29,322","27,900","29,560","27,900","315.27K","5.40%"
"05/10/2018","27,821","27,609","28,100","27,570","269.40K","0.77%"
"05/09/2018","27,609","27,050","27,669","26,900","250.83K","2.26%"
"05/08/2018","27,000","28,100","28,451","26,598","508.11K","-4.42%"
"05/07/2018","28,250","28,101","28,989","28,101","340.42K","0.36%"
"05/04/2018","28,148","27,990","28,400","27,215","232.71K","0.93%"
"05/03/2018","27,890","26,844","28,870","26,844","301.24K","-2.28%"
"05/02/2018","28,542","26,844","28,542","26,750","373.05K","6.29%"
"04/30/2018","26,854","28,250","28,250","26,854","435.58K","-1.82%"
"04/26/2018","27,351","26,850","28,250","26,318","694.41K","-0.40%"
"04/25/2018","27,462","27,879","28,511","26,794","563.11K","-5.30%"
"04/24/2018","28,999","29,172","29,172","28,309","289.74K","-0.59%"
"04/23/2018","29,172","28,562","29,800","28,252","603.73K","4.19%"
"04/20/2018","28,000","28,221","28,975","27,782","221.33K","-1.75%"
"04/19/2018","28,500","29,443","30,261","28,326","545.46K","-0.94%"
"04/18/2018","28,769","26,908","28,769","26,908","483.97K","8.34%"
"04/17/2018","26,555","26,900","27,722","26,046","389.53K","-1.03%"
"04/16/2018","26,832","28,685","28,685","26,823","466.50K","-5.56%"
"04/13/2018","28,412","28,700","28,955","28,370","104.18K","-1.01%"
"04/12/2018","28,703","27,200","28,876","27,200","557.57K","2.51%"
"04/11/2018","28,000","29,240","29,493","27,900","367.87K","-4.24%"
"04/10/2018","29,239","27,722","29,618","27,320","770.19K","6.71%"
"04/09/2018","27,400","28,131","28,679","26,867","574.23K","-1.94%"
"04/06/2018","27,942","27,999","28,479","26,677","393.94K","1.08%"
"04/05/2018","27,644","27,740","28,236","27,211","588.13K","2.98%"
"04/04/2018","26,844","26,850","27,597","25,921","720.75K","-2.13%"
"04/03/2018","27,429","27,900","28,428","26,858","749.24K","-3.09%"
"03/29/2018","28,305","27,950","28,860","27,302","816.79K","2.84%"
"03/28/2018","27,522","28,200","29,000","26,801","1.05M","-3.77%"
"03/27/2018","28,599","29,929","30,459","28,544","667.58K","-3.37%"
"03/26/2018","29,596","28,850","29,980","28,791","269.78K","0.81%"
"03/23/2018","29,357","28,999","29,879","27,800","220.33K","-3.11%"
"03/22/2018","30,300","31,000","31,800","30,150","671.58K","-1.21%"
"03/20/2018","30,671","29,400","30,671","28,500","424.57K","4.27%"
"03/19/2018","29,415","30,000","30,309","29,219","388.72K","-3.03%"
"03/16/2018","30,335","29,500","31,271","29,101","1.15M","2.08%"
"03/15/2018","29,718","31,950","31,950","29,607","762.80K","-5.41%"
"03/14/2018","31,417","30,900","32,291","30,051","576.94K","2.12%"
"03/13/2018","30,765","30,580","31,900","29,943","560.18K","-0.11%"
"03/12/2018","30,800","31,988","32,499","30,600","662.46K","-3.90%"
"03/09/2018","32,050","31,597","32,098","30,602","960.61K","-0.62%"
"03/08/2018","32,250","33,500","33,920","32,054","352.73K","-0.84%"
"03/07/2018","32,522","33,998","34,000","32,138","447.69K","-7.08%"
"03/06/2018","35,000","33,060","35,195","32,600","600.40K","6.36%"
"03/05/2018","32,907","33,076","33,393","31,937","574.32K","1.01%"
"03/02/2018","32,577","34,150","34,150","32,102","724.67K","-4.97%"
"03/01/2018","34,281","35,040","35,395","34,220","523.25K","-2.17%"
"02/28/2018","35,040","35,740","35,750","34,301","1.41M","-2.11%"
"02/27/2018","35,795","35,900","36,697","35,205","744.22K","-0.54%"
"02/26/2018","35,989","34,047","36,074","33,500","397.97K","6.39%"
"02/23/2018","33,829","33,993","34,699","33,469","325.21K","-0.19%"
"02/22/2018","33,893","34,797","34,797","33,000","592.37K","-2.61%"
"02/21/2018","34,800","32,805","35,745","32,405","1.07M","5.61%"
"02/20/2018","32,952","32,478","32,952","31,357","695.88K","1.46%"
"02/19/2018","32,478","33,600","33,801","32,205","710.77K","-2.22%"
"02/16/2018","33,215","35,001","35,001","32,958","622.08K","-4.24%"
"02/15/2018","34,685","35,270","36,800","34,164","661.61K","-0.02%"
"02/14/2018","34,693","35,120","36,150","34,234","613.76K","0.19%"
"02/13/2018","34,628","34,215","36,495","34,215","619.55K","1.33%"
"02/12/2018","34,175","33,077","34,266","32,715","269.25K","3.32%"
"02/09/2018","33,077","33,190","34,300","31,827","848.05K","-0.96%"
"02/08/2018","33,398","33,921","33,921","32,650","431.67K","-1.54%"
"02/07/2018","33,921","33,750","34,185","32,894","634.53K","1.66%"
"02/06/2018","33,366","33,300","34,585","32,500","579.29K","-1.54%"
"02/05/2018","33,888","34,000","34,845","33,751","284.01K","-1.77%"
"02/02/2018","34,500","34,000","35,811","33,900","839.85K","1.17%"
"02/01/2018","34,100","35,600","36,258","33,855","929.27K","-5.05%"
"01/31/2018","35,912","36,499","36,856","35,654","551.08K","-1.61%"
"01/30/2018","36,500","36,948","36,948","35,500","401.27K","-1.35%"
"01/29/2018","37,000","37,500","37,791","36,574","353.26K","0.00%"
"01/26/2018","37,000","37,100","37,900","36,259","959.16K","-1.35%"
"01/25/2018","37,507","34,910","38,350","34,750","762.73K","7.13%"
"01/24/2018","35,010","35,700","36,578","34,882","804.70K","-2.21%"
"01/23/2018","35,800","37,536","38,303","35,000","1.02M","-4.38%"
"01/22/2018","37,441","37,000","38,819","35,822","591.44K","1.19%"
"01/19/2018","37,000","37,100","38,340","36,455","311.78K","-1.32%"
"01/18/2018","37,495","38,001","38,790","36,806","404.65K","-2.38%"
"01/17/2018","38,410","37,254","38,762","34,600","787.34K","3.25%"
"01/16/2018","37,200","39,939","39,939","36,311","861.45K","-6.85%"
"01/15/2018","39,936","39,950","40,750","39,678","290.15K","0.37%"
"01/12/2018","39,790","41,200","41,200","39,626","355.78K","-1.75%"
"01/11/2018","40,500","40,500","41,333","39,672","369.94K","0.63%"
"01/10/2018","40,247","41,290","41,398","39,766","645.77K","-3.00%"
"01/09/2018","41,490","39,900","41,490","39,647","602.64K","5.50%"
"01/08/2018","39,326","39,500","40,000","39,000","426.74K","-0.26%"
"01/05/2018","39,429","38,559","39,500","38,006","322.98K","2.43%"
"01/04/2018","38,494","38,000","38,925","37,200","602.52K","2.11%"
"01/03/2018","37,700","38,600","38,968","37,101","429.57K","-1.50%"
"01/02/2018","38,276","38,000","38,799","37,531","432.04K","0.96%"
"12/29/2017","37,913","37,700","38,280","37,311","181.15K","-0.90%"
"12/28/2017","38,257","36,200","38,343","36,200","270.87K","3.96%"
"12/27/2017","36,800","36,000","37,200","35,594","269.72K","-0.90%"
"12/22/2017","37,136","35,941","37,166","35,701","320.59K","3.32%"
"12/21/2017","35,941","36,500","37,000","35,799","477.99K","-1.67%"
"12/20/2017","36,551","36,784","37,198","35,632","711.59K","1.25%"
"12/19/2017","36,100","37,200","38,610","36,072","1.37M","-3.04%"
"12/18/2017","37,232","37,000","38,100","36,666","568.61K","1.08%"
"12/15/2017","36,835","36,948","36,948","35,994","1.01M","-0.36%"
"12/14/2017","36,969","35,411","36,969","35,411","762.97K","3.19%"
"12/13/2017","35,827","35,420","36,900","34,837","634.17K","0.02%"
"12/12/2017","35,820","35,900","36,699","35,311","938.66K","-0.78%"
"12/11/2017","36,103","34,100","36,138","34,100","574.01K","3.15%"
"12/08/2017","35,000","34,400","35,249","33,808","1.21M","1.16%"
"12/07/2017","34,600","32,549","34,600","31,703","957.55K","5.23%"
"12/06/2017","32,880","32,000","32,880","31,507","1.01M","1.01%"
"12/05/2017","32,550","32,398","32,947","30,972","841.64K","0.47%"
"12/04/2017","32,398","33,400","33,494","31,700","674.87K","-0.34%"
"12/01/2017","32,510","32,300","33,136","31,867","673.37K","-0.06%"
"11/30/2017","32,528","31,700","33,312","30,814","6.31M","3.02%"
"11/29/2017","31,575","31,111","33,375","30,416","1.54M","1.86%"
"11/28/2017","30,998","32,645","33,289","30,710","1.54M","-5.56%"
"11/27/2017","32,822","31,691","33,404","31,690","1.36M","4.16%"
"11/24/2017","31,511","31,999","32,498","31,236","451.79K","-0.16%"
"11/23/2017","31,562","32,655","32,898","31,482","573.13K","-3.33%"
"11/22/2017","32,650","31,654","32,724","31,503","937.90K","3.15%"
"11/21/2017","31,654","30,125","31,673","29,760","1.20M","5.51%"
"11/20/2017","30,000","29,500","30,150","29,391","590.85K","2.12%"
"11/17/2017","29,376","29,400","30,197","28,843","936.98K","1.58%"
"11/16/2017","28,918","29,390","29,606","28,918","673.41K","-0.28%"
"11/15/2017","29,000","29,000","29,880","28,700","769.40K","-2.28%"
"11/14/2017","29,676","28,900","30,100","28,857","1.31M","3.04%"
"11/13/2017","28,800","29,432","29,834","28,379","894.11K","-2.15%"
"11/10/2017","29,432","29,648","30,200","29,124","677.57K","-1.73%"
"11/09/2017","29,949","28,995","30,099","28,616","899.29K","2.57%"
"11/08/2017","29,200","29,700","29,798","28,700","1.35M","-2.67%"
"11/07/2017","30,000","30,300","30,300","29,581","844.00K","0.60%"
"11/06/2017","29,820","29,840","30,599","29,600","548.13K","2.46%"
"11/03/2017","29,104","29,300","29,690","28,607","577.66K","0.08%"
"11/02/2017","29,081","28,000","29,081","27,405","908.36K","4.50%"
"11/01/2017","27,828","27,600","28,110","27,356","630.09K","2.31%"
"10/31/2017","27,200","26,390","27,774","26,390","1.05M","1.87%"
"10/30/2017","26,700","26,600","26,888","26,300","741.91K","-0.50%"
"10/27/2017","26,833","27,350","27,644","26,427","1.19M","-3.82%"
"10/26/2017","27,900","26,794","28,486","26,762","1.01M","4.57%"
"10/25/2017","26,680","26,725","27,125","26,131","801.12K","0.09%"
"10/24/2017","26,657","27,400","28,327","26,561","1.40M","-2.84%"
"10/23/2017","27,435","27,200","27,805","26,713","1.17M","1.88%"
"10/20/2017","26,929","26,351","27,050","26,351","1.23M","4.26%"
"10/19/2017","25,828","25,300","25,859","25,005","942.33K","1.66%"
"10/18/2017","25,407","25,800","26,175","25,373","913.14K","-0.72%"
"10/17/2017","25,590","25,480","25,999","25,297","486.93K","-0.43%"
"10/16/2017","25,700","25,803","26,849","25,405","1.59M","1.22%"
"10/13/2017","25,390","23,800","25,390","23,700","1.55M","7.74%"
"10/12/2017","23,565","23,399","23,899","23,300","1.14M","0.49%"
"10/11/2017","23,449","23,150","23,698","22,996","1.17M","2.05%"
"10/10/2017","22,977","23,083","23,148","22,801","1.41M","-0.75%"
"10/09/2017","23,151","23,000","23,401","22,805","899.42K","-0.53%"
"10/06/2017","23,275","24,000","24,432","23,275","882.44K","-3.84%"
"10/05/2017","24,204","23,290","24,438","23,289","994.09K","2.69%"
"10/04/2017","23,571","23,300","23,700","22,919","1.08M","-0.21%"
"10/03/2017","23,621","23,100","23,881","22,700","720.35K","2.70%"
"10/02/2017","23,000","22,061","23,102","22,061","658.36K","4.35%"
"09/29/2017","22,041","21,550","22,171","21,405","692.24K","3.00%"
"09/28/2017","21,400","21,777","21,777","21,296","1.04M","-2.19%"
"09/27/2017","21,880","21,702","22,384","21,699","526.24K","0.82%"
"09/26/2017","21,702","21,202","21,800","21,202","1.01M","0.81%"
"09/22/2017","21,527","21,320","21,749","21,126","1.19M","-0.12%"
"09/21/2017","21,553","20,890","21,898","20,765","1.28M","1.95%"
"09/20/2017","21,141","20,799","21,238","20,732","545.64K","0.67%"
"09/19/2017","21,000","21,346","21,542","20,867","677.76K","-1.87%"
"09/18/2017","21,400","21,990","21,990","20,970","856.99K","-2.93%"
"09/15/2017","22,047","21,200","22,047","20,701","1.28M","4.00%"
"09/14/2017","21,200","21,349","21,349","20,950","654.20K","-1.85%"
"09/13/2017","21,600","21,700","21,970","21,365","514.72K","-0.46%"
"09/12/2017","21,700","21,520","21,840","21,371","469.56K","0.84%"
"09/11/2017","21,520","21,482","21,600","21,132","576.61K","0.18%"
"09/08/2017","21,482","21,200","21,889","21,161","621.77K","-0.13%"
"09/07/2017","21,509","20,600","21,900","20,571","854.21K","3.21%"
"09/06/2017","20,840","21,595","21,595","20,840","771.01K","-2.84%"
"09/05/2017","21,450","21,834","21,990","21,450","334.06K","-1.55%"
"09/04/2017","21,787","21,360","21,984","21,360","290.31K","-0.90%"
"09/01/2017","21,985","21,582","22,000","21,396","341.56K","2.88%"
"08/31/2017","21,369","20,800","21,931","20,800","695.98K","3.20%"
"08/30/2017","20,706","20,806","21,170","20,560","334.54K","-0.48%"
"08/29/2017","20,806","20,500","20,806","20,444","415.62K","0.51%"
"08/28/2017","20,701","20,580","20,991","20,217","385.31K","0.25%"
"08/25/2017","20,649","19,921","21,000","19,586","866.44K","3.45%"
"08/24/2017","19,961","19,375","19,961","19,135","436.98K","3.02%"
"08/23/2017","19,375","19,375","19,429","19,103","558.87K","-0.28%"
"08/22/2017","19,430","19,494","19,777","19,150","471.45K","0.61%"
"08/21/2017","19,313","19,245","19,466","19,175","562.48K","2.00%"
"08/18/2017","18,934","18,351","18,934","18,301","381.74K","1.85%"
"08/17/2017","18,590","18,730","19,269","18,455","808.76K","0.25%"
"08/16/2017","18,544","18,355","18,587","17,935","723.12K","-5.56%"
"08/15/2017","19,635","19,733","19,947","19,594","601.75K","-1.77%"
"08/14/2017","19,988","19,899","20,063","19,692","333.35K","0.44%"
"08/11/2017","19,900","19,820","20,112","19,595","478.30K","-2.46%"
"08/10/2017","20,402","20,489","20,586","20,100","517.07K","1.42%"
"08/08/2017","20,116","20,220","20,644","19,801","571.78K","-1.59%"
"08/07/2017","20,440","20,900","21,899","20,000","870.41K","-0.44%"
"08/04/2017","20,530","20,123","20,685","20,123","393.81K","2.65%"
"08/03/2017","20,000","19,700","20,033","19,336","328.00K","1.52%"
"08/02/2017","19,700","19,740","19,880","19,250","683.97K","-0.20%"
"08/01/2017","19,740","19,800","19,950","19,313","784.39K","0.46%"
"07/31/2017","19,650","19,642","20,198","19,533","722.28K","2.68%"
"07/28/2017","19,137","19,781","19,900","18,918","704.12K","-3.26%"
"07/27/2017","19,781","19,450","19,948","19,069","430.66K","1.96%"
"07/26/2017","19,400","20,510","20,791","19,183","949.12K","-4.43%"
"07/25/2017","20,300","18,260","20,302","18,260","1.88M","17.34%"
"07/24/2017","17,300","17,279","17,329","16,907","422.96K","-1.14%"
"07/21/2017","17,499","17,406","17,520","16,969","420.87K","0.45%"
"07/20/2017","17,421","17,600","17,990","17,331","243.57K","-1.02%"
"07/19/2017","17,600","17,250","17,695","17,250","410.43K","2.18%"
"07/18/2017","17,225","17,577","17,660","17,225","434.49K","-2.00%"
"07/17/2017","17,577","17,320","17,792","17,000","719.73K","2.14%"
"07/14/2017","17,208","17,700","17,799","16,553","690.96K","-0.82%"
"07/13/2017","17,350","17,705","18,070","17,244","427.91K","-3.25%"
"07/12/2017","17,932","17,453","17,950","17,154","431.20K","2.47%"
"07/11/2017","17,500","17,700","17,950","17,112","755.72K","0.29%"
"07/10/2017","17,450","17,850","17,850","16,816","517.46K","-1.07%"
"07/07/2017","17,639","17,590","17,848","17,270","663.77K","1.46%"
"07/06/2017","17,386","17,600","17,697","17,228","615.31K","-0.47%"
"07/05/2017","17,468","17,500","17,939","17,249","429.53K","-0.03%"
"07/04/2017","17,474","16,999","17,474","16,677","362.75K","0.07%"
"07/03/2017","17,462","17,121","17,599","16,804","746.42K","1.99%"
"06/30/2017","17,121","17,130","17,204","16,755","435.05K","1.91%"
"06/29/2017","16,800","16,510","17,283","16,510","978.88K","4.78%"
"06/28/2017","16,033","16,005","16,379","15,801","650.07K","1.27%"
"06/27/2017","15,832","14,801","15,905","14,801","801.73K","7.98%"
"06/26/2017","14,662","14,949","15,300","14,594","520.47K","0.42%"
"06/23/2017","14,601","14,656","14,998","14,543","645.81K","-0.38%"
"06/22/2017","14,656","14,465","14,848","14,211","934.17K","-0.64%"
"06/21/2017","14,750","14,100","14,989","13,901","1.36M","4.03%"
"06/20/2017","14,179","14,500","14,683","14,040","556.80K","-2.99%"
"06/19/2017","14,616","14,429","14,998","14,400","500.91K","1.12%"
"06/15/2017","14,454","15,252","15,400","14,454","1.40M","-7.35%"
"06/14/2017","15,600","15,650","16,000","15,552","796.22K","0.16%"
"06/13/2017","15,575","15,610","15,851","15,501","557.93K","-1.17%"
"06/12/2017","15,760","15,600","16,450","15,600","679.93K","-0.25%"
"06/09/2017","15,800","15,100","15,857","14,851","770.67K","4.36%"
"06/08/2017","15,140","14,945","15,329","14,756","672.59K","0.93%"
"06/07/2017","15,000","14,680","15,260","14,547","1.47M","1.01%"
"06/06/2017","14,850","14,460","14,899","14,300","1.06M","2.41%"
"06/05/2017","14,500","14,385","14,798","14,030","936.87K","-1.02%"
"06/02/2017","14,650","14,900","14,900","14,001","988.37K","0.00%"
"06/01/2017","14,650","15,500","15,500","14,500","825.67K","-6.72%"
"05/31/2017","15,705","15,960","15,960","15,495","687.03K","-3.13%"
"05/30/2017","16,213","15,920","16,489","15,752","305.64K","1.62%"
"05/29/2017","15,955","15,500","16,054","15,500","132.29K","1.90%"
"05/26/2017","15,657","15,630","15,950","15,513","400.53K","-2.06%"
"05/25/2017","15,987","15,550","16,135","15,333","726.64K","0.49%"
"05/24/2017","15,909","16,000","16,337","15,633","690.03K","-3.06%"
"05/23/2017","16,411","16,500","16,868","16,356","455.81K","-1.88%"
"05/22/2017","16,725","16,611","17,089","16,422","749.06K","2.61%"
"05/19/2017","16,300","15,699","16,450","15,451","758.26K","6.71%"
"05/18/2017","15,275","15,600","15,600","15,025","412.93K","-2.08%"
"05/17/2017","15,600","16,163","16,435","15,600","892.63K","-2.55%"
"05/16/2017","16,008","16,020","16,172","15,551","730.56K","2.14%"
"05/15/2017","15,673","15,881","15,997","15,213","558.29K","-1.96%"
"05/12/2017","15,987","15,542","15,987","15,393","470.75K","2.86%"
"05/11/2017","15,542","15,150","15,892","14,911","670.72K","1.15%"
"05/10/2017","15,366","15,798","15,798","15,258","560.95K","-0.81%"
"05/09/2017","15,492","14,850","15,492","14,850","807.00K","4.68%"
"05/08/2017","14,800","14,799","15,324","14,605","1.07M","-0.61%"
"05/05/2017","14,891","15,000","15,481","14,302","2.43M","-4.24%"
"05/04/2017","15,550","15,850","15,982","15,203","2.15M","-4.41%"
"05/03/2017","16,268","17,040","17,317","16,268","718.96K","-5.31%"
"05/02/2017","17,180","17,601","17,759","17,109","712.85K","-1.30%"
"04/28/2017","17,406","17,610","17,699","17,000","1.01M","0.03%"
"04/26/2017","17,400","18,025","18,197","16,841","1.30M","-2.43%"
"04/25/2017","17,834","17,311","18,165","17,050","1.37M","1.02%"
"04/24/2017","17,654","18,475","18,547","17,333","563.20K","-4.44%"
"04/21/2017","18,475","18,399","18,714","18,135","1.22M","3.50%"
"04/20/2017","17,850","17,827","18,077","17,404","888.09K","0.21%"
"04/19/2017","17,812","17,449","18,127","17,125","1.23M","4.75%"
"04/18/2017","17,004","18,174","18,200","17,004","1.05M","-8.89%"
"04/13/2017","18,664","18,800","19,088","18,066","1.04M","-1.25%"
"04/12/2017","18,900","20,500","20,500","18,757","943.26K","-7.58%"
"04/11/2017","20,450","21,628","21,900","20,033","818.02K","-5.45%"
"04/10/2017","21,628","21,650","22,140","21,203","440.79K","0.76%"
"04/07/2017","21,465","21,915","22,299","21,011","644.63K","-4.19%"
"04/06/2017","22,403","22,900","23,130","22,272","603.40K","-2.73%"
"04/05/2017","23,032","21,500","23,032","21,499","845.85K","7.81%"
"04/04/2017","21,364","21,220","21,600","21,051","446.83K","0.93%"
"04/03/2017","21,167","20,750","21,494","20,201","669.63K","4.32%"
"03/31/2017","20,291","21,000","21,189","20,148","490.16K","-2.71%"
"03/30/2017","20,857","20,010","20,989","20,010","293.66K","2.03%"
"03/29/2017","20,443","20,910","21,136","19,799","796.37K","0.36%"
"03/28/2017","20,370","19,500","20,552","19,089","1.68M","6.46%"
"03/27/2017","19,134","19,350","19,398","18,701","685.23K","-4.30%"
"03/24/2017","19,994","20,490","20,490","19,567","369.93K","0.47%"
"03/23/2017","19,900","20,100","20,695","19,848","361.42K","-1.48%"
"03/22/2017","20,199","20,500","20,698","19,640","875.90K","-5.04%"
"03/20/2017","21,272","21,750","21,750","21,110","141.16K","-1.53%"
"03/17/2017","21,602","21,500","22,304","20,976","1.06M","0.01%"
"03/16/2017","21,600","19,906","21,847","19,906","1.32M","10.41%"
"03/15/2017","19,563","19,411","19,800","19,210","443.23K","2.59%"
"03/14/2017","19,070","19,321","19,498","18,570","1.45M","0.53%"
"03/13/2017","18,970","18,827","19,650","18,586","878.87K","2.44%"
"03/10/2017","18,519","17,435","18,773","17,290","1.57M","6.22%"
"03/09/2017","17,435","18,800","18,800","17,300","1.24M","-6.94%"
"03/08/2017","18,736","19,243","19,499","18,564","880.13K","-2.63%"
"03/07/2017","19,243","19,740","19,740","19,050","928.12K","-2.27%"
"03/06/2017","19,689","20,600","20,840","19,262","633.82K","-4.30%"
"03/03/2017","20,573","21,400","21,400","20,526","696.77K","-3.85%"
"03/02/2017","21,396","22,100","22,410","21,396","512.06K","-3.69%"
"03/01/2017","22,215","21,599","22,470","21,470","597.81K","3.57%"
"02/28/2017","21,450","21,700","21,700","21,100","535.05K","-1.40%"
"02/27/2017","21,755","20,834","21,792","20,834","474.29K","5.33%"
"02/24/2017","20,654","21,720","21,849","20,351","939.98K","-5.69%"
"02/23/2017","21,900","22,040","22,450","21,550","878.87K","-0.68%"
"02/22/2017","22,050","22,050","22,197","21,545","973.98K","0.10%"
"02/21/2017","22,028","21,401","22,169","21,401","433.73K","3.19%"
"02/20/2017","21,347","21,535","22,253","21,028","737.72K","-0.87%"
"02/17/2017","21,535","20,971","21,777","20,971","635.49K","2.69%"
"02/16/2017","20,971","20,997","21,787","20,801","912.18K","0.11%"
"02/15/2017","20,948","20,956","21,732","20,821","525.17K","0.06%"
"02/14/2017","20,935","21,880","22,099","20,550","1.45M","-7.16%"
"02/13/2017","22,550","21,536","22,633","21,351","1.08M","6.37%"
"02/10/2017","21,200","20,400","21,257","20,351","990.02K","7.51%"
"02/09/2017","19,720","20,300","20,600","19,360","665.02K","-2.38%"
"02/08/2017","20,200","20,000","20,600","19,715","567.06K","1.76%"
"02/07/2017","19,850","19,830","20,200","19,225","717.06K","0.89%"
"02/06/2017","19,674","19,500","20,493","19,300","949.07K","0.35%"
"02/03/2017","19,605","20,799","21,199","19,439","1.25M","-7.96%"
"02/02/2017","21,300","21,890","21,950","20,870","1.02M","-3.17%"
"02/01/2017","21,998","20,700","21,998","20,371","674.42K","6.27%"
"01/31/2017","20,700","19,700","20,750","19,450","642.94K","4.01%"
"01/30/2017","19,901","19,890","20,250","19,520","475.43K","1.07%"
"01/27/2017","19,691","20,000","20,483","19,614","625.23K","-1.41%"
"01/26/2017","19,972","19,500","20,798","19,250","895.14K","4.16%"
"01/25/2017","19,174","17,655","19,847","17,599","1.26M","9.57%"
"01/24/2017","17,500","16,655","17,500","16,655","646.01K","5.46%"
"01/23/2017","16,594","15,400","16,646","15,400","441.78K","7.75%"
"01/20/2017","15,401","16,400","16,500","15,262","343.04K","-6.56%"
"01/19/2017","16,482","16,480","16,678","16,300","178.01K","0.00%"
"01/18/2017","16,482","16,751","16,751","16,112","358.59K","-0.69%"
"01/17/2017","16,596","16,970","16,995","16,444","268.81K","-2.38%"
"01/16/2017","17,001","16,750","17,134","16,750","459.47K","1.90%"
"01/13/2017","16,684","16,500","17,190","16,413","409.14K","0.14%"
"01/12/2017","16,660","17,000","17,200","16,449","403.08K","-1.42%"
"01/11/2017","16,900","16,600","16,995","16,500","435.84K","2.30%"
"01/10/2017","16,520","16,251","16,780","16,101","657.78K","3.25%"
"01/09/2017","16,000","16,150","16,450","15,882","365.35K","-1.28%"
"01/06/2017","16,207","16,450","16,450","16,122","179.72K","-1.47%"
"01/05/2017","16,448","16,656","16,989","16,162","375.07K","-0.92%"
"01/04/2017","16,600","16,689","16,975","16,400","419.79K","0.61%"
"01/03/2017","16,500","16,172","16,642","15,975","286.95K","3.77%"
"12/30/2016","15,900","15,995","15,995","15,813","106.87K","-0.57%"
"12/29/2016","15,991","16,124","16,548","15,991","193.51K","-1.41%"
"12/28/2016","16,220","15,801","16,347","15,801","166.24K","2.93%"
"12/23/2016","15,759","15,900","15,900","15,606","101.62K","-1.30%"
"12/22/2016","15,966","16,799","16,799","15,838","288.49K","-4.11%"
"12/21/2016","16,650","17,220","17,235","16,250","803.01K","-2.63%"
"12/20/2016","17,100","17,400","17,400","16,902","433.85K","-1.22%"
"12/19/2016","17,312","17,220","17,399","16,900","861.18K","0.45%"
"12/15/2016","17,235","18,200","18,945","17,200","1.47M","-6.84%"
"12/14/2016","18,501","17,000","18,930","16,960","1.45M","7.41%"
"12/13/2016","17,224","16,650","17,500","16,402","876.69K","4.86%"
"12/12/2016","16,426","16,700","17,150","16,366","340.53K","-1.64%"
"12/09/2016","16,700","17,325","17,440","16,531","545.53K","-3.24%"
