"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2025","1,282","1,302","1,324","1,282","2.38M","-0.54%"
"10/01/2025","1,289","1,220","1,300","1,202","4.08M","7.51%"
"09/30/2025","1,199","1,230","1,230","1,178","3.18M","-1.07%"
"09/29/2025","1,212","1,240","1,243","1,212","2.19M","-2.49%"
"09/26/2025","1,243","1,279","1,279","1,214","5.11M","-2.20%"
"09/25/2025","1,271","1,277","1,299","1,266","1.39M","0.00%"
"09/23/2025","1,271","1,330","1,330","1,261","2.51M","-2.53%"
"09/22/2025","1,304","1,340","1,354","1,304","1.86M","-0.15%"
"09/19/2025","1,306","1,273","1,320","1,270","2.16M","2.03%"
"09/18/2025","1,280","1,320","1,320","1,280","1.51M","-2.59%"
"09/17/2025","1,314","1,345","1,345","1,306","2.09M","-0.53%"
"09/16/2025","1,321","1,359","1,360","1,321","2.07M","-1.78%"
"09/15/2025","1,345","1,300","1,360","1,295","1.62M","2.99%"
"09/12/2025","1,306","1,318","1,326","1,286","2.41M","0.62%"
"09/11/2025","1,298","1,315","1,318","1,292","2.12M","-0.84%"
"09/10/2025","1,309","1,338","1,338","1,309","2.00M","-0.91%"
"09/09/2025","1,321","1,341","1,360","1,320","3.29M","-1.49%"
"09/08/2025","1,341","1,323","1,361","1,312","2.62M","2.84%"
"09/05/2025","1,304","1,272","1,319","1,265","1.89M","3.00%"
"09/04/2025","1,266","1,262","1,309","1,262","2.20M","0.08%"
"09/03/2025","1,265","1,275","1,276","1,229","4.95M","0.96%"
"09/02/2025","1,253","1,282","1,283","1,220","4.26M","-2.26%"
"09/01/2025","1,282","1,271","1,313","1,265","7.14M","3.81%"
"08/29/2025","1,235","1,200","1,251","1,194","6.49M","1.23%"
"08/28/2025","1,220","1,288","1,290","1,160","16.53M","-6.73%"
"08/27/2025","1,308","1,599","1,618","1,305","22.66M","-17.74%"
"08/26/2025","1,590","1,650","1,650","1,590","15.60M","-2.63%"
"08/25/2025","1,633","1,690","1,690","1,631","2.54M","-1.63%"
"08/22/2025","1,660","1,720","1,725","1,649","3.63M","-2.58%"
"08/21/2025","1,704","1,800","1,836","1,704","8.02M","2.96%"
"08/20/2025","1,655","1,660","1,679","1,650","1.02M","0.49%"
"08/19/2025","1,647","1,665","1,665","1,637","1.14M","0.12%"
"08/18/2025","1,645","1,685","1,685","1,640","893.79K","0.49%"
"08/15/2025","1,637","1,670","1,670","1,632","921.17K","-0.06%"
"08/14/2025","1,638","1,633","1,652","1,619","1.41M","0.99%"
"08/13/2025","1,622","1,634","1,658","1,622","2.11M","0.75%"
"08/12/2025","1,610","1,660","1,660","1,600","1.49M","-1.53%"
"08/11/2025","1,635","1,660","1,670","1,629","894.02K","-1.15%"
"08/08/2025","1,654","1,640","1,688","1,637","1.29M","0.85%"
"08/07/2025","1,640","1,674","1,674","1,626","1.57M","-0.24%"
"08/06/2025","1,644","1,619","1,657","1,616","2.30M","2.43%"
"08/05/2025","1,605","1,610","1,631","1,600","2.49M","-0.31%"
"08/04/2025","1,610","1,619","1,624","1,604","1.49M","0.31%"
"08/01/2025","1,605","1,636","1,650","1,591","2.58M","-1.83%"
"07/31/2025","1,635","1,701","1,703","1,635","3.97M","-1.80%"
"07/30/2025","1,665","1,640","1,672","1,620","2.06M","2.78%"
"07/29/2025","1,620","1,599","1,638","1,580","1.64M","2.73%"
"07/28/2025","1,577","1,566","1,577","1,548","763.56K","1.94%"
"07/25/2025","1,547","1,555","1,577","1,537","805.36K","-0.71%"
"07/24/2025","1,558","1,481","1,570","1,480","2.28M","5.20%"
"07/23/2025","1,481","1,490","1,500","1,476","456.03K","-0.34%"
"07/22/2025","1,486","1,501","1,515","1,481","1.59M","-1.00%"
"07/21/2025","1,501","1,548","1,556","1,490","1.35M","-1.90%"
"07/18/2025","1,530","1,488","1,530","1,475","2.23M","3.66%"
"07/17/2025","1,476","1,470","1,499","1,457","1.69M","1.79%"
"07/16/2025","1,450","1,452","1,485","1,447","1.52M","-1.56%"
"07/15/2025","1,473","1,450","1,497","1,440","2.20M","2.08%"
"07/14/2025","1,443","1,427","1,449","1,423","1.61M","1.62%"
"07/11/2025","1,420","1,410","1,427","1,395","1.42M","1.21%"
"07/10/2025","1,403","1,376","1,413","1,376","2.33M","1.01%"
"07/09/2025","1,389","1,383","1,419","1,383","1.80M","0.51%"
"07/08/2025","1,382","1,387","1,393","1,364","1.79M","-0.36%"
"07/07/2025","1,387","1,389","1,410","1,384","1.12M","0.00%"
"07/04/2025","1,387","1,440","1,440","1,371","1.41M","-1.84%"
"07/03/2025","1,413","1,430","1,439","1,399","2.08M","-0.70%"
"07/02/2025","1,423","1,453","1,464","1,405","3.31M","-1.18%"
"07/01/2025","1,440","1,445","1,464","1,420","3.72M","0.70%"
"06/30/2025","1,430","1,415","1,454","1,415","4.49M","1.42%"
"06/27/2025","1,410","1,438","1,458","1,407","2.02M","0.21%"
"06/26/2025","1,407","1,430","1,448","1,407","2.72M","-2.29%"
"06/25/2025","1,440","1,450","1,468","1,426","1.44M","0.56%"
"06/24/2025","1,432","1,420","1,450","1,403","2.11M","1.78%"
"06/23/2025","1,407","1,399","1,435","1,379","2.69M","2.03%"
"06/20/2025","1,379","1,324","1,383","1,310","4.34M","5.27%"
"06/19/2025","1,310","1,305","1,319","1,300","1.87M","-0.23%"
"06/18/2025","1,313","1,335","1,335","1,289","3.66M","-0.91%"
"06/17/2025","1,325","1,325","1,345","1,318","1.11M","-0.38%"
"06/13/2025","1,330","1,355","1,369","1,330","3.68M","-1.99%"
"06/12/2025","1,357","1,340","1,379","1,332","2.04M","1.27%"
"06/11/2025","1,340","1,334","1,356","1,315","2.69M","0.45%"
"06/10/2025","1,334","1,307","1,350","1,303","3.34M","2.69%"
"06/09/2025","1,299","1,290","1,318","1,275","5.70M","0.70%"
"06/06/2025","1,290","1,299","1,300","1,272","3.34M","0.00%"
"06/05/2025","1,290","1,275","1,299","1,247","2.74M","2.63%"
"06/04/2025","1,257","1,206","1,268","1,205","3.31M","3.71%"
"06/03/2025","1,212","1,189","1,229","1,180","4.69M","2.97%"
"06/02/2025","1,177","1,200","1,218","1,172","1.05M","-0.68%"
"05/30/2025","1,185","1,199","1,199","1,175","2.31M","-0.34%"
"05/29/2025","1,189","1,150","1,210","1,147","3.43M","5.13%"
"05/28/2025","1,131","1,105","1,144","1,105","5.83M","1.16%"
"05/27/2025","1,118","1,105","1,144","1,105","2.30M","1.45%"
"05/26/2025","1,102","1,055","1,118","1,050","3.09M","4.95%"
"05/23/2025","1,050","1,018","1,054","1,012","2.28M","3.96%"
"05/22/2025","1,010","1,027","1,027","998","1.31M","0.50%"
"05/21/2025","1,005","1,000","1,028","1,000","1.72M","0.30%"
"05/20/2025","1,002","1,001","1,010","986","1.71M","0.20%"
"05/19/2025","1,000","999","1,026","988","1.75M","1.01%"
"05/16/2025","990","950","1,014","930","3.39M","11.61%"
"05/15/2025","887","882","890","868","414.02K","0.68%"
"05/14/2025","881","858","892","851","499.40K","2.80%"
"05/13/2025","857","865","865","848","344.56K","0.23%"
"05/12/2025","855","860","860","851","348.16K","0.59%"
"05/09/2025","850","840","864","840","798.03K","1.19%"
"05/08/2025","840","848","861","836","745.10K","-1.06%"
"05/07/2025","849","864","864","841","1.84M","0.00%"
"05/06/2025","849","866","866","843","90.39K","-0.24%"
"05/05/2025","851","859","859","845","565.58K","0.12%"
"05/02/2025","850","839","854","836","687.34K","1.67%"
"04/30/2025","836","865","865","834","972.46K","-1.18%"
"04/29/2025","846","856","863","815","1.52M","0.12%"
"04/25/2025","845","850","853","825","957.17K","-0.35%"
"04/24/2025","848","827","856","818","611.98K","2.17%"
"04/23/2025","830","786","842","786","1.17M","6.41%"
"04/22/2025","780","750","780","750","496.04K","4.00%"
"04/17/2025","750","756","759","742","875.21K","-0.66%"
"04/16/2025","755","768","768","749","317.49K","-0.66%"
"04/15/2025","760","762","770","751","367.09K","0.00%"
"04/14/2025","760","710","762","710","611.56K","7.04%"
"04/11/2025","710","717","717","705","1.02M","-0.98%"
"04/10/2025","717","705","727","700","1.24M","4.67%"
"04/09/2025","685","705","705","670","1.32M","-3.52%"
"04/08/2025","710","699","719","680","1.02M","3.20%"
"04/07/2025","688","699","707","680","1.76M","-3.10%"
"04/04/2025","710","745","745","699","2.10M","-4.70%"
"04/03/2025","745","761","761","735","1.73M","-2.61%"
"04/02/2025","765","770","770","755","319.46K","0.00%"
"04/01/2025","765","785","785","756","316.67K","0.92%"
"03/31/2025","758","775","775","747","1.69M","-2.19%"
"03/28/2025","775","793","793","768","208.39K","0.91%"
"03/27/2025","768","777","778","767","668.31K","-0.78%"
"03/26/2025","774","781","789","770","591.50K","-0.77%"
"03/25/2025","780","778","792","774","1.66M","0.26%"
"03/24/2025","778","778","792","773","1.32M","0.00%"
"03/20/2025","778","770","778","764","1.16M","1.83%"
"03/19/2025","764","761","780","761","1.09M","0.26%"
"03/18/2025","762","758","773","751","819.01K","-0.13%"
"03/17/2025","763","755","766","745","717.84K","1.60%"
"03/14/2025","751","738","752","735","1.37M","2.18%"
"03/13/2025","735","740","753","734","735.09K","-0.81%"
"03/12/2025","741","740","763","739","2.84M","0.14%"
"03/11/2025","740","730","756","730","4.33M","0.54%"
"03/10/2025","736","716","763","716","3.39M","2.22%"
"03/07/2025","720","730","730","711","732.85K","-0.14%"
"03/06/2025","721","764","764","705","1.63M","-3.22%"
"03/05/2025","745","762","764","741","957.94K","-1.97%"
"03/04/2025","760","776","776","750","598.57K","-1.17%"
"03/03/2025","769","768","775","737","1.56M","1.59%"
"02/28/2025","757","772","778","747","966.41K","-2.20%"
"02/27/2025","774","762","776","745","2.61M","2.52%"
"02/26/2025","755","763","771","743","1.61M","-0.26%"
"02/25/2025","757","745","762","728","971.27K","1.61%"
"02/24/2025","745","735","766","729","1.27M","3.19%"
"02/21/2025","722","677","729","674","1.31M","6.49%"
"02/20/2025","678","700","700","632","3.26M","-1.45%"
"02/19/2025","688","682","690","681","348.48K","1.03%"
"02/18/2025","681","685","700","680","657.13K","-2.30%"
"02/17/2025","697","680","699","680","246.80K","2.50%"
"02/14/2025","680","697","715","678","308.38K","-2.58%"
"02/13/2025","698","693","715","674","1.96M","1.16%"
"02/12/2025","690","680","695","677","1.15M","1.77%"
"02/11/2025","678","663","729","663","741.10K","2.26%"
"02/10/2025","663","648","663","644","284.03K","3.11%"
"02/07/2025","643","644","655","639","1.02M","0.47%"
"02/06/2025","640","635","640","633","494.61K","0.79%"
"02/05/2025","635","635","642","628","767.91K","0.63%"
"02/04/2025","631","637","640","628","654.42K","-0.16%"
"02/03/2025","632","638","640","630","1.10M","-2.02%"
"01/31/2025","645","644","655","635","957.65K","1.10%"
"01/30/2025","638","635","638","632","410.55K","0.47%"
"01/29/2025","635","638","640","629","897.24K","0.00%"
"01/28/2025","635","636","636","626","882.95K","0.79%"
"01/27/2025","630","627","637","620","349.16K","0.48%"
"01/24/2025","627","620","640","619","3.17M","1.62%"
"01/23/2025","617","610","620","606","773.98K","1.15%"
"01/22/2025","610","570","620","570","1.08M","6.46%"
"01/21/2025","573","555","573","555","574.47K","2.87%"
"01/20/2025","557","555","559","555","68.64K","0.36%"
"01/17/2025","555","551","558","550","324.83K","0.73%"
"01/16/2025","551","547","555","543","175.57K","0.55%"
"01/15/2025","548","537","550","536","490.70K","1.48%"
"01/14/2025","540","535","554","528","525.77K","0.93%"
"01/13/2025","535","555","555","529","808.95K","-3.78%"
"01/10/2025","556","557","558","550","422.16K","1.09%"
"01/09/2025","550","555","556","542","215.53K","-0.72%"
"01/08/2025","554","560","565","550","164.05K","-1.95%"
"01/07/2025","565","565","565","551","244.53K","1.25%"
"01/06/2025","558","569","569","556","510.31K","-0.89%"
"01/03/2025","563","575","580","563","453.87K","-1.57%"
"01/02/2025","572","577","582","570","139.15K","-2.05%"
"12/31/2024","584","569","584","567","103.21K","2.28%"
"12/30/2024","571","578","580","571","389.02K","-1.04%"
"12/27/2024","577","570","578","569","629.63K","1.23%"
"12/24/2024","570","563","570","560","188.86K","0.53%"
"12/23/2024","567","555","576","555","271.41K","2.16%"
"12/20/2024","555","558","559","553","249.02K","-0.72%"
"12/19/2024","559","571","575","556","337.81K","-2.27%"
"12/18/2024","572","580","581","568","536.91K","-1.38%"
"12/17/2024","580","589","589","576","196.72K","-0.51%"
"12/13/2024","583","583","583","577","90.50K","0.52%"
"12/12/2024","580","590","595","578","593.16K","-1.02%"
"12/11/2024","586","590","600","586","2.01M","-0.34%"
"12/10/2024","588","568","592","563","1.06M","4.07%"
"12/09/2024","565","565","585","564","1.53M","0.18%"
"12/06/2024","564","554","564","546","140.00K","2.55%"
"12/05/2024","550","543","550","540","347.69K","0.92%"
"12/04/2024","545","555","556","542","360.75K","-1.98%"
"12/03/2024","556","546","557","542","356.01K","2.02%"
"12/02/2024","545","540","545","533","273.32K","2.44%"
"11/29/2024","532","525","533","521","229.88K","1.72%"
"11/28/2024","523","522","525","519","352.82K","0.58%"
"11/27/2024","520","516","524","515","712.68K","0.00%"
"11/26/2024","520","516","520","514","193.67K","0.39%"
"11/25/2024","518","520","525","516","529.16K","-0.19%"
"11/22/2024","519","525","525","514","704.66K","-1.14%"
"11/21/2024","525","527","530","520","1.13M","1.55%"
"11/20/2024","517","530","530","517","2.00M","-2.45%"
"11/19/2024","530","530","537","527","720.13K","0.00%"
"11/18/2024","530","531","540","528","1.39M","-0.93%"
"11/15/2024","535","539","550","530","474.43K","-0.93%"
"11/14/2024","540","538","544","530","974.04K","0.93%"
"11/13/2024","535","532","535","528","131.96K","0.00%"
"11/12/2024","535","536","536","522","314.01K","-0.74%"
"11/11/2024","539","544","544","535","410.53K","-0.74%"
"11/08/2024","543","550","550","536","680.96K","-0.73%"
"11/07/2024","547","558","559","547","374.86K","-0.55%"
"11/06/2024","550","552","558","550","98.69K","-1.26%"
"11/05/2024","557","553","557","550","991.96K","0.91%"
"11/04/2024","552","551","560","551","228.26K","-0.18%"
"11/01/2024","553","556","558","551","348.78K","-0.54%"
"10/31/2024","556","564","564","556","282.79K","-1.42%"
"10/30/2024","564","557","564","556","1.40M","-0.18%"
"10/29/2024","565","558","565","556","791.87K","1.25%"
"10/28/2024","558","566","566","556","411.42K","-0.36%"
"10/25/2024","560","565","565","555","170.32K","-0.18%"
"10/24/2024","561","568","568","556","324.84K","-1.23%"
"10/23/2024","568","573","579","561","1.92M","-1.22%"
"10/22/2024","575","557","575","557","1.34M","1.77%"
"10/21/2024","565","564","565","553","213.16K","1.07%"
"10/18/2024","559","557","570","555","292.48K","0.72%"
"10/17/2024","555","547","555","547","557.93K","1.65%"
"10/16/2024","546","563","563","546","532.79K","-0.73%"
"10/15/2024","550","563","564","544","99.91K","-1.43%"
"10/14/2024","558","548","563","545","151.80K","0.36%"
"10/11/2024","556","564","565","549","953.52K","-0.36%"
"10/10/2024","558","542","570","540","850.90K","2.95%"
"10/09/2024","542","525","542","520","747.88K","4.23%"
"10/08/2024","520","518","526","505","775.39K","1.17%"
"10/07/2024","514","506","517","500","249.47K","1.78%"
"10/04/2024","505","505","510","499","516.34K","0.00%"
"10/03/2024","505","506","516","505","128.53K","-2.13%"
"10/02/2024","516","513","520","505","940.04K","0.78%"
"10/01/2024","512","525","529","511","927.60K","-3.03%"
"09/30/2024","528","513","531","509","1.04M","2.52%"
"09/27/2024","515","504","515","504","199.95K","0.00%"
"09/26/2024","515","513","515","509","258.32K","0.59%"
"09/25/2024","512","485","516","481","1.55M","4.92%"
"09/23/2024","488","475","490","472","992.41K","4.05%"
"09/20/2024","469","479","479","469","2.25M","-0.85%"
"09/19/2024","473","473","484","472","2.37M","0.00%"
"09/18/2024","473","481","481","473","1.94M","-1.66%"
"09/17/2024","481","477","489","476","1.23M","-0.21%"
"09/16/2024","482","476","489","476","724.57K","0.63%"
"09/13/2024","479","476","484","472","1.94M","0.84%"
"09/12/2024","475","476","485","471","1.33M","-1.04%"
"09/11/2024","480","482","485","476","442.50K","0.21%"
"09/10/2024","479","500","500","479","716.59K","-2.24%"
"09/09/2024","490","498","498","477","245.65K","1.03%"
"09/06/2024","485","482","491","475","380.10K","2.11%"
"09/05/2024","475","484","499","475","1.20M","-0.21%"
"09/04/2024","476","498","498","476","2.47M","-2.06%"
"09/03/2024","486","493","499","486","872.20K","-1.42%"
"09/02/2024","493","493","502","490","644.21K","0.00%"
"08/30/2024","493","520","520","480","1.41M","-6.10%"
"08/29/2024","525","540","545","516","2.03M","-3.14%"
"08/28/2024","542","549","549","535","964.91K","-0.55%"
"08/27/2024","545","537","549","525","823.51K","1.49%"
"08/26/2024","537","520","540","519","857.58K","3.67%"
"08/23/2024","518","524","524","506","415.61K","0.58%"
"08/22/2024","515","505","528","498","2.77M","1.98%"
"08/21/2024","505","435","507","435","1.62M","14.51%"
"08/20/2024","441","443","449","431","258.94K","0.68%"
"08/19/2024","438","429","444","428","516.33K","1.86%"
"08/16/2024","430","430","439","427","249.25K","0.00%"
"08/15/2024","430","430","432","425","101.56K","0.47%"
"08/14/2024","428","420","436","420","198.12K","0.71%"
"08/13/2024","425","423","428","420","87.88K","-0.23%"
"08/12/2024","426","429","429","423","71.95K","0.24%"
"08/08/2024","425","425","428","424","185.49K","-0.70%"
"08/07/2024","428","421","432","421","74.88K","-0.47%"
"08/06/2024","430","432","432","421","30.92K","0.00%"
"08/05/2024","430","425","439","411","753.10K","0.70%"
"08/02/2024","427","425","439","422","87.41K","-0.70%"
"08/01/2024","430","432","436","421","152.44K","-0.46%"
"07/31/2024","432","433","433","425","77.42K","1.65%"
"07/30/2024","425","432","432","422","163.35K","0.00%"
"07/29/2024","425","438","438","423","118.51K","-1.39%"
"07/26/2024","431","419","439","419","303.47K","0.23%"
"07/25/2024","430","431","439","424","592.40K","-0.46%"
"07/24/2024","432","430","440","423","122.31K","-0.69%"
"07/23/2024","435","429","439","429","67.49K","1.16%"
"07/22/2024","430","421","439","415","253.10K","0.23%"
"07/19/2024","429","423","429","422","165.90K","0.94%"
"07/18/2024","425","423","438","421","102.28K","-1.16%"
"07/17/2024","430","427","435","422","449.72K","1.42%"
"07/16/2024","424","425","425","420","137.39K","-0.70%"
"07/15/2024","427","426","439","420","176.64K","-0.23%"
"07/12/2024","428","424","443","424","1.08M","0.00%"
"07/11/2024","428","424","444","424","688.00K","0.94%"
"07/10/2024","424","413","426","413","586.05K","0.00%"
"07/09/2024","424","426","431","416","353.51K","-0.24%"
"07/08/2024","425","407","431","406","1.70M","4.68%"
"07/05/2024","406","412","420","404","615.43K","-1.69%"
"07/04/2024","413","410","413","402","655.86K","1.98%"
"07/03/2024","405","397","409","388","541.55K","2.27%"
"07/02/2024","396","396","410","390","1.23M","-2.22%"
"07/01/2024","405","384","406","380","1.08M","3.85%"
"06/28/2024","390","405","405","370","587.43K","0.00%"
"06/27/2024","390","410","410","385","81.13K","-2.01%"
"06/26/2024","398","397","399","388","158.63K","1.79%"
"06/25/2024","391","396","398","391","51.15K","0.00%"
"06/24/2024","391","402","418","391","265.84K","-2.74%"
"06/21/2024","402","418","418","400","1.32M","-0.25%"
"06/20/2024","403","404","418","403","265.99K","-1.71%"
"06/19/2024","410","405","415","400","637.31K","-0.73%"
"06/18/2024","413","415","417","391","727.62K","0.73%"
"06/14/2024","410","414","415","405","626.96K","-0.49%"
"06/13/2024","412","415","422","409","206.15K","-2.60%"
"06/12/2024","423","414","425","414","61.80K","0.71%"
"06/11/2024","420","423","428","412","215.65K","-2.33%"
"06/10/2024","430","420","431","420","54.45K","1.18%"
"06/07/2024","425","425","429","420","105.90K","0.00%"
"06/06/2024","425","426","432","421","390.60K","-1.85%"
"06/05/2024","433","425","433","420","68.02K","1.88%"
"06/04/2024","425","429","429","420","88.90K","-0.93%"
"06/03/2024","429","430","437","422","91.90K","-0.23%"
"05/31/2024","430","431","432","425","353.37K","0.47%"
"05/30/2024","428","431","431","418","766.10K","0.23%"
"05/28/2024","427","426","433","415","79.50K","0.00%"
"05/27/2024","427","425","428","416","428.98K","-1.39%"
"05/24/2024","433","426","438","422","90.54K","1.64%"
"05/23/2024","426","423","433","423","75.61K","-1.39%"
"05/22/2024","432","430","436","421","674.02K","0.47%"
"05/21/2024","430","437","437","430","389.58K","-0.92%"
"05/20/2024","434","439","439","424","585.89K","0.70%"
"05/17/2024","431","424","435","420","478.69K","0.47%"
"05/16/2024","429","429","439","427","143.67K","-0.23%"
"05/15/2024","430","428","438","425","653.38K","0.00%"
"05/14/2024","430","439","440","430","165.81K","-1.15%"
"05/13/2024","435","436","441","432","131.56K","0.00%"
"05/10/2024","435","439","439","430","88.96K","1.16%"
"05/09/2024","430","440","447","430","343.04K","-2.27%"
"05/08/2024","440","446","450","437","120.61K","0.23%"
"05/07/2024","439","444","448","431","148.99K","1.62%"
"05/06/2024","432","427","446","421","215.69K","2.37%"
"05/03/2024","422","429","432","421","173.50K","0.48%"
"05/02/2024","420","433","433","420","199.62K","-2.33%"
"04/30/2024","430","428","430","423","202.84K","1.18%"
"04/29/2024","425","429","432","423","104.55K","-1.85%"
"04/26/2024","433","426","438","420","155.13K","2.61%"
"04/25/2024","422","406","427","406","163.59K","0.96%"
"04/24/2024","418","417","419","405","123.05K","0.97%"
"04/23/2024","414","406","417","405","328.64K","1.97%"
"04/22/2024","406","418","419","405","220.77K","0.00%"
"04/19/2024","406","414","414","404","86.07K","-1.93%"
"04/18/2024","414","406","418","404","152.04K","-0.96%"
"04/17/2024","418","418","418","405","180.39K","1.95%"
"04/16/2024","410","419","419","405","151.04K","0.24%"
"04/15/2024","409","420","439","405","426.91K","-2.85%"
"04/12/2024","421","431","439","420","218.61K","-2.09%"
"04/11/2024","430","437","439","427","31.55K","-1.83%"
"04/10/2024","438","435","446","435","229.97K","-1.57%"
"04/09/2024","445","446","450","442","129.00K","-1.11%"
"04/08/2024","450","443","457","431","452.28K","0.00%"
"04/05/2024","450","442","454","442","341.94K","-1.53%"
"04/04/2024","457","451","457","436","384.52K","1.11%"
"04/03/2024","452","463","463","427","382.87K","2.49%"
"04/02/2024","441","454","464","441","1.01M","-5.77%"
"03/28/2024","468","466","473","451","1.87M","0.21%"
"03/27/2024","467","452","467","446","468.17K","3.32%"
"03/26/2024","452","435","478","431","540.68K","3.43%"
"03/25/2024","437","425","440","425","688.12K","2.82%"
"03/22/2024","425","420","433","409","426.47K","4.42%"
"03/20/2024","407","409","416","400","857.28K","0.99%"
"03/19/2024","403","410","420","403","118.27K","-1.95%"
"03/18/2024","411","387","429","383","1.58M","5.66%"
"03/15/2024","389","371","389","369","693.39K","5.14%"
"03/14/2024","370","371","372","370","191.42K","0.00%"
"03/13/2024","370","371","374","368","400.85K","0.00%"
"03/12/2024","370","372","372","370","486.71K","-0.27%"
"03/11/2024","371","363","371","361","791.44K","2.49%"
"03/08/2024","362","356","365","356","121.99K","-0.55%"
"03/07/2024","364","360","366","351","397.26K","1.68%"
"03/06/2024","358","364","364","358","29.35K","-0.56%"
"03/05/2024","360","361","367","356","334.92K","-0.28%"
"03/04/2024","361","369","371","361","437.39K","-2.17%"
"03/01/2024","369","368","370","360","237.83K","2.50%"
"02/29/2024","360","353","371","350","412.50K","2.86%"
"02/28/2024","350","333","353","332","422.26K","2.64%"
"02/27/2024","341","340","343","333","345.97K","0.29%"
"02/26/2024","340","333","343","330","410.46K","2.10%"
"02/23/2024","333","333","345","327","746.65K","-1.48%"
"02/22/2024","338","343","347","320","415.88K","-2.59%"
"02/21/2024","347","350","350","342","71.75K","1.17%"
"02/20/2024","343","361","361","343","56.39K","-3.38%"
"02/19/2024","355","359","359","354","721.41K","0.00%"
"02/16/2024","355","359","362","350","512.96K","0.00%"
"02/15/2024","355","341","362","340","922.27K","2.90%"
"02/14/2024","345","342","345","330","308.18K","2.07%"
"02/13/2024","338","350","350","330","177.66K","-2.59%"
"02/12/2024","347","350","350","341","29.49K","-0.29%"
"02/09/2024","348","350","353","339","118.30K","0.58%"
"02/08/2024","346","350","356","346","110.55K","1.47%"
"02/07/2024","341","361","361","341","282.71K","-4.75%"
"02/06/2024","358","358","361","349","142.28K","0.28%"
"02/05/2024","357","353","357","347","83.07K","2.00%"
"02/02/2024","350","358","358","343","18.26K","-2.23%"
"02/01/2024","358","355","359","347","105.91K","2.29%"
"01/31/2024","350","350","355","344","129.28K","-0.28%"
"01/30/2024","351","354","354","333","382.89K","3.24%"
"01/29/2024","340","358","367","337","448.06K","-5.03%"
"01/26/2024","358","362","366","348","28.64K","0.00%"
"01/25/2024","358","361","369","346","332.10K","-1.10%"
"01/24/2024","362","362","376","361","54.31K","-2.16%"
"01/23/2024","370","363","372","361","68.77K","2.21%"
"01/22/2024","362","364","375","361","277.86K","-0.28%"
"01/19/2024","363","379","381","361","302.28K","-3.97%"
"01/18/2024","378","381","381","374","1.95K","-0.26%"
"01/17/2024","379","382","382","372","44.85K","-0.26%"
"01/16/2024","380","378","383","376","319.17K","0.00%"
"01/15/2024","380","381","382","375","143.71K","1.33%"
"01/12/2024","375","382","382","369","49.45K","0.27%"
"01/11/2024","374","374","382","370","149.01K","-0.53%"
"01/10/2024","376","370","380","370","92.01K","0.80%"
"01/09/2024","373","382","382","371","49.23K","0.27%"
"01/08/2024","372","384","384","367","86.36K","1.09%"
"01/05/2024","368","388","388","365","86.49K","-3.92%"
"01/04/2024","383","376","384","376","61.68K","0.26%"
"01/03/2024","382","388","388","377","19.46K","-0.78%"
"01/02/2024","385","388","388","375","43.54K","-0.77%"
"12/29/2023","388","377","388","375","170.19K","0.52%"
"12/28/2023","386","386","386","377","112.55K","-1.03%"
"12/27/2023","390","380","392","380","283.80K","0.00%"
"12/22/2023","390","392","394","384","214.58K","2.63%"
"12/21/2023","380","382","389","378","510.03K","-1.30%"
"12/20/2023","385","388","390","382","227.50K","-1.28%"
"12/19/2023","390","395","395","387","243.12K","-1.27%"
"12/18/2023","395","385","399","385","289.16K","-1.25%"
"12/14/2023","400","383","400","378","1.48M","4.71%"
"12/13/2023","382","375","382","374","42.97K","-0.26%"
"12/12/2023","383","376","383","376","167.40K","0.26%"
"12/11/2023","382","381","383","375","349.94K","0.00%"
"12/08/2023","382","375","383","375","419.63K","0.53%"
"12/07/2023","380","380","383","376","172.15K","0.00%"
"12/06/2023","380","380","384","379","194.30K","0.26%"
"12/05/2023","379","374","389","374","122.25K","-0.52%"
