"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2022","14,202","14,100","14,339","14,081","2.53M","1.39%"
"06/17/2022","14,007","13,999","14,215","13,831","12.52M","-1.93%"
"06/15/2022","14,282","14,000","14,330","13,750","16.29M","1.98%"
"06/14/2022","14,005","14,305","14,488","13,886","6.55M","-2.23%"
"06/13/2022","14,325","14,500","14,520","13,964","5.75M","-2.25%"
"06/10/2022","14,654","14,970","14,970","14,382","3.09M","0.20%"
"06/09/2022","14,625","14,721","15,009","14,337","4.24M","-0.80%"
"06/08/2022","14,743","15,270","15,413","14,731","9.67M","-3.70%"
"06/07/2022","15,309","15,838","15,908","15,261","5.61M","-3.34%"
"06/06/2022","15,838","16,213","16,213","15,557","3.68M","-1.63%"
"06/03/2022","16,100","16,200","16,375","16,092","3.08M","0.31%"
"06/02/2022","16,050","16,136","16,393","15,941","4.50M","-0.93%"
"06/01/2022","16,200","16,899","16,899","16,093","4.54M","-4.03%"
"05/31/2022","16,880","16,551","16,993","16,551","9.73M","1.46%"
"05/30/2022","16,637","16,500","16,790","16,301","4.47M","1.59%"
"05/27/2022","16,376","16,250","16,458","16,177","2.90M","0.84%"
"05/26/2022","16,240","15,718","16,305","15,691","5.25M","3.44%"
"05/25/2022","15,700","16,319","16,528","15,700","6.16M","-3.70%"
"05/24/2022","16,304","16,711","16,774","16,273","2.14M","-2.95%"
"05/23/2022","16,800","16,860","17,056","16,647","2.25M","1.60%"
"05/20/2022","16,536","16,358","16,888","16,358","4.00M","0.57%"
"05/19/2022","16,443","16,750","16,912","16,194","3.88M","-2.93%"
"05/18/2022","16,939","16,801","17,139","16,800","3.17M","1.10%"
"05/17/2022","16,755","17,261","17,400","16,750","4.33M","-2.81%"
"05/16/2022","17,239","17,100","17,447","16,982","3.04M","0.95%"
"05/13/2022","17,076","17,500","17,683","16,929","5.01M","1.10%"
"05/12/2022","16,890","16,401","16,901","16,211","5.56M","-0.50%"
"05/11/2022","16,975","16,800","17,055","16,500","4.40M","1.22%"
"05/10/2022","16,770","16,467","16,982","16,400","5.03M","2.48%"
"05/09/2022","16,364","16,799","16,799","16,170","4.43M","-2.10%"
"05/06/2022","16,715","17,150","17,350","16,518","4.69M","-3.17%"
"05/05/2022","17,263","16,900","17,655","16,721","5.80M","2.56%"
"05/04/2022","16,832","16,801","17,024","16,700","4.09M","0.18%"
"05/03/2022","16,801","16,850","17,143","16,782","5.43M","-0.40%"
"04/29/2022","16,869","17,660","17,793","16,869","8.10M","-3.66%"
"04/28/2022","17,510","17,385","17,582","17,122","4.22M","1.82%"
"04/26/2022","17,197","16,800","17,450","16,661","4.95M","4.02%"
"04/25/2022","16,533","17,150","17,157","16,523","4.56M","-4.43%"
"04/22/2022","17,300","17,101","17,457","17,059","3.43M","0.35%"
"04/21/2022","17,239","17,323","17,513","17,100","5.64M","0.00%"
"04/20/2022","17,239","17,200","17,568","17,090","4.03M","-0.84%"
"04/19/2022","17,385","17,600","17,682","17,321","4.04M","-0.71%"
"04/14/2022","17,510","17,625","17,801","17,282","2.93M","-0.48%"
"04/13/2022","17,594","18,375","18,375","17,474","3.88M","-2.73%"
"04/12/2022","18,088","18,178","18,320","17,926","4.85M","-0.53%"
"04/11/2022","18,185","18,100","18,331","17,767","5.50M","1.78%"
"04/08/2022","17,867","18,002","18,216","17,793","4.76M","-1.99%"
"04/07/2022","18,229","18,120","18,543","18,000","2.97M","0.51%"
"04/06/2022","18,136","17,900","18,335","17,869","7.55M","4.48%"
"04/05/2022","17,358","18,800","18,842","17,169","14.50M","-7.76%"
"04/04/2022","18,818","19,335","19,644","18,818","3.25M","-2.65%"
"04/01/2022","19,331","19,100","19,622","19,100","4.23M","1.74%"
"03/31/2022","19,000","19,001","19,456","18,940","4.86M","-0.93%"
"03/30/2022","19,179","19,107","19,353","18,952","3.19M","-0.61%"
"03/29/2022","19,296","19,894","19,929","19,135","2.97M","-1.95%"
"03/28/2022","19,679","19,401","19,890","19,401","2.11M","0.34%"
"03/25/2022","19,613","19,305","19,949","19,305","2.11M","0.14%"
"03/24/2022","19,585","19,350","19,823","19,245","2.92M","2.29%"
"03/23/2022","19,146","19,657","19,863","19,146","3.82M","-2.60%"
"03/22/2022","19,657","19,500","20,006","19,500","3.57M","0.90%"
"03/18/2022","19,482","20,052","20,234","19,482","16.30M","-2.76%"
"03/17/2022","20,035","20,200","20,356","19,711","12.72M","0.18%"
"03/16/2022","20,000","20,480","20,570","19,858","4.92M","1.46%"
"03/15/2022","19,713","19,900","20,020","19,500","4.89M","-2.11%"
"03/14/2022","20,138","19,895","20,840","19,881","3.93M","-0.70%"
"03/11/2022","20,280","19,831","20,749","19,831","2.95M","1.34%"
"03/10/2022","20,011","19,301","20,042","19,120","4.71M","4.18%"
"03/09/2022","19,208","19,300","20,200","18,917","6.62M","2.95%"
"03/08/2022","18,657","18,200","19,285","18,099","6.35M","2.48%"
"03/07/2022","18,205","19,555","19,565","17,983","8.65M","-6.34%"
"03/04/2022","19,437","20,340","20,676","19,114","9.10M","-5.42%"
"03/03/2022","20,550","20,601","21,149","20,510","4.36M","-1.24%"
"03/02/2022","20,808","19,955","20,877","19,906","9.35M","5.26%"
"03/01/2022","19,768","19,160","19,890","19,160","5.93M","3.17%"
"02/28/2022","19,160","18,751","19,375","18,751","6.77M","0.55%"
"02/25/2022","19,056","18,200","19,089","18,200","3.81M","4.39%"
"02/24/2022","18,254","18,055","18,297","17,477","5.48M","-1.51%"
"02/23/2022","18,533","17,900","18,673","17,744","4.24M","3.18%"
"02/22/2022","17,962","17,905","18,203","17,639","3.70M","-1.71%"
"02/21/2022","18,274","18,180","18,508","18,180","3.29M","0.01%"
"02/18/2022","18,272","18,050","18,675","17,916","2.80M","-0.27%"
"02/17/2022","18,322","18,744","18,770","18,135","2.83M","-1.72%"
"02/16/2022","18,642","18,470","18,746","18,470","2.33M","0.40%"
"02/15/2022","18,568","18,360","18,886","18,309","2.52M","-0.94%"
"02/14/2022","18,744","18,261","18,744","18,030","4.20M","0.28%"
"02/11/2022","18,692","18,730","18,805","18,371","2.64M","-0.50%"
"02/10/2022","18,785","18,650","18,923","18,514","3.23M","0.68%"
"02/09/2022","18,659","18,950","19,166","18,510","3.52M","-0.82%"
"02/08/2022","18,813","18,879","18,934","18,591","3.41M","0.58%"
"02/07/2022","18,705","18,650","18,944","18,495","2.34M","0.03%"
"02/04/2022","18,700","18,709","18,917","18,592","2.48M","-0.17%"
"02/03/2022","18,731","18,300","18,901","18,275","3.46M","1.17%"
"02/02/2022","18,515","19,250","19,509","18,350","4.48M","-3.47%"
"02/01/2022","19,180","19,305","19,639","18,931","3.92M","-0.17%"
"01/31/2022","19,212","17,600","19,232","17,600","11.73M","10.20%"
"01/28/2022","17,434","16,603","17,434","16,603","4.69M","3.84%"
"01/27/2022","16,789","16,505","16,870","16,452","4.20M","-2.00%"
"01/26/2022","17,132","16,001","17,140","15,960","7.79M","6.84%"
"01/25/2022","16,035","15,828","16,230","15,800","4.99M","1.07%"
"01/24/2022","15,866","16,500","16,690","15,866","6.13M","-4.17%"
"01/21/2022","16,557","16,500","16,705","16,320","2.67M","-0.08%"
"01/20/2022","16,571","16,378","16,571","16,203","3.98M","1.18%"
"01/19/2022","16,378","16,594","16,594","16,117","4.58M","0.17%"
"01/18/2022","16,350","16,484","16,637","16,068","4.54M","0.05%"
"01/17/2022","16,342","16,675","16,788","16,271","3.84M","-0.48%"
"01/14/2022","16,420","16,321","16,680","16,195","3.61M","0.52%"
"01/13/2022","16,335","16,400","16,590","16,233","2.64M","0.06%"
"01/12/2022","16,326","16,310","16,624","16,310","3.12M","0.12%"
"01/11/2022","16,306","16,610","16,824","16,305","2.87M","-2.34%"
"01/10/2022","16,697","16,800","16,953","16,610","1.51M","-0.08%"
"01/07/2022","16,710","17,175","17,204","16,678","1.81M","-2.71%"
"01/06/2022","17,175","17,240","17,349","17,000","1.53M","-1.81%"
"01/05/2022","17,491","17,169","17,641","17,024","2.30M","3.01%"
"01/04/2022","16,980","17,375","17,479","16,915","1.92M","-1.30%"
"01/03/2022","17,204","17,315","17,502","17,179","1.48M","0.78%"
"12/31/2021","17,071","17,550","17,557","17,012","1.04M","-2.56%"
"12/30/2021","17,520","17,329","17,580","17,061","2.19M","1.71%"
"12/29/2021","17,225","17,000","17,260","16,966","1.64M","0.98%"
"12/28/2021","17,058","16,705","17,170","16,659","1.12M","0.96%"
"12/24/2021","16,896","17,100","17,168","16,880","297.83K","-1.59%"
"12/23/2021","17,169","17,030","17,400","17,005","1.46M","0.26%"
"12/22/2021","17,125","17,384","17,384","16,966","1.88M","0.45%"
"12/21/2021","17,049","17,100","17,212","16,903","2.25M","0.03%"
"12/20/2021","17,044","17,199","17,228","16,753","1.75M","-1.06%"
"12/17/2021","17,227","17,400","17,836","16,991","13.14M","-0.64%"
"12/15/2021","17,338","16,900","17,573","16,797","19.17M","2.25%"
"12/14/2021","16,956","16,050","17,074","15,970","6.64M","5.64%"
"12/13/2021","16,050","15,700","16,224","15,523","4.24M","1.58%"
"12/10/2021","15,800","16,040","16,089","15,717","3.76M","-0.35%"
"12/09/2021","15,855","16,130","16,343","15,754","3.61M","-2.54%"
"12/08/2021","16,268","16,274","16,481","16,039","4.13M","0.73%"
"12/07/2021","16,150","16,045","16,339","15,975","3.15M","0.65%"
"12/06/2021","16,045","16,550","16,874","16,045","4.06M","-3.81%"
"12/03/2021","16,680","16,600","16,738","16,472","5.18M","0.48%"
"12/02/2021","16,600","16,850","16,910","16,473","4.26M","-1.62%"
"12/01/2021","16,873","16,250","16,968","16,200","5.50M","4.42%"
"11/30/2021","16,159","15,715","16,776","15,715","14.84M","1.37%"
"11/29/2021","15,941","15,760","16,133","15,760","2.60M","1.52%"
"11/26/2021","15,703","15,731","16,307","15,507","4.16M","-3.07%"
"11/25/2021","16,200","16,069","16,331","15,910","3.18M","0.17%"
"11/24/2021","16,173","16,500","16,500","16,012","3.57M","-0.55%"
"11/23/2021","16,262","15,450","16,262","15,450","2.68M","3.25%"
"11/22/2021","15,750","15,406","15,920","15,406","3.51M","1.04%"
"11/19/2021","15,588","15,700","15,834","15,421","2.72M","-0.71%"
"11/18/2021","15,700","15,800","15,903","15,601","4.44M","-0.17%"
"11/17/2021","15,726","15,806","15,979","15,637","3.08M","-0.42%"
"11/16/2021","15,792","16,000","16,073","15,769","3.12M","-1.08%"
"11/15/2021","15,964","16,430","16,430","15,583","2.64M","-0.23%"
"11/12/2021","16,000","16,412","16,485","15,911","2.99M","-2.51%"
"11/11/2021","16,412","16,600","16,715","16,300","2.88M","-0.86%"
"11/10/2021","16,554","16,797","17,316","16,393","4.86M","-2.08%"
"11/09/2021","16,906","17,075","17,255","16,841","5.49M","-0.26%"
"11/08/2021","16,950","16,800","17,286","16,540","9.89M","1.50%"
"11/05/2021","16,700","14,759","17,499","14,759","14.92M","13.15%"
"11/04/2021","14,759","14,000","14,840","13,999","6.21M","6.71%"
"11/03/2021","13,831","13,689","13,855","13,549","1.99M","1.04%"
"11/02/2021","13,689","13,870","14,090","13,415","5.24M","-0.07%"
"10/29/2021","13,698","13,546","13,869","13,460","5.51M","1.11%"
"10/28/2021","13,547","13,641","13,670","13,471","2.42M","-1.02%"
"10/27/2021","13,687","13,589","13,866","13,583","2.67M","0.46%"
"10/26/2021","13,624","13,564","13,722","13,435","2.66M","0.66%"
"10/25/2021","13,534","13,630","13,800","13,507","1.81M","-0.72%"
"10/22/2021","13,632","13,486","13,657","13,460","1.68M","1.16%"
"10/21/2021","13,476","13,800","13,877","13,426","2.84M","-2.78%"
"10/20/2021","13,861","13,894","13,944","13,770","2.46M","1.38%"
"10/19/2021","13,672","14,087","14,111","13,600","4.14M","-2.34%"
"10/18/2021","14,000","13,982","14,204","13,982","1.99M","0.06%"
"10/15/2021","13,992","13,950","14,120","13,850","4.71M","0.71%"
"10/14/2021","13,893","14,100","14,266","13,840","2.51M","-1.37%"
"10/13/2021","14,086","14,350","14,350","14,000","2.27M","-1.84%"
"10/12/2021","14,350","14,150","14,419","14,150","2.67M","-0.01%"
"10/11/2021","14,351","14,400","14,583","14,303","2.70M","0.36%"
"10/08/2021","14,300","14,107","14,630","14,094","4.52M","1.52%"
"10/07/2021","14,086","14,348","14,429","14,069","5.62M","-1.48%"
"10/06/2021","14,298","13,900","14,298","13,900","4.93M","1.53%"
"10/05/2021","14,083","13,700","14,155","13,640","3.60M","2.60%"
"10/04/2021","13,726","13,799","13,950","13,621","3.67M","-0.36%"
"10/01/2021","13,776","13,967","14,026","13,723","2.93M","-2.55%"
"09/30/2021","14,136","14,201","14,343","13,986","5.65M","-1.08%"
"09/29/2021","14,290","13,638","14,471","13,610","5.49M","5.00%"
"09/28/2021","13,609","13,920","14,014","13,587","9.27M","-2.02%"
"09/27/2021","13,890","13,800","14,050","13,230","8.20M","1.80%"
"09/23/2021","13,645","13,200","13,743","13,030","6.29M","4.43%"
"09/22/2021","13,066","13,000","13,299","12,900","3.33M","0.74%"
"09/21/2021","12,970","12,450","13,088","12,450","4.54M","4.50%"
"09/20/2021","12,411","12,600","12,840","12,378","4.53M","-3.45%"
"09/17/2021","12,855","12,550","13,000","12,477","17.66M","3.34%"
"09/16/2021","12,440","12,778","12,810","12,334","15.97M","-2.81%"
"09/15/2021","12,800","12,643","12,982","12,584","5.28M","1.69%"
"09/14/2021","12,587","12,325","12,756","12,325","3.78M","-0.65%"
"09/13/2021","12,669","12,282","12,671","12,282","3.38M","1.82%"
"09/10/2021","12,442","12,280","12,635","12,269","5.13M","1.45%"
"09/09/2021","12,264","12,430","12,549","11,963","5.82M","-1.94%"
"09/08/2021","12,507","12,705","12,784","12,401","4.68M","-2.29%"
"09/07/2021","12,800","12,800","13,164","12,730","4.42M","-1.37%"
"09/06/2021","12,978","13,000","13,046","12,844","2.23M","-0.12%"
"09/03/2021","12,994","12,873","12,994","12,800","2.22M","1.19%"
"09/02/2021","12,841","13,212","13,264","12,811","3.45M","-3.12%"
"09/01/2021","13,254","13,397","13,515","13,128","2.94M","-0.67%"
"08/31/2021","13,344","12,970","13,396","12,970","5.20M","2.21%"
"08/30/2021","13,055","13,036","13,174","12,939","1.37M","0.13%"
"08/27/2021","13,038","13,000","13,119","12,914","2.38M","0.18%"
"08/26/2021","13,015","13,077","13,368","12,974","3.20M","-2.24%"
"08/25/2021","13,313","13,310","13,434","13,050","6.27M","0.33%"
"08/24/2021","13,269","13,258","13,409","13,150","3.56M","1.00%"
"08/23/2021","13,137","13,000","13,204","12,957","2.57M","0.81%"
"08/20/2021","13,031","13,296","13,404","12,970","5.13M","-1.95%"
"08/19/2021","13,290","13,111","13,500","13,111","6.70M","0.12%"
"08/18/2021","13,274","13,100","13,408","12,956","3.65M","-0.20%"
"08/17/2021","13,300","12,975","13,610","12,892","12.06M","2.32%"
"08/16/2021","12,999","12,000","13,199","11,988","9.60M","8.51%"
"08/13/2021","11,980","12,005","12,162","11,960","4.68M","-0.17%"
"08/12/2021","12,000","11,388","12,238","11,318","10.77M","4.12%"
"08/11/2021","11,525","11,376","11,599","11,264","3.35M","1.51%"
"08/10/2021","11,354","11,391","11,466","11,209","4.51M","-0.32%"
"08/06/2021","11,390","11,499","11,505","11,226","2.76M","-0.35%"
"08/05/2021","11,430","11,328","11,499","11,241","3.42M","1.55%"
"08/04/2021","11,255","11,390","11,431","11,110","3.92M","-1.19%"
"08/03/2021","11,390","11,175","11,471","11,151","4.77M","2.34%"
"08/02/2021","11,130","10,609","11,424","10,553","9.33M","5.59%"
"07/30/2021","10,541","10,345","10,577","10,200","6.59M","1.30%"
"07/29/2021","10,406","10,564","10,699","10,386","5.29M","-0.89%"
"07/28/2021","10,499","10,588","10,923","10,439","4.21M","-0.84%"
"07/27/2021","10,588","10,540","10,787","10,486","2.89M","0.46%"
"07/26/2021","10,540","10,700","10,730","10,528","3.52M","-1.61%"
"07/23/2021","10,713","10,555","10,796","10,523","2.72M","1.84%"
"07/22/2021","10,519","10,410","10,575","10,402","1.77M","1.12%"
"07/21/2021","10,403","10,447","10,493","10,280","3.25M","-0.48%"
"07/20/2021","10,453","10,351","10,611","10,325","3.39M","1.56%"
"07/19/2021","10,292","10,350","10,564","10,260","3.27M","-2.29%"
"07/16/2021","10,533","10,484","10,691","10,458","4.65M","0.47%"
"07/15/2021","10,484","10,485","10,582","10,332","2.92M","0.50%"
"07/14/2021","10,432","10,270","10,550","10,225","2.91M","1.58%"
"07/13/2021","10,270","10,639","10,672","10,270","5.21M","-3.51%"
"07/12/2021","10,644","10,441","10,690","10,248","4.07M","0.92%"
"07/09/2021","10,547","10,300","10,591","10,300","4.94M","2.29%"
"07/08/2021","10,311","10,134","10,385","10,080","4.20M","1.25%"
"07/07/2021","10,184","10,400","10,565","10,118","6.41M","-1.78%"
"07/06/2021","10,369","10,385","10,510","10,293","1.79M","-0.49%"
"07/05/2021","10,420","10,301","10,459","10,227","1.40M","-0.28%"
"07/02/2021","10,449","10,306","10,556","10,280","3.42M","1.56%"
"07/01/2021","10,289","10,323","10,506","10,261","4.73M","-0.33%"
"06/30/2021","10,323","10,190","10,381","10,081","6.71M","2.21%"
"06/29/2021","10,100","10,053","10,196","9,937","7.81M","-0.02%"
"06/28/2021","10,102","10,595","10,595","10,059","6.77M","-2.87%"
"06/25/2021","10,400","10,376","10,550","10,357","4.09M","-0.43%"
"06/24/2021","10,445","10,490","10,582","10,370","3.10M","-0.51%"
"06/23/2021","10,499","10,494","10,700","10,442","3.00M","0.75%"
"06/22/2021","10,421","10,642","10,809","10,357","3.77M","-1.20%"
"06/21/2021","10,548","10,165","10,637","10,165","4.70M","1.69%"
"06/18/2021","10,373","10,350","10,520","10,287","10.30M","-0.92%"
"06/17/2021","10,469","10,600","10,662","10,409","20.42M","-2.41%"
"06/15/2021","10,727","10,740","10,850","10,655","4.21M","-0.48%"
"06/14/2021","10,779","10,843","10,915","10,731","3.16M","-0.33%"
"06/11/2021","10,815","10,858","10,931","10,619","3.71M","-0.26%"
"06/10/2021","10,843","10,749","10,941","10,623","4.74M","2.29%"
"06/09/2021","10,600","10,508","10,680","10,475","2.80M","1.44%"
"06/08/2021","10,450","10,619","10,723","10,316","4.10M","-1.57%"
"06/07/2021","10,617","10,487","10,686","10,353","5.21M","2.21%"
"06/04/2021","10,387","10,243","10,451","10,139","4.85M","1.67%"
"06/03/2021","10,216","10,320","10,430","10,096","4.05M","-2.03%"
"06/02/2021","10,428","10,247","10,428","10,234","5.23M","1.77%"
"06/01/2021","10,247","9,971","10,358","9,971","5.00M","3.05%"
"05/31/2021","9,944","10,137","10,245","9,900","2.58M","-1.91%"
"05/28/2021","10,138","9,797","10,235","9,712","4.60M","3.48%"
"05/27/2021","9,797","9,743","9,797","9,627","9.42M","0.40%"
"05/26/2021","9,758","9,350","9,775","9,308","4.82M","3.57%"
"05/25/2021","9,422","9,695","9,755","9,356","7.16M","-1.90%"
"05/24/2021","9,604","9,542","9,667","9,347","3.60M","1.09%"
"05/21/2021","9,500","9,484","9,620","9,436","2.64M","0.27%"
"05/20/2021","9,474","9,543","9,723","9,405","4.41M","-1.43%"
"05/19/2021","9,611","9,550","9,702","9,441","3.17M","0.59%"
"05/18/2021","9,555","9,695","9,754","9,516","3.30M","-1.00%"
"05/17/2021","9,652","9,605","9,695","9,480","3.31M","0.49%"
"05/14/2021","9,605","9,606","9,824","9,504","5.65M","0.00%"
"05/13/2021","9,605","9,785","9,785","9,483","6.97M","-2.02%"
"05/12/2021","9,803","9,626","9,803","9,400","4.31M","2.86%"
"05/11/2021","9,530","9,570","9,722","9,430","5.59M","-0.42%"
"05/10/2021","9,570","9,647","9,780","9,519","5.12M","-0.80%"
"05/07/2021","9,647","9,783","9,835","9,508","5.54M","-1.23%"
"05/06/2021","9,767","9,932","9,993","9,627","7.19M","-1.37%"
"05/05/2021","9,903","9,060","10,047","9,058","13.86M","11.53%"
"05/04/2021","8,879","8,881","9,054","8,679","4.45M","0.54%"
"05/03/2021","8,831","9,306","9,306","8,831","7.50M","-3.61%"
"04/30/2021","9,162","9,172","9,258","9,074","5.75M","-0.49%"
"04/29/2021","9,207","9,300","9,433","9,173","3.57M","-0.29%"
"04/28/2021","9,234","9,055","9,346","9,055","4.12M","1.51%"
"04/26/2021","9,097","9,179","9,228","9,064","3.20M","-0.89%"
"04/23/2021","9,179","9,130","9,263","9,116","2.59M","0.62%"
"04/22/2021","9,122","9,425","9,555","9,122","5.46M","-2.81%"
"04/21/2021","9,386","9,110","9,425","9,110","3.50M","2.57%"
"04/20/2021","9,151","9,445","9,445","9,147","3.94M","-1.57%"
"04/19/2021","9,297","9,278","9,477","9,140","3.52M","0.20%"
"04/16/2021","9,278","9,429","9,450","9,175","3.54M","0.25%"
"04/15/2021","9,255","9,270","9,359","9,142","4.39M","-0.42%"
"04/14/2021","9,294","9,370","9,465","9,232","5.84M","-0.71%"
"04/13/2021","9,360","8,966","9,713","8,870","10.23M","4.65%"
"04/12/2021","8,944","8,809","8,967","8,710","3.62M","1.67%"
"04/09/2021","8,797","8,900","8,900","8,687","3.77M","-0.76%"
"04/08/2021","8,864","8,700","8,918","8,700","4.45M","2.06%"
"04/07/2021","8,685","8,894","8,917","8,578","6.96M","-2.20%"
"04/06/2021","8,880","8,548","8,880","8,483","5.33M","3.88%"
"04/01/2021","8,548","8,721","8,831","8,471","8.00M","-1.58%"
"03/31/2021","8,685","8,765","8,894","8,656","6.80M","-1.50%"
"03/30/2021","8,817","8,850","8,923","8,501","6.18M","-0.15%"
"03/29/2021","8,830","8,615","8,867","8,592","5.79M","1.47%"
"03/26/2021","8,702","8,530","8,755","8,487","7.60M","2.26%"
"03/25/2021","8,510","8,508","8,685","8,451","6.34M","0.02%"
"03/24/2021","8,508","8,525","8,599","8,384","7.79M","-0.49%"
"03/23/2021","8,550","8,815","8,815","8,435","8.87M","-2.44%"
"03/19/2021","8,764","8,660","8,801","8,574","10.90M","0.53%"
"03/18/2021","8,718","8,900","9,011","8,637","19.13M","-2.46%"
"03/17/2021","8,938","9,050","9,256","8,809","8.05M","-2.01%"
"03/16/2021","9,121","8,887","9,186","8,809","9.34M","2.63%"
"03/15/2021","8,887","8,700","8,976","8,539","11.19M","2.29%"
"03/12/2021","8,688","8,299","8,848","8,181","14.81M","4.09%"
"03/11/2021","8,347","7,607","8,600","7,570","16.06M","12.24%"
"03/10/2021","7,437","7,305","7,663","7,250","14.77M","-2.00%"
"03/09/2021","7,589","7,650","7,675","7,535","4.70M","-0.80%"
"03/08/2021","7,650","7,690","7,789","7,422","5.58M","0.63%"
"03/05/2021","7,602","7,500","7,656","7,448","5.30M","0.36%"
"03/04/2021","7,575","7,600","7,600","7,478","5.66M","-0.33%"
"03/03/2021","7,600","7,550","7,645","7,508","5.76M","0.97%"
"03/02/2021","7,527","7,450","7,666","7,394","4.16M","0.00%"
"03/01/2021","7,527","7,305","7,606","7,305","5.26M","3.55%"
"02/26/2021","7,269","7,195","7,312","7,105","9.55M","-0.83%"
"02/25/2021","7,330","7,235","7,380","7,194","6.11M","2.56%"
"02/24/2021","7,147","7,190","7,376","7,110","5.31M","-1.05%"
"02/23/2021","7,223","7,270","7,317","7,105","4.17M","-0.61%"
"02/22/2021","7,267","7,210","7,318","7,164","3.30M","-0.04%"
"02/19/2021","7,270","7,150","7,314","7,031","5.11M","2.39%"
"02/18/2021","7,100","7,111","7,176","7,020","9.56M","-0.39%"
"02/17/2021","7,128","7,475","7,486","7,088","8.35M","-4.64%"
"02/16/2021","7,475","7,600","7,660","7,410","5.61M","-1.05%"
"02/15/2021","7,554","7,500","7,577","7,338","6.75M","1.45%"
"02/12/2021","7,446","7,070","7,469","7,029","7.09M","5.32%"
"02/11/2021","7,070","7,167","7,308","7,025","6.91M","-2.24%"
"02/10/2021","7,232","7,132","7,340","7,071","10.16M","1.40%"
"02/09/2021","7,132","6,900","7,182","6,868","9.07M","3.87%"
"02/08/2021","6,866","7,000","7,215","6,800","10.58M","-1.75%"
"02/05/2021","6,988","6,635","7,298","6,610","15.15M","5.64%"
"02/04/2021","6,615","6,330","6,768","6,330","11.27M","4.50%"
"02/03/2021","6,330","6,230","6,375","6,122","10.49M","2.15%"
"02/02/2021","6,197","6,200","6,391","6,160","6.90M","0.72%"
"02/01/2021","6,153","6,200","6,272","6,138","5.62M","-1.71%"
"01/29/2021","6,260","6,320","6,348","6,100","9.51M","-1.04%"
"01/28/2021","6,326","6,431","6,465","6,309","4.31M","-2.26%"
"01/27/2021","6,472","6,485","6,668","6,449","6.59M","0.68%"
"01/26/2021","6,428","6,472","6,581","6,401","4.45M","-1.05%"
"01/25/2021","6,496","6,455","6,538","6,351","5.11M","0.98%"
"01/22/2021","6,433","6,552","6,553","6,301","3.56M","-1.83%"
"01/21/2021","6,553","6,500","6,580","6,432","4.60M","0.24%"
"01/20/2021","6,537","6,349","6,546","6,305","4.96M","2.96%"
"01/19/2021","6,349","6,405","6,500","6,303","3.34M","-0.50%"
"01/18/2021","6,381","6,457","6,467","6,354","3.69M","-1.18%"
"01/15/2021","6,457","6,500","6,528","6,311","4.86M","-0.66%"
"01/14/2021","6,500","6,700","6,763","6,466","4.99M","-2.80%"
"01/13/2021","6,687","6,690","6,887","6,654","5.20M","0.06%"
"01/12/2021","6,683","6,682","6,739","6,602","3.81M","-0.43%"
"01/11/2021","6,712","6,780","6,811","6,650","4.25M","-1.22%"
"01/08/2021","6,795","6,865","6,990","6,737","7.26M","-1.28%"
"01/07/2021","6,883","6,523","6,883","6,471","7.72M","5.52%"
"01/06/2021","6,523","6,300","6,523","6,274","7.07M","4.15%"
"01/05/2021","6,263","6,112","6,308","6,067","6.16M","2.47%"
"01/04/2021","6,112","6,055","6,132","6,055","3.05M","1.55%"
"12/31/2020","6,019","6,130","6,157","6,019","1.56M","-1.52%"
"12/30/2020","6,112","6,290","6,290","6,083","1.82M","-1.42%"
"12/29/2020","6,200","6,060","6,240","6,050","2.87M","1.37%"
"12/28/2020","6,116","6,110","6,190","5,999","3.75M","1.48%"
"12/24/2020","6,027","6,301","6,314","6,027","1.39M","-4.09%"
"12/23/2020","6,284","6,250","6,305","6,177","1.75M","0.42%"
"12/22/2020","6,258","6,035","6,300","6,035","4.07M","1.86%"
"12/21/2020","6,144","6,400","6,400","6,000","6.80M","-2.60%"
"12/18/2020","6,308","6,180","6,340","6,115","16.82M","2.67%"
"12/17/2020","6,144","6,350","6,433","5,869","30.52M","-7.32%"
"12/15/2020","6,629","6,560","6,676","6,456","5.78M","0.38%"
"12/14/2020","6,604","6,150","6,641","6,133","9.96M","8.92%"
"12/11/2020","6,063","6,758","6,765","5,940","23.18M","-10.30%"
"12/10/2020","6,759","6,935","7,239","6,418","9.46M","-3.75%"
"12/09/2020","7,022","7,039","7,097","6,923","4.62M","-0.24%"
"12/08/2020","7,039","7,200","7,225","6,977","5.70M","-2.24%"
"12/07/2020","7,200","6,982","7,217","6,958","6.51M","2.86%"
"12/04/2020","7,000","6,980","7,098","6,900","7.58M","1.02%"
"12/03/2020","6,929","6,799","6,950","6,664","6.71M","3.98%"
"12/02/2020","6,664","6,666","6,766","6,593","3.92M","0.65%"
"12/01/2020","6,621","6,625","6,679","6,487","5.30M","-0.05%"
"11/30/2020","6,624","6,900","6,900","6,462","14.60M","-4.18%"
"11/27/2020","6,913","7,000","7,054","6,880","3.32M","-0.53%"
"11/26/2020","6,950","7,064","7,140","6,894","2.60M","-1.61%"
"11/25/2020","7,064","6,990","7,150","6,864","6.03M","1.96%"
"11/24/2020","6,928","6,790","6,953","6,747","5.98M","2.35%"
"11/23/2020","6,769","6,700","6,849","6,610","6.86M","1.45%"
"11/20/2020","6,672","6,503","6,699","6,503","4.80M","-0.12%"
