"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2018","12,705","12,710","12,750","12,101","531.78K","2.15%"
"12/10/2018","12,438","12,550","12,800","12,112","497.38K","-3.73%"
"12/07/2018","12,920","12,929","13,114","12,621","932.74K","2.13%"
"12/06/2018","12,650","12,798","12,929","12,337","539.78K","0.38%"
"12/05/2018","12,602","12,858","12,858","12,441","408.25K","-0.78%"
"12/04/2018","12,701","12,930","12,930","12,448","398.41K","1.36%"
"12/03/2018","12,531","12,310","12,826","12,310","573.00K","3.62%"
"11/30/2018","12,093","12,100","12,110","11,955","580.58K","-0.05%"
"11/29/2018","12,099","12,015","12,446","12,015","214.21K","0.88%"
"11/28/2018","11,993","12,196","12,196","11,933","620.01K","-0.24%"
"11/27/2018","12,022","12,232","12,444","11,962","616.85K","-2.84%"
"11/26/2018","12,373","13,300","13,400","12,062","516.83K","-7.66%"
"11/23/2018","13,400","13,535","13,744","13,202","833.33K","0.07%"
"11/22/2018","13,390","13,050","13,749","13,050","623.16K","-0.07%"
"11/21/2018","13,400","13,555","13,555","13,047","716.56K","2.71%"
"11/20/2018","13,047","13,675","13,750","13,021","429.23K","-4.59%"
"11/19/2018","13,675","13,292","13,739","13,220","1.31M","3.59%"
"11/16/2018","13,201","12,802","13,306","12,802","726.88K","1.26%"
"11/15/2018","13,037","12,804","13,232","12,532","924.45K","1.80%"
"11/14/2018","12,806","13,345","13,345","12,506","827.43K","-0.07%"
"11/13/2018","12,815","12,900","12,960","12,694","359.78K","-0.66%"
"11/12/2018","12,900","12,900","13,035","12,535","1.07M","1.93%"
"11/09/2018","12,656","12,916","12,917","12,537","660.75K","-2.16%"
"11/08/2018","12,936","12,540","13,070","12,540","687.30K","1.06%"
"11/07/2018","12,800","12,700","12,999","12,534","782.71K","-0.94%"
"11/06/2018","12,922","13,447","13,447","12,922","1.30M","-2.84%"
"11/05/2018","13,300","13,455","13,520","13,277","364.90K","-1.24%"
"11/02/2018","13,467","13,161","13,515","12,821","1.82M","3.64%"
"11/01/2018","12,994","12,489","12,994","12,400","588.82K","4.04%"
"10/31/2018","12,489","12,101","12,550","12,101","667.88K","2.49%"
"10/30/2018","12,185","12,600","12,600","12,056","361.84K","-2.69%"
"10/29/2018","12,522","12,480","12,550","12,200","457.72K","2.64%"
"10/26/2018","12,200","12,404","12,608","12,149","517.21K","-3.27%"
"10/25/2018","12,613","12,438","12,815","12,222","439.22K","1.20%"
"10/24/2018","12,463","12,596","12,836","12,323","643.66K","-0.65%"
"10/23/2018","12,545","12,989","12,989","12,356","450.99K","-0.91%"
"10/22/2018","12,660","12,216","13,028","12,216","332.89K","1.95%"
"10/19/2018","12,418","12,677","12,973","12,418","377.60K","-3.02%"
"10/18/2018","12,805","13,109","13,201","12,518","347.56K","-2.40%"
"10/17/2018","13,120","13,228","13,299","12,870","538.23K","0.49%"
"10/16/2018","13,056","12,650","13,064","12,625","1.03M","3.41%"
"10/15/2018","12,625","12,631","12,884","12,459","430.55K","0.00%"
"10/12/2018","12,625","12,762","13,078","12,245","595.19K","1.50%"
"10/11/2018","12,439","12,626","12,898","12,378","662.07K","-4.23%"
"10/10/2018","12,989","13,400","13,400","12,989","375.75K","-2.85%"
"10/09/2018","13,370","12,998","13,420","12,998","222.43K","2.86%"
"10/08/2018","12,998","12,975","13,071","12,688","299.10K","0.18%"
"10/05/2018","12,975","13,000","13,023","12,534","264.45K","-0.19%"
"10/04/2018","13,000","13,232","13,642","12,898","646.82K","-3.59%"
"10/03/2018","13,484","13,478","13,787","13,309","499.10K","-0.72%"
"10/02/2018","13,582","13,161","13,786","12,894","422.62K","2.65%"
"10/01/2018","13,231","12,729","13,562","12,729","305.08K","2.89%"
"09/28/2018","12,859","12,725","12,859","12,420","465.01K","0.15%"
"09/27/2018","12,840","12,928","13,275","12,650","530.59K","0.18%"
"09/26/2018","12,817","13,000","13,095","12,736","2.71M","-5.37%"
"09/25/2018","13,545","13,121","13,734","13,000","739.11K","3.47%"
"09/21/2018","13,091","13,400","13,400","12,762","1.47M","-0.83%"
"09/20/2018","13,200","12,760","13,476","12,760","921.51K","-1.11%"
"09/19/2018","13,348","13,166","13,450","13,136","679.12K","1.51%"
"09/18/2018","13,150","13,003","13,439","12,930","1.49M","-0.01%"
"09/17/2018","13,151","13,149","13,223","12,960","442.77K","0.07%"
"09/14/2018","13,142","12,850","13,328","12,805","920.52K","2.60%"
"09/13/2018","12,809","12,724","12,829","12,505","740.73K","1.65%"
"09/12/2018","12,601","12,490","12,715","12,409","630.22K","2.81%"
"09/11/2018","12,256","12,920","13,124","12,163","392.43K","-2.48%"
"09/10/2018","12,568","12,560","12,999","12,478","260.26K","-2.01%"
"09/07/2018","12,826","12,959","13,448","12,678","733.98K","-0.49%"
"09/06/2018","12,889","13,060","13,301","12,601","312.45K","-3.78%"
"09/05/2018","13,395","12,988","13,400","12,798","536.61K","2.49%"
"09/04/2018","13,069","12,600","13,132","12,586","545.46K","2.14%"
"09/03/2018","12,795","12,584","12,951","12,441","393.23K","1.60%"
"08/31/2018","12,593","12,681","12,835","12,593","249.48K","-0.69%"
"08/30/2018","12,681","12,487","12,987","12,425","253.87K","0.05%"
"08/29/2018","12,675","12,789","12,850","12,480","431.20K","-0.98%"
"08/28/2018","12,800","12,802","12,995","12,700","130.90K","0.82%"
"08/27/2018","12,696","12,605","13,000","12,582","170.97K","0.72%"
"08/24/2018","12,605","12,700","12,750","12,235","273.82K","1.86%"
"08/23/2018","12,375","13,054","13,054","12,335","374.20K","-4.20%"
"08/22/2018","12,918","12,300","13,200","12,129","835.86K","5.38%"
"08/21/2018","12,259","12,322","12,450","12,146","130.20K","0.12%"
"08/20/2018","12,244","12,250","12,500","12,150","448.64K","0.96%"
"08/17/2018","12,128","11,648","12,290","11,515","464.84K","4.12%"
"08/16/2018","11,648","11,182","11,681","11,182","289.48K","4.64%"
"08/15/2018","11,131","11,943","12,164","11,131","391.75K","-6.42%"
"08/14/2018","11,895","12,250","12,389","11,825","468.46K","-2.90%"
"08/13/2018","12,250","12,429","12,518","12,137","359.73K","-0.09%"
"08/10/2018","12,261","12,609","12,609","12,158","500.73K","-1.14%"
"08/08/2018","12,403","12,118","12,499","11,966","690.70K","2.35%"
"08/07/2018","12,118","11,900","12,271","11,898","423.99K","2.97%"
"08/06/2018","11,768","11,302","11,884","11,302","302.28K","0.22%"
"08/03/2018","11,742","11,388","11,750","11,344","216.63K","2.57%"
"08/02/2018","11,448","11,448","11,550","11,230","282.93K","0.42%"
"08/01/2018","11,400","11,316","11,509","11,101","334.55K","0.42%"
"07/31/2018","11,352","11,300","11,675","11,002","1.96M","0.18%"
"07/30/2018","11,332","10,799","11,580","10,680","628.87K","2.51%"
"07/27/2018","11,055","10,941","11,425","10,933","313.48K","-0.82%"
"07/26/2018","11,146","10,820","11,333","10,788","360.17K","0.50%"
"07/25/2018","11,091","11,500","11,550","10,942","466.48K","-2.71%"
"07/24/2018","11,400","10,873","11,443","10,873","164.36K","4.30%"
"07/23/2018","10,930","11,079","11,189","10,760","132.76K","0.28%"
"07/20/2018","10,900","11,600","11,600","10,786","431.22K","-2.59%"
"07/19/2018","11,190","11,362","11,517","11,129","394.19K","-1.37%"
"07/18/2018","11,346","11,308","11,550","10,900","226.75K","0.04%"
"07/17/2018","11,342","10,805","11,342","10,805","219.75K","3.58%"
"07/16/2018","10,950","11,283","11,330","10,770","321.71K","-2.95%"
"07/13/2018","11,283","11,582","11,789","11,239","225.54K","-1.80%"
"07/12/2018","11,490","11,899","11,899","11,400","379.88K","-0.48%"
"07/11/2018","11,545","11,880","11,981","11,478","357.95K","-3.06%"
"07/10/2018","11,909","12,048","12,400","11,817","329.49K","-1.15%"
"07/09/2018","12,048","12,000","12,219","11,599","522.99K","2.36%"
"07/06/2018","11,770","11,407","11,791","11,245","625.06K","4.07%"
"07/05/2018","11,310","11,650","11,652","11,113","1.06M","1.29%"
"07/04/2018","11,166","11,550","11,696","11,104","397.45K","-1.82%"
"07/03/2018","11,373","11,980","11,980","10,930","486.54K","0.65%"
"07/02/2018","11,300","10,836","11,556","10,737","517.74K","3.57%"
"06/29/2018","10,910","10,351","11,188","10,351","378.75K","3.73%"
"06/28/2018","10,518","10,400","10,680","10,235","228.48K","-0.71%"
"06/27/2018","10,593","10,600","11,032","10,421","359.98K","-2.15%"
"06/26/2018","10,826","10,814","10,988","10,600","189.40K","1.09%"
"06/25/2018","10,709","11,090","11,180","10,535","385.05K","-3.22%"
"06/22/2018","11,065","10,988","11,247","10,930","214.58K","-0.05%"
"06/21/2018","11,070","11,000","11,200","10,773","194.41K","-0.84%"
"06/20/2018","11,164","11,060","11,407","11,005","258.39K","1.49%"
"06/19/2018","11,000","11,101","11,175","10,936","278.56K","-1.79%"
"06/18/2018","11,200","11,275","11,275","11,045","127.01K","-0.67%"
"06/15/2018","11,275","11,100","11,487","11,010","650.65K","-0.12%"
"06/14/2018","11,288","11,281","11,819","10,996","559.50K","-2.33%"
"06/13/2018","11,557","11,586","11,839","11,252","224.46K","-2.84%"
"06/12/2018","11,895","11,701","11,980","11,606","417.02K","-1.00%"
"06/11/2018","12,015","11,675","12,015","11,612","206.64K","2.91%"
"06/08/2018","11,675","12,200","12,200","11,586","320.45K","-2.67%"
"06/07/2018","11,995","11,645","12,000","11,645","504.59K","3.85%"
"06/06/2018","11,550","10,935","11,785","10,935","367.09K","3.13%"
"06/05/2018","11,200","11,750","11,799","11,128","409.71K","-3.31%"
"06/04/2018","11,583","11,611","11,736","11,220","273.19K","-0.15%"
"06/01/2018","11,600","11,450","12,000","10,936","630.91K","5.59%"
"05/31/2018","10,986","10,645","11,140","10,599","290.03K","2.83%"
"05/30/2018","10,684","10,400","10,701","10,400","271.07K","0.27%"
"05/29/2018","10,655","10,571","10,749","10,376","296.28K","-1.09%"
"05/28/2018","10,772","10,476","11,020","10,476","137.37K","0.79%"
"05/25/2018","10,688","11,343","11,343","10,638","744.06K","-1.94%"
"05/24/2018","10,899","10,600","10,977","10,600","226.29K","1.06%"
"05/23/2018","10,785","10,950","11,449","10,697","306.87K","-4.22%"
"05/22/2018","11,260","11,438","11,438","11,156","348.53K","-0.35%"
"05/21/2018","11,300","10,813","11,488","10,813","428.09K","2.26%"
"05/18/2018","11,050","10,782","11,070","10,769","285.19K","1.25%"
"05/17/2018","10,914","11,014","11,014","10,739","125.48K","1.21%"
"05/16/2018","10,784","10,875","11,025","10,722","279.08K","-0.69%"
"05/15/2018","10,859","10,930","10,940","10,694","274.64K","-0.83%"
"05/14/2018","10,950","10,700","11,000","10,200","747.11K","2.34%"
"05/11/2018","10,700","10,002","10,704","10,002","258.97K","3.88%"
"05/10/2018","10,300","10,242","10,396","10,122","204.83K","-0.14%"
"05/09/2018","10,314","10,389","10,389","10,078","230.60K","2.72%"
"05/08/2018","10,041","10,500","10,500","10,002","291.27K","-3.84%"
"05/07/2018","10,442","10,360","10,695","10,323","539.96K","-0.12%"
"05/04/2018","10,455","10,900","10,900","10,324","354.91K","-1.55%"
"05/03/2018","10,620","10,235","11,000","10,235","581.27K","-1.75%"
"05/02/2018","10,809","10,235","10,968","10,200","722.10K","5.57%"
"04/30/2018","10,239","9,754","10,333","9,754","453.42K","2.39%"
"04/26/2018","10,000","10,043","10,261","9,803","1.13M","0.02%"
"04/25/2018","9,998","10,690","10,690","9,950","840.80K","-6.56%"
"04/24/2018","10,700","10,775","10,844","10,300","444.48K","0.24%"
"04/23/2018","10,674","10,635","10,774","10,501","379.84K","2.23%"
"04/20/2018","10,441","11,399","11,399","10,310","384.11K","-4.30%"
"04/19/2018","10,910","10,461","11,399","10,461","1.11M","3.61%"
"04/18/2018","10,530","9,760","10,561","9,705","681.72K","9.12%"
"04/17/2018","9,650","9,584","9,669","9,417","369.53K","1.58%"
"04/16/2018","9,500","9,666","9,919","9,413","430.76K","-3.55%"
"04/13/2018","9,850","9,550","9,943","9,550","343.77K","2.47%"
"04/12/2018","9,613","9,280","9,613","9,249","302.62K","0.85%"
"04/11/2018","9,532","10,580","10,580","9,469","772.22K","-6.26%"
"04/10/2018","10,169","10,023","10,400","9,822","369.96K","3.91%"
"04/09/2018","9,786","10,207","10,382","9,677","697.48K","-1.91%"
"04/06/2018","9,977","9,900","10,128","9,450","967.25K","3.07%"
"04/05/2018","9,680","9,793","9,796","9,433","355.67K","4.51%"
"04/04/2018","9,262","9,602","9,714","9,025","730.46K","-4.23%"
"04/03/2018","9,671","10,150","10,420","9,628","593.07K","-4.63%"
"03/29/2018","10,140","9,707","10,146","9,707","628.51K","3.47%"
"03/28/2018","9,800","10,199","10,274","9,551","351.40K","-4.79%"
"03/27/2018","10,293","10,110","10,586","10,110","519.33K","2.93%"
"03/26/2018","10,000","10,274","10,356","9,885","880.14K","-2.67%"
"03/23/2018","10,274","10,800","10,800","10,143","829.24K","-4.65%"
"03/22/2018","10,775","10,600","11,105","10,598","1.40M","1.65%"
"03/20/2018","10,600","10,630","10,918","10,350","613.00K","-0.23%"
"03/19/2018","10,624","11,051","11,747","10,550","1.04M","-7.29%"
"03/16/2018","11,460","10,839","11,989","10,200","2.01M","8.32%"
"03/15/2018","10,580","11,400","11,400","10,255","1.12M","-5.27%"
"03/14/2018","11,169","10,571","11,169","10,200","895.87K","5.42%"
"03/13/2018","10,595","10,771","10,996","10,449","233.55K","-1.63%"
"03/12/2018","10,771","10,601","11,497","10,600","268.55K","0.14%"
"03/09/2018","10,756","11,206","11,499","10,567","359.45K","-4.02%"
"03/08/2018","11,206","11,400","11,549","11,110","163.96K","-1.27%"
"03/07/2018","11,350","11,559","11,559","11,282","187.30K","-1.98%"
"03/06/2018","11,579","11,025","11,703","11,025","613.99K","3.05%"
"03/05/2018","11,236","12,000","12,000","11,003","863.93K","-5.48%"
"03/02/2018","11,888","12,000","12,344","11,462","587.50K","-2.04%"
"03/01/2018","12,136","12,447","12,729","11,900","476.32K","-0.54%"
"02/28/2018","12,202","12,027","12,750","11,985","628.03K","-2.77%"
"02/27/2018","12,550","12,824","13,134","12,455","847.60K","-2.13%"
"02/26/2018","12,823","12,301","12,919","12,301","314.41K","3.52%"
"02/23/2018","12,387","12,500","13,030","12,387","610.89K","-1.85%"
"02/22/2018","12,621","12,555","13,399","12,267","506.83K","-3.85%"
"02/21/2018","13,126","12,428","13,165","12,428","290.65K","4.57%"
"02/20/2018","12,552","12,560","12,935","12,503","165.23K","-1.93%"
"02/19/2018","12,799","13,200","13,599","12,474","418.91K","-2.52%"
"02/16/2018","13,130","12,710","13,363","12,651","560.21K","1.59%"
"02/15/2018","12,924","12,650","13,150","12,557","387.61K","4.23%"
"02/14/2018","12,400","12,849","12,849","12,100","324.77K","1.09%"
"02/13/2018","12,266","11,531","12,600","11,531","280.44K","3.04%"
"02/12/2018","11,904","11,726","12,290","11,510","183.89K","1.74%"
"02/09/2018","11,700","11,510","12,001","11,510","213.22K","-2.56%"
"02/08/2018","12,007","11,731","12,300","11,511","367.99K","-0.85%"
"02/07/2018","12,110","11,980","12,490","11,390","464.28K","0.67%"
"02/06/2018","12,030","11,900","12,233","11,210","367.85K","-0.56%"
"02/05/2018","12,098","12,697","12,697","12,086","209.74K","-4.73%"
"02/02/2018","12,698","12,518","12,851","12,229","301.89K","1.43%"
"02/01/2018","12,519","12,502","12,858","11,950","497.23K","-2.20%"
"01/31/2018","12,800","12,760","12,896","12,191","445.68K","1.72%"
"01/30/2018","12,584","12,499","12,748","12,032","1.12M","0.67%"
"01/29/2018","12,500","12,428","12,656","12,247","1.34M","0.58%"
"01/26/2018","12,428","12,926","13,300","12,428","994.14K","-2.06%"
"01/25/2018","12,690","12,353","12,776","12,205","761.28K","2.73%"
"01/24/2018","12,353","12,581","13,100","11,946","767.64K","-2.30%"
"01/23/2018","12,644","12,952","13,350","12,644","620.31K","-5.29%"
"01/22/2018","13,350","13,450","13,795","13,056","412.47K","0.46%"
"01/19/2018","13,289","13,325","13,399","12,720","334.14K","-0.27%"
"01/18/2018","13,325","13,356","13,528","12,850","349.34K","-0.03%"
"01/17/2018","13,329","13,009","13,541","12,613","472.97K","1.45%"
"01/16/2018","13,139","13,420","13,705","13,051","631.99K","-3.39%"
"01/15/2018","13,600","13,700","13,800","13,483","243.35K","-0.11%"
"01/12/2018","13,615","13,360","13,738","13,262","346.62K","0.85%"
"01/11/2018","13,500","13,065","13,880","13,065","398.12K","0.00%"
"01/10/2018","13,500","13,506","13,821","13,306","467.69K","-2.53%"
"01/09/2018","13,850","13,690","13,888","13,635","175.01K","1.17%"
"01/08/2018","13,690","13,949","13,949","12,776","285.14K","-0.03%"
"01/05/2018","13,694","13,051","13,705","13,051","196.16K","2.01%"
"01/04/2018","13,424","13,390","13,424","13,248","162.29K","0.07%"
"01/03/2018","13,414","13,387","13,414","12,975","317.51K","0.20%"
"01/02/2018","13,387","12,805","13,524","12,805","238.25K","-0.28%"
"12/29/2017","13,424","13,800","13,800","13,018","54.61K","0.40%"
"12/28/2017","13,370","13,150","13,397","12,641","221.42K","-0.22%"
"12/27/2017","13,400","13,795","14,097","13,212","170.64K","2.61%"
"12/22/2017","13,059","12,300","13,059","12,300","189.87K","2.02%"
"12/21/2017","12,800","12,800","12,854","12,160","1.07M","2.47%"
"12/20/2017","12,492","12,860","12,925","12,200","616.31K","-2.41%"
"12/19/2017","12,800","12,700","13,020","11,500","1.06M","1.84%"
"12/18/2017","12,569","12,550","12,805","12,357","552.27K","1.79%"
"12/15/2017","12,348","12,200","12,555","12,021","1.08M","1.47%"
"12/14/2017","12,169","11,403","12,169","11,403","565.68K","2.71%"
"12/13/2017","11,848","12,000","12,000","11,580","426.44K","0.92%"
"12/12/2017","11,740","11,612","12,144","11,460","360.66K","1.10%"
"12/11/2017","11,612","11,041","11,690","11,041","416.57K","0.78%"
"12/08/2017","11,522","11,220","11,596","11,220","842.60K","2.69%"
"12/07/2017","11,220","11,460","11,460","10,876","284.58K","0.84%"
"12/06/2017","11,127","11,800","11,833","10,999","755.51K","-5.70%"
"12/05/2017","11,800","11,700","12,014","11,465","927.46K","-0.43%"
"12/04/2017","11,851","11,985","12,046","11,726","326.10K","0.01%"
"12/01/2017","11,850","12,178","12,178","11,651","765.19K","-1.88%"
"11/30/2017","12,077","12,200","12,200","11,772","1.19M","0.09%"
"11/29/2017","12,066","11,655","12,402","11,655","553.32K","2.02%"
"11/28/2017","11,827","12,100","12,226","11,599","463.97K","-3.29%"
"11/27/2017","12,229","12,393","12,519","12,156","379.87K","-1.08%"
"11/24/2017","12,362","12,553","12,621","12,235","206.31K","-1.28%"
"11/23/2017","12,522","12,553","12,553","12,383","592.77K","0.18%"
"11/22/2017","12,500","12,250","12,601","12,114","792.99K","2.56%"
"11/21/2017","12,188","11,550","12,602","11,502","1.98M","4.75%"
"11/20/2017","11,635","11,627","11,889","11,533","885.17K","-1.01%"
"11/17/2017","11,754","11,995","11,995","11,652","726.35K","0.06%"
"11/16/2017","11,747","11,981","12,165","11,747","311.51K","-3.44%"
"11/15/2017","12,165","12,500","12,500","11,955","639.53K","-1.90%"
"11/14/2017","12,400","12,610","12,944","12,304","482.82K","-1.67%"
"11/13/2017","12,610","12,750","13,079","12,548","347.85K","-1.51%"
"11/10/2017","12,803","12,900","13,155","12,700","524.85K","0.81%"
"11/09/2017","12,700","12,605","12,901","12,557","469.59K","0.43%"
"11/08/2017","12,646","12,960","12,960","12,500","674.99K","-2.57%"
"11/07/2017","12,980","13,150","13,150","12,822","525.08K","0.93%"
"11/06/2017","12,860","13,105","13,197","12,779","544.25K","-0.31%"
"11/03/2017","12,900","12,773","12,999","12,420","395.34K","0.99%"
"11/02/2017","12,773","13,116","13,116","12,491","390.00K","-0.98%"
"11/01/2017","12,900","12,510","12,938","12,510","530.66K","3.98%"
"10/31/2017","12,406","12,000","12,491","12,000","949.47K","2.19%"
"10/30/2017","12,140","12,450","12,450","11,818","1.53M","2.56%"
"10/27/2017","11,837","12,350","12,350","11,802","848.53K","-4.93%"
"10/26/2017","12,451","11,872","12,583","11,864","1.55M","5.97%"
"10/25/2017","11,750","11,404","11,808","11,286","734.40K","3.23%"
"10/24/2017","11,382","11,316","11,518","11,146","825.77K","1.65%"
"10/23/2017","11,197","11,377","11,508","11,179","384.22K","-1.58%"
"10/20/2017","11,377","11,312","11,498","11,150","1.09M","2.82%"
"10/19/2017","11,065","11,090","11,200","10,809","576.50K","0.46%"
"10/18/2017","11,014","11,390","11,390","11,014","536.06K","-2.11%"
"10/17/2017","11,251","11,156","11,433","11,041","680.10K","0.56%"
"10/16/2017","11,188","11,100","11,480","11,099","1.26M","2.64%"
"10/13/2017","10,900","10,811","11,035","10,665","887.83K","1.77%"
"10/12/2017","10,710","10,990","10,990","10,672","815.29K","-0.78%"
"10/11/2017","10,794","10,677","10,988","10,513","587.43K","1.05%"
"10/10/2017","10,682","10,774","10,928","10,668","203.42K","-0.85%"
"10/09/2017","10,774","10,927","11,128","10,753","316.91K","-1.40%"
"10/06/2017","10,927","11,100","11,274","10,927","663.12K","-1.23%"
"10/05/2017","11,063","11,150","11,155","10,959","684.45K","0.40%"
"10/04/2017","11,019","10,800","11,019","10,744","847.40K","2.03%"
"10/03/2017","10,800","10,600","10,850","10,497","1.31M","2.73%"
"10/02/2017","10,513","10,265","10,588","10,260","1.07M","3.04%"
"09/29/2017","10,203","9,950","10,243","9,623","1.24M","3.32%"
"09/28/2017","9,875","10,000","10,000","9,668","1.47M","-1.32%"
"09/27/2017","10,007","10,100","10,293","9,953","1.26M","-4.69%"
"09/26/2017","10,499","10,498","10,806","10,401","1.10M","-2.24%"
"09/22/2017","10,740","10,750","10,858","10,546","642.29K","-1.47%"
"09/21/2017","10,900","10,920","11,098","10,776","3.49M","-0.18%"
"09/20/2017","10,920","11,050","11,050","10,841","305.52K","-0.50%"
"09/19/2017","10,975","10,920","11,050","10,835","267.49K","-0.50%"
"09/18/2017","11,030","11,251","11,295","10,783","950.41K","-1.08%"
"09/15/2017","11,150","11,050","11,272","10,986","1.38M","1.01%"
"09/14/2017","11,039","10,891","11,200","10,719","1.62M","0.62%"
"09/13/2017","10,971","11,082","11,377","10,971","995.84K","-2.04%"
"09/12/2017","11,200","11,200","11,203","10,858","720.88K","0.57%"
"09/11/2017","11,136","11,055","11,178","10,769","726.77K","0.71%"
"09/08/2017","11,058","11,055","11,345","11,055","2.21M","-0.87%"
"09/07/2017","11,155","11,249","11,446","11,153","1.42M","-0.40%"
"09/06/2017","11,200","10,935","11,296","10,935","774.57K","1.63%"
"09/05/2017","11,020","11,100","11,140","10,920","443.11K","-0.14%"
"09/04/2017","11,035","11,005","11,096","10,850","339.08K","0.32%"
"09/01/2017","11,000","11,090","11,140","10,844","985.27K","0.09%"
"08/31/2017","10,990","10,649","10,990","10,649","673.96K","3.20%"
"08/30/2017","10,649","10,347","10,720","10,242","780.38K","3.39%"
"08/29/2017","10,300","10,166","10,353","10,165","628.37K","0.24%"
"08/28/2017","10,275","10,550","10,550","10,190","931.87K","-1.51%"
"08/25/2017","10,433","9,820","10,458","9,808","1.62M","6.13%"
"08/24/2017","9,830","9,866","9,925","9,626","474.96K","0.31%"
"08/23/2017","9,800","9,979","10,020","9,741","470.37K","-2.00%"
"08/22/2017","10,000","9,890","10,043","9,825","637.25K","2.35%"
"08/21/2017","9,770","9,625","9,861","9,565","1.08M","2.41%"
"08/18/2017","9,540","9,677","9,677","9,425","703.96K","-0.63%"
"08/17/2017","9,600","9,505","9,645","9,494","840.67K","2.13%"
"08/16/2017","9,400","9,425","9,603","9,224","575.23K","0.00%"
"08/15/2017","9,400","9,636","9,636","9,190","667.10K","-1.62%"
"08/14/2017","9,555","9,595","9,595","9,369","506.64K","1.87%"
"08/11/2017","9,380","9,500","9,500","9,265","342.02K","-2.19%"
"08/10/2017","9,590","9,550","9,745","9,524","653.22K","0.24%"
"08/08/2017","9,567","9,483","9,600","9,237","384.69K","2.32%"
"08/07/2017","9,350","9,550","9,711","9,292","471.17K","-1.09%"
"08/04/2017","9,453","9,510","9,633","9,447","307.01K","-0.49%"
"08/03/2017","9,500","9,333","9,500","9,235","318.93K","2.70%"
"08/02/2017","9,250","9,500","9,500","9,129","912.07K","-2.63%"
"08/01/2017","9,500","9,494","9,500","9,288","449.85K","1.29%"
"07/31/2017","9,379","9,342","9,522","9,304","2.24M","2.22%"
"07/28/2017","9,175","9,000","9,280","8,891","743.82K","0.27%"
"07/27/2017","9,150","9,000","9,150","8,790","997.85K","2.90%"
"07/26/2017","8,892","8,661","9,039","8,603","1.11M","2.80%"
"07/25/2017","8,650","8,377","8,699","8,217","1.20M","4.23%"
"07/24/2017","8,299","8,410","8,410","8,164","449.44K","-1.38%"
"07/21/2017","8,415","8,608","8,655","8,301","398.08K","-2.09%"
"07/20/2017","8,595","8,750","8,889","8,500","786.19K","-1.21%"
"07/19/2017","8,700","8,630","8,827","8,551","853.03K","1.40%"
"07/18/2017","8,580","8,355","8,626","8,333","1.10M","2.14%"
"07/17/2017","8,400","8,300","8,437","8,191","1.86M","1.30%"
"07/14/2017","8,292","8,294","8,305","8,085","255.31K","0.63%"
"07/13/2017","8,240","8,469","8,489","8,173","370.44K","-1.04%"
"07/12/2017","8,327","8,269","8,431","8,157","471.35K","1.55%"
"07/11/2017","8,200","8,024","8,274","7,922","659.57K","2.19%"
"07/10/2017","8,024","7,970","8,024","7,801","356.01K","0.68%"
"07/07/2017","7,970","8,298","8,298","7,884","332.38K","-3.63%"
"07/06/2017","8,270","8,450","8,610","8,240","473.17K","-2.13%"
"07/05/2017","8,450","8,420","8,549","8,325","602.91K","0.36%"
"07/04/2017","8,420","8,439","8,516","8,318","649.12K","-0.36%"
"07/03/2017","8,450","8,295","8,650","8,282","1.11M","0.23%"
"06/30/2017","8,431","8,107","8,455","7,894","803.90K","4.00%"
"06/29/2017","8,107","7,878","8,196","7,841","1.12M","4.61%"
"06/28/2017","7,750","7,688","7,850","7,479","451.82K","1.61%"
"06/27/2017","7,627","7,276","7,630","7,276","468.32K","5.20%"
"06/26/2017","7,250","7,249","7,350","7,104","1.11M","1.73%"
"06/23/2017","7,127","7,076","7,370","7,035","1.08M","-1.07%"
"06/22/2017","7,204","7,246","7,349","6,726","1.11M","-1.23%"
"06/21/2017","7,294","7,351","7,648","7,145","1.12M","-2.97%"
"06/20/2017","7,517","7,590","7,643","7,336","658.42K","-0.87%"
"06/19/2017","7,583","7,500","7,663","7,267","527.05K","2.49%"
"06/15/2017","7,399","7,700","7,880","7,328","882.70K","-5.17%"
"06/14/2017","7,802","8,244","8,249","7,768","935.36K","-3.38%"
"06/13/2017","8,075","8,108","8,380","7,812","697.41K","2.20%"
"06/12/2017","7,901","7,948","8,286","7,886","1.11M","0.22%"
"06/09/2017","7,884","7,800","8,065","7,670","865.13K","2.36%"
"06/08/2017","7,702","7,780","7,780","7,585","411.57K","-0.53%"
"06/07/2017","7,743","7,675","7,961","7,557","1.12M","1.73%"
"06/06/2017","7,611","7,400","7,700","7,369","1.77M","0.29%"
"06/05/2017","7,589","7,614","7,757","7,284","643.26K","0.44%"
"06/02/2017","7,556","7,800","8,033","7,450","574.10K","-1.87%"
"06/01/2017","7,700","8,021","8,109","7,210","1.47M","-5.17%"
"05/31/2017","8,120","8,250","8,349","8,046","465.73K","-2.64%"
"05/30/2017","8,340","8,283","8,499","8,281","282.49K","-0.74%"
"05/29/2017","8,402","8,200","8,499","8,200","254.61K","1.76%"
"05/26/2017","8,257","8,250","8,520","8,223","1.06M","-2.62%"
"05/25/2017","8,479","8,358","8,686","8,175","781.20K","0.94%"
"05/24/2017","8,400","8,356","8,409","8,193","371.37K","0.30%"
"05/23/2017","8,375","8,359","8,537","8,302","434.22K","-1.75%"
"05/22/2017","8,524","8,499","8,572","8,305","539.52K","0.28%"
