"Date","Price","Open","High","Low","Vol.","Change %"
"2026/02/17","2,009","2,050","2,069","2,009","1.02M","-2.10%"
"2026/02/16","2,052","2,023","2,076","2,012","1.96M","1.84%"
"2026/02/13","2,015","2,050","2,053","2,006","1.72M","-2.09%"
"2026/02/12","2,058","2,100","2,100","2,058","1.92M","-2.46%"
"2026/02/11","2,110","2,100","2,110","2,048","3.12M","1.34%"
"2026/02/10","2,082","2,155","2,172","1,968","8.38M","-9.87%"
"2026/02/09","2,310","2,285","2,317","2,262","1.94M","0.61%"
"2026/02/06","2,296","2,320","2,330","2,283","1.50M","-1.16%"
"2026/02/05","2,323","2,400","2,435","2,320","2.33M","-2.68%"
"2026/02/04","2,387","2,435","2,435","2,385","1.49M","-1.24%"
"2026/02/03","2,417","2,400","2,433","2,386","2.62M","1.30%"
"2026/02/02","2,386","2,430","2,430","2,352","1.92M","-0.87%"
"2026/01/30","2,407","2,430","2,450","2,359","3.92M","-0.99%"
"2026/01/29","2,431","2,474","2,481","2,430","1.43M","-0.82%"
"2026/01/28","2,451","2,510","2,510","2,442","1.30M","-0.93%"
"2026/01/27","2,474","2,509","2,516","2,464","1.37M","-0.60%"
"2026/01/26","2,489","2,514","2,514","2,431","2.57M","1.18%"
"2026/01/23","2,460","2,520","2,520","2,431","3.20M","-1.17%"
"2026/01/22","2,489","2,520","2,520","2,435","7.09M","1.55%"
"2026/01/21","2,451","2,438","2,479","2,407","3.61M","0.53%"
"2026/01/20","2,438","2,432","2,470","2,385","3.78M","0.08%"
"2026/01/19","2,436","2,520","2,528","2,431","2.44M","-2.95%"
"2026/01/16","2,510","2,497","2,510","2,441","6.50M","2.03%"
"2026/01/15","2,460","2,431","2,492","2,430","4.98M","1.53%"
"2026/01/14","2,423","2,483","2,495","2,406","4.40M","-2.26%"
"2026/01/13","2,479","2,470","2,500","2,468","1.88M","-0.48%"
"2026/01/12","2,491","2,500","2,506","2,473","1.15M","-0.36%"
"2026/01/09","2,500","2,455","2,531","2,453","2.54M","1.83%"
"2026/01/08","2,455","2,465","2,484","2,445","2.12M","-1.01%"
"2026/01/07","2,480","2,500","2,500","2,433","1.63M","0.20%"
"2026/01/06","2,475","2,454","2,491","2,422","3.57M","0.98%"
"2026/01/05","2,451","2,471","2,480","2,431","3.27M","-0.37%"
"2026/01/02","2,460","2,490","2,490","2,447","570.45K","-1.20%"
"2025/12/31","2,490","2,459","2,495","2,459","828.56K","0.48%"
"2025/12/30","2,478","2,477","2,495","2,450","1.24M","0.45%"
"2025/12/29","2,467","2,443","2,470","2,440","700.19K","0.98%"
"2025/12/24","2,443","2,480","2,480","2,425","210.84K","0.45%"
"2025/12/23","2,432","2,400","2,438","2,400","1.32M","0.79%"
"2025/12/22","2,413","2,425","2,440","2,403","1.52M","-1.15%"
"2025/12/19","2,441","2,479","2,496","2,430","5.98M","-1.13%"
"2025/12/18","2,469","2,476","2,503","2,455","2.50M","-0.04%"
"2025/12/17","2,470","2,527","2,527","2,439","3.21M","0.00%"
"2025/12/15","2,470","2,470","2,509","2,424","3.28M","0.94%"
"2025/12/12","2,447","2,444","2,503","2,432","4.03M","0.08%"
"2025/12/11","2,445","2,455","2,472","2,422","3.94M","-1.53%"
"2025/12/10","2,483","2,527","2,527","2,430","4.51M","-0.92%"
"2025/12/09","2,506","2,550","2,550","2,484","3.46M","-0.83%"
"2025/12/08","2,527","2,569","2,575","2,498","2.18M","-0.51%"
"2025/12/05","2,540","2,610","2,610","2,482","5.97M","-1.44%"
"2025/12/04","2,577","2,644","2,645","2,577","2.69M","-1.57%"
"2025/12/03","2,618","2,535","2,625","2,535","1.04M","1.75%"
"2025/12/02","2,573","2,570","2,595","2,567","766.71K","-0.31%"
"2025/12/01","2,581","2,650","2,650","2,573","2.39M","-1.38%"
"2025/11/28","2,617","2,648","2,649","2,598","1.84M","-0.57%"
"2025/11/27","2,632","2,574","2,649","2,574","2.84M","2.02%"
"2025/11/26","2,580","2,560","2,616","2,560","3.29M","1.14%"
"2025/11/25","2,551","2,550","2,581","2,530","2.58M","0.20%"
"2025/11/24","2,546","2,540","2,558","2,451","4.57M","0.35%"
"2025/11/21","2,537","2,598","2,598","2,525","2.95M","-2.42%"
"2025/11/20","2,600","2,612","2,625","2,570","5.71M","1.13%"
"2025/11/19","2,571","2,550","2,622","2,550","3.68M","0.43%"
"2025/11/18","2,560","2,595","2,612","2,513","15.27M","-6.06%"
"2025/11/17","2,725","2,673","2,745","2,673","593.93K","0.55%"
"2025/11/14","2,710","2,701","2,743","2,668","1.47M","-0.51%"
"2025/11/13","2,724","2,736","2,819","2,718","1.57M","-0.44%"
"2025/11/12","2,736","2,675","2,739","2,660","1.96M","1.52%"
"2025/11/11","2,695","2,762","2,765","2,675","1.89M","-2.57%"
"2025/11/10","2,766","2,780","2,812","2,752","1.43M","-0.58%"
"2025/11/07","2,782","2,821","2,837","2,765","1.91M","-2.32%"
"2025/11/06","2,848","2,830","2,852","2,787","743.75K","1.32%"
"2025/11/05","2,811","2,798","2,819","2,750","1.36M","1.48%"
"2025/11/04","2,770","2,813","2,827","2,755","1.32M","-1.53%"
"2025/11/03","2,813","2,900","2,900","2,785","1.32M","-0.60%"
"2025/10/31","2,830","2,941","2,970","2,808","3.80M","-3.05%"
"2025/10/30","2,919","3,018","3,018","2,890","1.26M","-3.09%"
"2025/10/29","3,012","3,000","3,033","2,966","1.60M","0.03%"
"2025/10/28","3,011","3,066","3,091","2,950","3.22M","-1.05%"
"2025/10/27","3,043","3,290","3,290","2,923","5.54M","-6.28%"
"2025/10/24","3,247","3,191","3,255","3,175","1.44M","-0.15%"
"2025/10/23","3,252","3,125","3,252","3,122","3.11M","3.96%"
"2025/10/22","3,128","3,149","3,149","3,079","3.53M","0.81%"
"2025/10/21","3,103","3,132","3,161","3,040","2.93M","-1.49%"
"2025/10/20","3,150","3,150","3,169","3,079","2.46M","0.13%"
"2025/10/17","3,146","3,123","3,172","3,114","2.48M","0.06%"
"2025/10/16","3,144","3,100","3,173","3,076","1.68M","1.42%"
"2025/10/15","3,100","3,050","3,123","3,047","3.05M","0.71%"
"2025/10/14","3,078","3,015","3,122","3,005","3.14M","1.85%"
"2025/10/13","3,022","3,000","3,042","2,964","2.62M","1.07%"
"2025/10/10","2,990","2,820","3,027","2,820","5.57M","8.57%"
"2025/10/09","2,754","2,730","2,799","2,717","3.42M","2.80%"
"2025/10/08","2,679","2,553","2,718","2,553","2.75M","4.94%"
"2025/10/07","2,553","2,534","2,593","2,530","744.75K","-0.12%"
"2025/10/06","2,556","2,530","2,580","2,512","1.30M","1.03%"
"2025/10/03","2,530","2,522","2,550","2,521","1.05M","0.32%"
"2025/10/02","2,522","2,540","2,577","2,519","377.24K","-0.71%"
"2025/10/01","2,540","2,501","2,568","2,484","553.72K","0.04%"
"2025/09/30","2,539","2,555","2,575","2,497","3.78M","0.44%"
"2025/09/29","2,528","2,470","2,569","2,437","1.25M","3.65%"
"2025/09/26","2,439","2,451","2,481","2,419","545.68K","-1.26%"
"2025/09/25","2,470","2,550","2,550","2,400","1.24M","-2.22%"
"2025/09/23","2,526","2,532","2,550","2,506","712.37K","-0.75%"
"2025/09/22","2,545","2,615","2,615","2,511","1.08M","-2.79%"
"2025/09/19","2,618","2,650","2,650","2,562","3.99M","0.50%"
"2025/09/18","2,605","2,600","2,648","2,594","974.85K","-1.29%"
"2025/09/17","2,639","2,592","2,650","2,565","1.31M","1.89%"
"2025/09/16","2,590","2,648","2,664","2,575","1.12M","-2.19%"
"2025/09/15","2,648","2,680","2,691","2,617","1.27M","-1.52%"
"2025/09/12","2,689","2,682","2,706","2,645","646.85K","0.30%"
"2025/09/11","2,681","2,663","2,691","2,639","394.22K","0.37%"
"2025/09/10","2,671","2,720","2,720","2,655","558.88K","-0.37%"
"2025/09/09","2,681","2,640","2,723","2,640","1.32M","1.21%"
"2025/09/08","2,649","2,750","2,750","2,635","864.99K","-1.05%"
"2025/09/05","2,677","2,675","2,727","2,651","1.10M","-1.62%"
"2025/09/04","2,721","2,635","2,737","2,635","1.46M","1.68%"
"2025/09/03","2,676","2,709","2,709","2,632","879.84K","0.64%"
"2025/09/02","2,659","2,756","2,770","2,651","746.06K","-2.31%"
"2025/09/01","2,722","2,800","2,800","2,704","872.71K","-1.31%"
"2025/08/29","2,758","2,740","2,796","2,727","1.32M","0.66%"
"2025/08/28","2,740","2,701","2,759","2,701","374.66K","-0.33%"
"2025/08/27","2,749","2,809","2,809","2,734","564.70K","-1.40%"
"2025/08/26","2,788","2,700","2,788","2,672","2.62M","3.80%"
"2025/08/25","2,686","2,722","2,766","2,672","1.18M","-3.52%"
"2025/08/22","2,784","2,850","2,850","2,735","891.48K","-1.00%"
"2025/08/21","2,812","2,709","2,832","2,691","1.78M","3.69%"
"2025/08/20","2,712","2,729","2,766","2,687","730.75K","-0.51%"
"2025/08/19","2,726","2,641","2,728","2,632","1.89M","2.79%"
"2025/08/18","2,652","2,724","2,730","2,645","675.59K","-2.32%"
"2025/08/15","2,715","2,651","2,725","2,651","785.81K","1.69%"
"2025/08/14","2,670","2,700","2,720","2,653","645.37K","-1.91%"
"2025/08/13","2,722","2,633","2,725","2,633","386.44K","1.00%"
"2025/08/12","2,695","2,694","2,697","2,649","529.97K","1.77%"
"2025/08/11","2,648","2,607","2,684","2,607","1.19M","1.57%"
"2025/08/08","2,607","2,678","2,734","2,600","1.34M","-2.72%"
"2025/08/07","2,680","2,675","2,744","2,660","1.34M","0.07%"
"2025/08/06","2,678","2,799","2,810","2,676","948.32K","-4.43%"
"2025/08/05","2,802","2,806","2,908","2,730","4.49M","2.23%"
"2025/08/04","2,741","2,751","2,826","2,710","1.87M","-2.11%"
"2025/08/01","2,800","2,840","2,840","2,769","1.83M","-1.23%"
"2025/07/31","2,835","2,845","2,872","2,797","2.78M","-0.77%"
"2025/07/30","2,857","2,770","2,917","2,739","1.84M","1.67%"
"2025/07/29","2,810","2,730","2,835","2,645","2.74M","5.36%"
"2025/07/28","2,667","2,642","2,667","2,626","784.78K","1.10%"
"2025/07/25","2,638","2,702","2,703","2,637","1.82M","-2.19%"
"2025/07/24","2,697","2,692","2,718","2,666","969.67K","0.48%"
"2025/07/23","2,684","2,680","2,692","2,636","1.30M","0.79%"
"2025/07/22","2,663","2,660","2,670","2,614","1.45M","1.06%"
"2025/07/21","2,635","2,680","2,680","2,607","1.55M","-0.98%"
"2025/07/18","2,661","2,556","2,678","2,556","2.36M","3.74%"
"2025/07/17","2,565","2,549","2,583","2,526","1.48M","0.59%"
"2025/07/16","2,550","2,552","2,567","2,523","654.41K","-0.35%"
"2025/07/15","2,559","2,610","2,626","2,534","1.15M","-2.29%"
"2025/07/14","2,619","2,645","2,663","2,602","451.02K","-1.28%"
"2025/07/11","2,653","2,698","2,698","2,644","1.01M","-1.30%"
"2025/07/10","2,688","2,686","2,740","2,658","800.88K","-1.47%"
"2025/07/09","2,728","2,713","2,728","2,687","575.67K","1.07%"
"2025/07/08","2,699","2,701","2,771","2,688","1.06M","-2.07%"
"2025/07/07","2,756","2,750","2,772","2,725","489.24K","0.33%"
"2025/07/04","2,747","2,763","2,769","2,721","451.42K","-0.62%"
"2025/07/03","2,764","2,700","2,779","2,694","1.01M","2.37%"
"2025/07/02","2,700","2,718","2,730","2,667","990.83K","-0.22%"
"2025/07/01","2,706","2,600","2,735","2,600","726.85K","0.97%"
"2025/06/30","2,680","2,750","2,750","2,644","2.60M","0.30%"
"2025/06/27","2,672","2,601","2,673","2,601","654.40K","1.64%"
"2025/06/26","2,629","2,707","2,713","2,607","924.31K","-2.70%"
"2025/06/25","2,702","2,679","2,750","2,673","2.97M","1.01%"
"2025/06/24","2,675","2,600","2,680","2,585","1.80M","4.00%"
"2025/06/23","2,572","2,600","2,600","2,519","1.48M","-1.08%"
"2025/06/20","2,600","2,557","2,607","2,529","6.55M","3.17%"
"2025/06/19","2,520","2,531","2,547","2,496","1.04M","-0.59%"
"2025/06/18","2,535","2,564","2,564","2,492","1.21M","-1.13%"
"2025/06/17","2,564","2,440","2,564","2,426","2.21M","5.38%"
"2025/06/13","2,433","2,495","2,497","2,418","3.37M","-2.64%"
"2025/06/12","2,499","2,550","2,550","2,487","1.32M","-1.07%"
"2025/06/11","2,526","2,530","2,536","2,505","1.06M","0.28%"
"2025/06/10","2,519","2,551","2,552","2,493","2.56M","-0.40%"
"2025/06/09","2,529","2,600","2,600","2,518","2.20M","-2.20%"
"2025/06/06","2,586","2,636","2,639","2,578","1.74M","-0.54%"
"2025/06/05","2,600","2,709","2,709","2,598","2.19M","-2.07%"
"2025/06/04","2,655","2,660","2,684","2,650","970.77K","-0.49%"
"2025/06/03","2,668","2,715","2,728","2,668","713.67K","-1.19%"
"2025/06/02","2,700","2,740","2,744","2,688","880.53K","-0.77%"
"2025/05/30","2,721","2,786","2,809","2,705","2.87M","-2.44%"
"2025/05/29","2,789","2,809","2,818","2,754","1.67M","1.01%"
"2025/05/28","2,761","2,715","2,805","2,715","1.74M","2.26%"
"2025/05/27","2,700","2,840","2,840","2,671","3.53M","-4.09%"
"2025/05/26","2,815","2,850","2,883","2,755","2.00M","-0.53%"
"2025/05/23","2,830","2,783","2,850","2,754","2.05M","3.63%"
"2025/05/22","2,731","2,605","2,781","2,605","2.84M","4.44%"
"2025/05/21","2,615","2,624","2,634","2,601","977.63K","0.15%"
"2025/05/20","2,611","2,694","2,694","2,610","650.31K","-1.47%"
"2025/05/19","2,650","2,656","2,678","2,627","1.29M","-0.08%"
"2025/05/16","2,652","2,660","2,670","2,613","422.70K","-0.30%"
"2025/05/15","2,660","2,749","2,749","2,638","519.43K","-0.23%"
"2025/05/14","2,666","2,684","2,685","2,633","951.97K","0.98%"
"2025/05/13","2,640","2,800","2,800","2,621","829.97K","-2.37%"
"2025/05/12","2,704","2,775","2,844","2,702","1.21M","-2.70%"
"2025/05/09","2,779","2,740","2,785","2,735","369.29K","1.05%"
"2025/05/08","2,750","2,823","2,826","2,748","580.05K","-2.17%"
"2025/05/07","2,811","2,788","2,832","2,758","934.87K","0.82%"
"2025/05/06","2,788","2,862","2,862","2,746","1.01M","-0.89%"
"2025/05/05","2,813","2,856","2,882","2,800","901.95K","-1.75%"
"2025/05/02","2,863","2,817","2,872","2,782","998.40K","2.36%"
"2025/04/30","2,797","2,748","2,840","2,715","1.95M","2.53%"
"2025/04/29","2,728","2,742","2,797","2,708","1.91M","-0.44%"
"2025/04/25","2,740","2,800","2,800","2,724","690.91K","-0.44%"
"2025/04/24","2,752","2,775","2,794","2,740","738.58K","-0.83%"
"2025/04/23","2,775","2,724","2,802","2,724","895.70K","1.83%"
"2025/04/22","2,725","2,783","2,783","2,698","1.18M","0.00%"
"2025/04/17","2,725","2,679","2,783","2,665","1.26M","2.83%"
"2025/04/16","2,650","2,680","2,680","2,616","320.14K","-0.26%"
"2025/04/15","2,657","2,608","2,672","2,600","1.02M","1.88%"
"2025/04/14","2,608","2,550","2,625","2,510","1.97M","4.36%"
"2025/04/11","2,499","2,570","2,600","2,485","2.02M","-2.76%"
"2025/04/10","2,570","2,635","2,689","2,570","2.45M","0.16%"
"2025/04/09","2,566","2,622","2,622","2,490","1.75M","-2.14%"
"2025/04/08","2,622","2,520","2,623","2,470","1.88M","6.50%"
"2025/04/07","2,462","2,377","2,519","2,312","2.59M","1.19%"
"2025/04/04","2,433","2,605","2,605","2,390","4.09M","-4.55%"
"2025/04/03","2,549","2,701","2,701","2,497","4.24M","-6.70%"
"2025/04/02","2,732","2,820","2,820","2,718","1.03M","-2.29%"
"2025/04/01","2,796","2,795","2,810","2,749","1.23M","1.93%"
"2025/03/31","2,743","2,794","2,846","2,743","1.96M","-3.07%"
"2025/03/28","2,830","2,800","2,849","2,758","905.89K","1.36%"
"2025/03/27","2,792","2,800","2,826","2,749","1.98M","-0.53%"
"2025/03/26","2,807","2,821","2,849","2,805","1.01M","-0.74%"
"2025/03/25","2,828","2,766","2,867","2,766","1.12M","0.64%"
"2025/03/24","2,810","2,880","2,880","2,773","1.21M","-1.44%"
"2025/03/20","2,851","2,830","2,856","2,795","3.80M","0.64%"
"2025/03/19","2,833","2,844","2,844","2,755","2.08M","1.18%"
"2025/03/18","2,800","2,782","2,824","2,765","2.05M","0.39%"
"2025/03/17","2,789","2,783","2,839","2,710","1.44M","1.05%"
"2025/03/14","2,760","2,619","2,776","2,619","2.39M","5.63%"
"2025/03/13","2,613","2,626","2,680","2,607","2.56M","-0.46%"
"2025/03/12","2,625","2,662","2,683","2,579","2.16M","-0.98%"
"2025/03/11","2,651","2,741","2,772","2,640","1.84M","-3.74%"
"2025/03/10","2,754","2,795","2,819","2,754","616.25K","-1.54%"
"2025/03/07","2,797","2,772","2,814","2,751","809.35K","0.90%"
"2025/03/06","2,772","2,855","2,855","2,755","1.79M","-1.00%"
"2025/03/05","2,800","2,880","2,880","2,774","1.41M","0.90%"
"2025/03/04","2,775","2,780","2,819","2,713","1.71M","-0.43%"
"2025/03/03","2,787","2,807","2,852","2,787","984.29K","-0.99%"
"2025/02/28","2,815","2,901","2,929","2,809","2.26M","-4.32%"
"2025/02/27","2,942","2,922","2,988","2,921","1.11M","-0.03%"
"2025/02/26","2,943","2,980","2,980","2,918","1.48M","0.07%"
"2025/02/25","2,941","2,955","2,999","2,903","1.09M","-0.64%"
"2025/02/24","2,960","2,969","2,993","2,931","948.67K","-0.37%"
"2025/02/21","2,971","2,937","2,973","2,925","452.90K","0.64%"
"2025/02/20","2,952","2,991","3,013","2,932","917.02K","-1.76%"
"2025/02/19","3,005","3,005","3,041","2,989","990.78K","-0.07%"
"2025/02/18","3,007","3,090","3,090","2,954","799.05K","0.17%"
"2025/02/17","3,002","3,015","3,063","2,978","929.17K","-0.27%"
"2025/02/14","3,010","3,000","3,010","2,983","212.97K","0.47%"
"2025/02/13","2,996","3,000","3,048","2,977","1.43M","-0.23%"
"2025/02/12","3,003","2,980","3,040","2,973","1.06M","0.54%"
"2025/02/11","2,987","3,034","3,034","2,976","681.59K","-0.70%"
"2025/02/10","3,008","3,009","3,040","2,972","568.44K","-0.20%"
"2025/02/07","3,014","2,990","3,074","2,982","873.38K","0.97%"
"2025/02/06","2,985","2,995","3,010","2,947","1.34M","0.24%"
"2025/02/05","2,978","2,946","2,992","2,906","1.92M","2.51%"
"2025/02/04","2,905","2,850","2,944","2,795","4.44M","3.82%"
"2025/02/03","2,798","2,829","2,848","2,790","1.02M","-2.51%"
"2025/01/31","2,870","2,980","2,980","2,852","3.26M","-2.01%"
"2025/01/30","2,929","2,925","2,975","2,925","987.33K","-0.75%"
"2025/01/29","2,951","2,994","2,994","2,937","1.27M","-0.30%"
"2025/01/28","2,960","2,921","2,971","2,894","2.35M","1.44%"
"2025/01/27","2,918","2,970","2,970","2,892","1.09M","-1.95%"
"2025/01/24","2,976","2,986","2,992","2,930","966.61K","0.44%"
"2025/01/23","2,963","3,025","3,025","2,924","1.39M","-0.74%"
"2025/01/22","2,985","3,028","3,033","2,945","1.77M","-1.87%"
"2025/01/21","3,042","3,189","3,189","3,025","2.69M","-4.04%"
"2025/01/20","3,170","3,170","3,200","3,143","1.49M","-0.31%"
"2025/01/17","3,180","3,200","3,200","3,174","1.37M","-0.47%"
"2025/01/16","3,195","3,181","3,234","3,161","1.51M","-0.16%"
"2025/01/15","3,200","3,280","3,280","3,140","1.76M","1.07%"
"2025/01/14","3,166","3,175","3,267","3,166","1.51M","-0.28%"
"2025/01/13","3,175","3,107","3,190","3,080","2.65M","2.58%"
"2025/01/10","3,095","3,126","3,179","3,084","1.15M","-1.02%"
"2025/01/09","3,127","3,177","3,208","3,118","1.02M","-1.57%"
"2025/01/08","3,177","3,200","3,236","3,148","1.43M","-0.28%"
"2025/01/07","3,186","3,150","3,499","3,143","4.01M","3.14%"
"2025/01/06","3,089","3,069","3,089","3,058","318.25K","0.65%"
"2025/01/03","3,069","3,071","3,089","3,044","506.80K","-0.07%"
"2025/01/02","3,071","3,090","3,150","3,071","794.59K","0.03%"
"2024/12/31","3,070","3,000","3,084","3,000","1.51M","1.62%"
"2024/12/30","3,021","2,963","3,088","2,963","670.96K","-0.63%"
"2024/12/27","3,040","3,067","3,090","2,997","402.20K","-0.33%"
"2024/12/24","3,050","3,077","3,077","3,050","936.21K","0.00%"
"2024/12/23","3,050","3,031","3,068","3,026","746.52K","0.63%"
"2024/12/20","3,031","3,046","3,046","2,952","3.72M","1.03%"
"2024/12/19","3,000","2,988","3,028","2,970","1.48M","-0.50%"
"2024/12/18","3,015","3,045","3,045","2,987","2.71M","0.33%"
"2024/12/17","3,005","3,110","3,110","2,994","3.66M","-3.10%"
"2024/12/13","3,101","3,050","3,119","3,027","1.16M","1.87%"
"2024/12/12","3,044","3,039","3,057","3,020","793.22K","0.79%"
"2024/12/11","3,020","3,000","3,039","2,994","1.59M","-0.33%"
"2024/12/10","3,030","3,012","3,046","2,998","1.39M","0.43%"
"2024/12/09","3,017","3,094","3,094","2,951","1.57M","-0.10%"
"2024/12/06","3,020","3,102","3,102","3,017","932.38K","-1.31%"
"2024/12/05","3,060","3,090","3,122","3,036","1.17M","-0.23%"
"2024/12/04","3,067","3,100","3,100","3,018","1.77M","0.03%"
"2024/12/03","3,066","3,020","3,099","3,020","2.82M","0.29%"
"2024/12/02","3,057","3,021","3,072","2,981","2.29M","1.23%"
"2024/11/29","3,020","3,015","3,100","2,972","5.84M","0.10%"
"2024/11/28","3,017","3,040","3,090","2,864","10.70M","0.57%"
"2024/11/27","3,000","2,950","3,000","2,893","6.50M","3.52%"
"2024/11/26","2,898","2,870","2,947","2,870","3.25M","0.98%"
"2024/11/25","2,870","3,015","3,015","2,870","6.01M","-3.20%"
"2024/11/22","2,965","3,051","3,085","2,953","9.69M","-1.50%"
"2024/11/21","3,010","3,000","3,155","3,000","15.16M","-0.07%"
"2024/11/20","3,012","2,901","3,061","2,894","9.27M","4.55%"
"2024/11/19","2,881","2,763","2,913","2,747","7.88M","4.88%"
"2024/11/18","2,747","2,645","2,804","2,645","4.55M","4.17%"
"2024/11/15","2,637","2,653","2,653","2,585","1.60M","0.57%"
"2024/11/14","2,622","2,609","2,654","2,561","3.25M","0.65%"
"2024/11/13","2,605","2,499","2,656","2,489","3.37M","4.12%"
"2024/11/12","2,502","2,500","2,535","2,473","2.54M","-0.67%"
"2024/11/11","2,519","2,563","2,600","2,451","3.01M","-2.25%"
"2024/11/08","2,577","2,550","2,604","2,547","954.79K","0.39%"
"2024/11/07","2,567","2,587","2,602","2,547","1.07M","0.43%"
"2024/11/06","2,556","2,545","2,585","2,513","793.36K","0.24%"
"2024/11/05","2,550","2,606","2,634","2,528","1.87M","-2.15%"
"2024/11/04","2,606","2,595","2,700","2,595","2.50M","1.01%"
"2024/11/01","2,580","2,552","2,593","2,522","3.40M","1.38%"
"2024/10/31","2,545","2,608","2,611","2,520","3.36M","-2.38%"
"2024/10/30","2,607","2,636","2,664","2,600","1.44M","-1.10%"
"2024/10/29","2,636","2,640","2,674","2,590","3.21M","-0.15%"
"2024/10/28","2,640","2,625","2,785","2,594","4.14M","-0.11%"
"2024/10/25","2,643","2,604","2,685","2,600","1.78M","1.03%"
"2024/10/24","2,616","2,608","2,648","2,587","1.75M","0.58%"
"2024/10/23","2,601","2,640","2,647","2,600","793.94K","-0.73%"
"2024/10/22","2,620","2,610","2,635","2,595","1.68M","0.42%"
"2024/10/21","2,609","2,635","2,677","2,601","1.63M","-1.14%"
"2024/10/18","2,639","2,650","2,692","2,611","2.50M","-2.15%"
"2024/10/17","2,697","2,790","2,790","2,680","1.26M","-1.68%"
"2024/10/16","2,743","2,860","2,860","2,718","1.81M","-0.62%"
"2024/10/15","2,760","2,821","2,836","2,760","2.08M","-2.16%"
"2024/10/14","2,821","2,844","2,844","2,785","1.01M","-0.14%"
"2024/10/11","2,825","2,774","2,845","2,773","877.96K","0.71%"
"2024/10/10","2,805","2,817","2,871","2,762","4.82M","-0.46%"
"2024/10/09","2,818","2,850","2,858","2,795","1.25M","-1.30%"
"2024/10/08","2,855","2,895","2,912","2,853","2.06M","-2.09%"
"2024/10/07","2,916","2,937","3,011","2,880","2.62M","0.34%"
"2024/10/04","2,906","2,870","2,947","2,835","6.85M","1.96%"
"2024/10/03","2,850","2,780","2,860","2,733","5.01M","3.49%"
"2024/10/02","2,754","2,675","2,780","2,608","3.10M","4.71%"
"2024/10/01","2,630","2,649","2,667","2,567","2.68M","1.82%"
"2024/09/30","2,583","2,625","2,630","2,558","2.13M","-0.15%"
"2024/09/27","2,587","2,540","2,621","2,540","1.33M","1.89%"
"2024/09/26","2,539","2,579","2,622","2,522","2.55M","-1.47%"
"2024/09/25","2,577","2,590","2,630","2,524","3.02M","1.62%"
"2024/09/23","2,536","2,585","2,596","2,515","1.55M","0.24%"
"2024/09/20","2,530","2,600","2,677","2,530","7.01M","-3.36%"
"2024/09/19","2,618","2,501","2,711","2,501","7.23M","3.68%"
"2024/09/18","2,525","2,448","2,542","2,442","1.99M","2.43%"
"2024/09/17","2,465","2,359","2,469","2,359","2.37M","4.40%"
"2024/09/16","2,361","2,313","2,410","2,292","2.58M","2.61%"
"2024/09/13","2,301","2,304","2,335","2,282","1.70M","0.88%"
"2024/09/12","2,281","2,356","2,356","2,277","1.96M","-2.35%"
"2024/09/11","2,336","2,343","2,392","2,320","2.50M","0.21%"
"2024/09/10","2,331","2,320","2,342","2,301","2.29M","0.47%"
"2024/09/09","2,320","2,317","2,342","2,282","855.17K","-0.22%"
"2024/09/06","2,325","2,353","2,362","2,314","1.28M","-1.19%"
"2024/09/05","2,353","2,330","2,392","2,292","3.21M","0.99%"
"2024/09/04","2,330","2,368","2,372","2,300","2.54M","-1.60%"
"2024/09/03","2,368","2,480","2,480","2,368","2.51M","-2.55%"
"2024/09/02","2,430","2,401","2,449","2,380","1.65M","0.00%"
"2024/08/30","2,430","2,381","2,471","2,362","3.65M","3.54%"
"2024/08/29","2,347","2,350","2,398","2,342","1.98M","-0.30%"
"2024/08/28","2,354","2,398","2,430","2,328","2.17M","-1.59%"
"2024/08/27","2,392","2,449","2,524","2,311","4.13M","-0.87%"
"2024/08/26","2,413","2,380","2,449","2,380","1.08M","0.42%"
"2024/08/23","2,403","2,397","2,450","2,373","1.91M","1.39%"
"2024/08/22","2,370","2,343","2,420","2,343","1.82M","0.51%"
"2024/08/21","2,358","2,369","2,371","2,336","1.34M","-0.13%"
"2024/08/20","2,361","2,390","2,390","2,311","2.36M","0.04%"
"2024/08/19","2,360","2,300","2,365","2,300","2.23M","2.30%"
"2024/08/16","2,307","2,285","2,387","2,285","1.30M","1.18%"
"2024/08/15","2,280","2,310","2,378","2,275","2.77M","-0.44%"
"2024/08/14","2,290","2,200","2,309","2,200","944.76K","0.17%"
"2024/08/13","2,286","2,285","2,323","2,232","2.05M","0.09%"
"2024/08/12","2,284","2,308","2,330","2,277","1.93M","0.22%"
"2024/08/08","2,279","2,218","2,310","2,190","2.85M","2.70%"
"2024/08/07","2,219","2,200","2,249","2,185","2.41M","0.86%"
"2024/08/06","2,200","2,250","2,250","2,160","1.42M","-1.17%"
"2024/08/05","2,226","2,299","2,299","2,141","3.46M","-1.46%"
"2024/08/02","2,259","2,266","2,380","2,227","1.52M","-1.53%"
"2024/08/01","2,294","2,380","2,380","2,280","1.69M","-1.33%"
"2024/07/31","2,325","2,320","2,374","2,299","1.80M","1.09%"
"2024/07/30","2,300","2,330","2,371","2,262","4.77M","-1.03%"
"2024/07/29","2,324","2,369","2,426","2,304","2.41M","-2.19%"
"2024/07/26","2,376","2,305","2,385","2,305","2.20M","1.80%"
"2024/07/25","2,334","2,325","2,373","2,292","1.30M","0.39%"
"2024/07/24","2,325","2,310","2,349","2,284","1.65M","-0.68%"
